WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (6.945560789000069 50.910793887000068)",Unfall 3529 (2024) Kat:2, Licht: 2,3529,2,1,0,07,00,7,,2,1,0,0,0
"POINT (6.956768588000045 50.948663637000038)",Unfall 3530 (2024) Kat:2, Licht: 0,3530,2,1,0,07,14,7,,0,0,0,0,0
"POINT (6.980056620000028 50.936406295000040)",Unfall 3531 (2024) Kat:3, Licht: 0,3531,3,6,0,07,21,6,,0,1,1,0,0
"POINT (7.021767744000044 50.967248299000062)",Unfall 3532 (2024) Kat:3, Licht: 0,3532,3,1,0,07,15,6,,0,1,0,0,0
"POINT (6.979075972000032 50.938609137000071)",Unfall 3533 (2024) Kat:3, Licht: 0,3533,3,7,0,07,10,6,,0,0,0,1,0
"POINT (6.906746216000045 51.017932533000078)",Unfall 3534 (2024) Kat:2, Licht: 0,3534,2,7,1,07,08,6,,0,0,1,0,1
"POINT (6.884914512000023 50.977272208000045)",Unfall 3535 (2024) Kat:2, Licht: 0,3535,2,2,5,07,07,6,,0,0,1,0,0
"POINT (6.920036093000022 50.948443679000036)",Unfall 3536 (2024) Kat:3, Licht: 2,3536,3,5,0,07,22,6,,2,1,1,0,0
"POINT (6.910132845000021 50.954683964000026)",Unfall 3537 (2024) Kat:3, Licht: 2,3537,3,5,1,07,22,6,,2,1,1,0,0
"POINT (6.890969999000049 50.978664939000055)",Unfall 3538 (2024) Kat:3, Licht: 0,3538,3,3,0,07,16,6,,0,0,1,0,1
"POINT (7.007115838000061 50.884137270000053)",Unfall 3539 (2024) Kat:3, Licht: 0,3539,3,6,3,07,07,6,,0,1,0,0,0
"POINT (6.933091836000074 50.916385707000074)",Unfall 3540 (2024) Kat:3, Licht: 0,3540,3,7,1,07,11,6,,0,0,1,0,0
"POINT (6.953709661000062 50.942558926000061)",Unfall 3541 (2024) Kat:3, Licht: 0,3541,3,5,0,07,10,6,,0,1,1,0,0
"POINT (6.999704530000031 50.926579378000042)",Unfall 3542 (2024) Kat:3, Licht: 0,3542,3,3,0,07,15,5,,0,0,1,0,0
"POINT (6.969506299000045 50.942810434000080)",Unfall 3543 (2024) Kat:2, Licht: 2,3543,2,1,0,07,22,5,,2,0,0,0,1
"POINT (6.954776775000028 50.972125032000065)",Unfall 3544 (2024) Kat:3, Licht: 0,3544,3,3,5,07,11,5,,0,1,1,0,0
"POINT (6.903063215000032 50.956711718000065)",Unfall 3545 (2024) Kat:3, Licht: 0,3545,3,6,2,07,11,5,,0,0,1,0,0
"POINT (6.891484254000034 50.956004088000043)",Unfall 3546 (2024) Kat:3, Licht: 0,3546,3,2,5,07,09,5,,0,1,1,0,0
"POINT (6.942852899000059 50.922704972000076)",Unfall 3547 (2024) Kat:3, Licht: 0,3547,3,6,3,07,07,5,,0,1,0,0,0
"POINT (7.044012712000040 50.920103642000072)",Unfall 3548 (2024) Kat:3, Licht: 0,3548,3,3,5,07,18,4,,0,0,1,0,0
"POINT (7.009679108000057 50.936952119000068)",Unfall 3549 (2024) Kat:3, Licht: 0,3549,3,5,0,07,15,4,,0,1,1,0,0
"POINT (6.907972903000029 50.938508143000035)",Unfall 3550 (2024) Kat:3, Licht: 0,3550,3,7,0,07,08,4,,0,1,1,0,0
"POINT (6.958234712000035 50.925916347000054)",Unfall 3551 (2024) Kat:3, Licht: 0,3551,3,5,0,07,18,4,,0,1,1,0,0
"POINT (6.954047923000076 50.931794700000069)",Unfall 3552 (2024) Kat:2, Licht: 0,3552,2,1,0,07,12,6,,0,0,0,0,1
"POINT (7.025115946000028 50.934659099000044)",Unfall 3553 (2024) Kat:3, Licht: 0,3553,3,5,0,07,13,3,,0,1,1,0,0
"POINT (7.001550769000062 50.945103360000076)",Unfall 3554 (2024) Kat:2, Licht: 0,3554,2,1,0,07,15,3,,0,0,0,0,0
"POINT (6.971237434000045 50.968632984000067)",Unfall 3555 (2024) Kat:3, Licht: 0,3555,3,4,6,07,19,3,,0,0,0,1,0
"POINT (6.892926074000059 51.015451286000030)",Unfall 3556 (2024) Kat:3, Licht: 0,3556,3,1,8,07,16,3,,0,0,1,0,0
"POINT (6.910380757000041 50.917354008000075)",Unfall 3557 (2024) Kat:3, Licht: 0,3557,3,5,1,07,19,3,,0,1,1,0,0
"POINT (6.918662794000056 50.921204780000039)",Unfall 3558 (2024) Kat:3, Licht: 0,3558,3,1,0,07,16,3,,0,0,0,0,1
"POINT (6.932817896000074 50.929938941000046)",Unfall 3559 (2024) Kat:3, Licht: 0,3559,3,5,0,07,15,3,,0,0,1,0,1
"POINT (6.909928755000067 50.922793861000059)",Unfall 3560 (2024) Kat:3, Licht: 0,3560,3,3,1,07,08,3,,0,0,1,0,1
"POINT (7.025479433000044 50.904224710000051)",Unfall 3561 (2024) Kat:3, Licht: 0,3561,3,3,5,07,14,2,,0,0,1,0,0
"POINT (7.100266774000033 50.857259230000068)",Unfall 3562 (2024) Kat:3, Licht: 0,3562,3,6,1,07,14,2,,0,0,1,0,1
"POINT (7.001104676000068 50.934758579000061)",Unfall 3563 (2024) Kat:3, Licht: 0,3563,3,6,0,07,11,2,,0,0,1,0,0
"POINT (7.001281170000027 50.953553214000067)",Unfall 3564 (2024) Kat:3, Licht: 0,3564,3,7,0,07,12,2,,0,1,1,0,0
"POINT (6.943365654000047 50.968808746000036)",Unfall 3565 (2024) Kat:3, Licht: 0,3565,3,3,5,07,13,2,,0,1,1,0,0
"POINT (7.001844557000027 50.875548664000064)",Unfall 3566 (2024) Kat:3, Licht: 0,3566,3,5,1,07,14,2,,0,1,0,0,1
"POINT (6.920847370000047 50.914087685000027)",Unfall 3567 (2024) Kat:3, Licht: 0,3567,3,1,0,07,09,3,,0,1,0,0,0
"POINT (7.063051528000074 50.891448838000031)",Unfall 3568 (2024) Kat:3, Licht: 0,3568,3,6,4,06,20,1,,0,1,0,0,0
"POINT (7.068779425000059 50.891481486000032)",Unfall 3569 (2024) Kat:3, Licht: 0,3569,3,2,3,06,09,1,,0,0,1,0,0
"POINT (6.914793378000070 50.951452539000059)",Unfall 3570 (2024) Kat:3, Licht: 2,3570,3,2,6,06,01,1,,2,1,0,1,0
"POINT (6.969695725000065 50.918684881000047)",Unfall 3571 (2024) Kat:3, Licht: 2,3571,3,1,0,06,00,1,,2,1,0,0,0
"POINT (6.946703091000074 50.958503050000047)",Unfall 3572 (2024) Kat:2, Licht: 2,3572,2,5,0,06,01,7,,2,1,1,0,0
"POINT (6.836737501000073 50.938859205000028)",Unfall 3573 (2024) Kat:3, Licht: 0,3573,3,2,4,06,11,7,,0,1,1,0,0
"POINT (6.891268594000053 50.934523890000037)",Unfall 3574 (2024) Kat:3, Licht: 0,3574,3,1,0,06,09,7,,0,1,0,0,0
"POINT (6.964718335000043 50.903284332000055)",Unfall 3575 (2024) Kat:3, Licht: 0,3575,3,3,5,06,10,7,,0,1,1,0,0
"POINT (6.953449902000045 50.944780029000071)",Unfall 3576 (2024) Kat:3, Licht: 0,3576,3,6,3,06,11,7,,0,0,1,0,0
"POINT (6.950545854000040 50.940439994000030)",Unfall 3577 (2024) Kat:3, Licht: 2,3577,3,1,7,06,02,7,,2,0,0,0,0
"POINT (6.953443700000037 50.944768005000071)",Unfall 3578 (2024) Kat:3, Licht: 0,3578,3,2,3,07,17,1,,0,0,1,0,0
"POINT (6.877165671000057 50.958816023000054)",Unfall 3579 (2024) Kat:3, Licht: 0,3579,3,1,9,07,15,3,,0,0,0,0,0
"POINT (6.983532694000075 50.970649899000080)",Unfall 3580 (2024) Kat:3, Licht: 0,3580,3,1,0,07,14,4,,0,1,0,0,0
"POINT (6.961193197000057 50.986602168000047)",Unfall 3581 (2024) Kat:2, Licht: 2,3581,2,7,6,07,04,4,,2,0,0,1,0
"POINT (6.905414808000046 50.967935633000081)",Unfall 3582 (2024) Kat:3, Licht: 0,3582,3,1,0,07,14,4,,0,1,0,0,0
"POINT (6.928193997000051 50.941768714000034)",Unfall 3583 (2024) Kat:3, Licht: 0,3583,3,1,0,07,12,4,,0,1,0,0,0
"POINT (6.885794034000071 50.983540639000068)",Unfall 3584 (2024) Kat:3, Licht: 0,3584,3,3,5,07,08,4,,0,0,1,0,0
"POINT (6.918673866000063 50.958036589000073)",Unfall 3585 (2024) Kat:3, Licht: 2,3585,3,7,0,07,02,4,,2,0,1,0,0
"POINT (6.941387387000020 50.916310414000066)",Unfall 3586 (2024) Kat:3, Licht: 0,3586,3,4,6,07,08,4,,0,0,0,1,1
"POINT (6.950298796000027 50.954364761000079)",Unfall 3587 (2024) Kat:3, Licht: 0,3587,3,6,3,07,13,3,,0,0,1,0,0
"POINT (6.947342995000042 51.012203338000063)",Unfall 3588 (2024) Kat:3, Licht: 0,3588,3,1,8,07,12,3,,0,0,1,0,0
"POINT (6.836528627000064 50.961289545000056)",Unfall 3589 (2024) Kat:3, Licht: 0,3589,3,1,0,07,19,3,,0,1,0,0,0
"POINT (6.880163318000029 50.947248476000027)",Unfall 3590 (2024) Kat:3, Licht: 0,3590,3,1,2,07,14,3,,0,0,1,0,0
"POINT (6.924308869000072 50.944071290000068)",Unfall 3591 (2024) Kat:3, Licht: 0,3591,3,4,6,07,09,3,,0,1,0,1,0
"POINT (6.903063215000032 50.956711718000065)",Unfall 3592 (2024) Kat:2, Licht: 2,3592,2,1,0,07,01,3,,2,1,0,0,0
"POINT (6.937605868000048 50.929334022000035)",Unfall 3593 (2024) Kat:3, Licht: 0,3593,3,1,0,07,20,3,,0,1,0,0,0
"POINT (6.887269812000056 51.014908922000075)",Unfall 3594 (2024) Kat:2, Licht: 0,3594,2,4,6,07,19,3,,0,0,1,1,0
"POINT (7.002321302000041 50.928241880000030)",Unfall 3595 (2024) Kat:3, Licht: 0,3595,3,3,5,07,13,2,,0,0,1,0,0
"POINT (7.010602478000067 50.971865128000047)",Unfall 3596 (2024) Kat:3, Licht: 0,3596,3,7,6,07,20,2,,0,0,1,1,0
"POINT (7.073112391000052 50.972475739000060)",Unfall 3597 (2024) Kat:3, Licht: 0,3597,3,2,5,07,18,2,,0,1,1,0,0
"POINT (6.928488448000053 51.026452086000063)",Unfall 3598 (2024) Kat:2, Licht: 0,3598,2,6,2,07,14,2,,0,0,1,0,1
"POINT (6.937261637000063 50.918751369000063)",Unfall 3599 (2024) Kat:3, Licht: 0,3599,3,3,2,07,13,2,,0,0,1,0,1
"POINT (7.001444194000044 50.943176741000059)",Unfall 3600 (2024) Kat:3, Licht: 0,3600,3,5,0,07,13,1,,0,1,0,0,0
"POINT (7.040670245000058 50.971740279000073)",Unfall 3601 (2024) Kat:3, Licht: 2,3601,3,1,8,07,01,1,,2,0,0,0,1
"POINT (6.973377635000077 50.978090406000035)",Unfall 3602 (2024) Kat:3, Licht: 0,3602,3,1,0,07,14,1,,0,1,0,0,0
"POINT (6.958753423000076 50.906113386000072)",Unfall 3603 (2024) Kat:3, Licht: 0,3603,3,3,5,07,16,1,,0,1,1,0,0
"POINT (6.924402054000041 50.917702850000069)",Unfall 3604 (2024) Kat:3, Licht: 2,3604,3,1,0,07,01,1,,2,1,0,0,0
"POINT (6.945109836000029 50.901561490000063)",Unfall 3605 (2024) Kat:3, Licht: 0,3605,3,5,1,07,11,7,,0,0,1,0,0
"POINT (6.942105789000038 50.940096078000067)",Unfall 3606 (2024) Kat:3, Licht: 0,3606,3,5,6,07,14,7,,0,0,1,1,0
"POINT (7.055825641000069 50.894564410000044)",Unfall 3607 (2024) Kat:2, Licht: 0,3607,2,7,0,07,16,6,,0,1,0,0,0
"POINT (6.973199711000063 50.940278478000039)",Unfall 3608 (2024) Kat:3, Licht: 0,3608,3,1,0,07,18,6,,0,1,0,0,0
"POINT (6.936363451000034 50.969009626000059)",Unfall 3609 (2024) Kat:3, Licht: 0,3609,3,6,0,07,10,6,,0,0,0,0,0
"POINT (6.959760637000045 50.974167411000053)",Unfall 3610 (2024) Kat:3, Licht: 2,3610,3,1,8,07,02,6,,2,0,1,0,0
"POINT (6.933276584000055 50.943375245000027)",Unfall 3611 (2024) Kat:2, Licht: 2,3611,2,1,0,07,00,6,,2,1,0,0,0
"POINT (6.988689101000034 50.870012730000042)",Unfall 3612 (2024) Kat:3, Licht: 0,3612,3,1,8,07,17,6,,0,1,0,0,0
"POINT (7.079623112000036 50.943601725000065)",Unfall 3613 (2024) Kat:3, Licht: 0,3613,3,5,5,07,16,5,,0,1,1,0,0
"POINT (7.043609185000037 50.992838560000052)",Unfall 3614 (2024) Kat:3, Licht: 0,3614,3,2,1,07,17,5,,0,0,1,0,1
"POINT (6.959770979000041 50.974262163000049)",Unfall 3615 (2024) Kat:3, Licht: 0,3615,3,2,5,07,06,5,,0,0,0,0,1
"POINT (6.839037679000057 50.962436946000082)",Unfall 3616 (2024) Kat:3, Licht: 0,3616,3,3,0,07,10,5,,0,1,1,0,0
"POINT (6.926676809000071 50.942675199000064)",Unfall 3617 (2024) Kat:3, Licht: 0,3617,3,1,0,07,08,5,,0,1,0,0,0
"POINT (6.922033145000057 50.922374100000070)",Unfall 3618 (2024) Kat:3, Licht: 0,3618,3,1,0,07,16,5,,0,1,0,0,0
"POINT (6.907376891000069 50.921606712000028)",Unfall 3619 (2024) Kat:2, Licht: 0,3619,2,2,5,07,18,5,,0,0,1,0,1
"POINT (7.066325587000051 50.897120867000069)",Unfall 3620 (2024) Kat:3, Licht: 0,3620,3,3,0,07,20,4,,0,1,1,0,0
"POINT (6.992735826000057 50.941066403000036)",Unfall 3621 (2024) Kat:3, Licht: 1,3621,3,6,1,07,21,4,,1,0,1,0,0
"POINT (7.117766596000024 50.855633740000030)",Unfall 3622 (2024) Kat:3, Licht: 0,3622,3,3,6,07,14,4,,0,0,1,1,0
"POINT (7.004621773000054 50.955291023000029)",Unfall 3623 (2024) Kat:3, Licht: 0,3623,3,1,0,07,10,4,,0,0,1,0,0
"POINT (6.960792618000028 50.917037722000032)",Unfall 3624 (2024) Kat:3, Licht: 0,3624,3,4,6,07,10,4,,0,0,1,1,0
"POINT (6.932621589000064 50.931894885000077)",Unfall 3625 (2024) Kat:3, Licht: 0,3625,3,7,5,07,11,4,,0,1,1,0,0
"POINT (6.993444739000040 50.914566915000080)",Unfall 3626 (2024) Kat:3, Licht: 0,3626,3,6,2,07,18,3,,0,0,1,0,0
"POINT (7.061488451000059 50.885133372000041)",Unfall 3627 (2024) Kat:3, Licht: 0,3627,3,2,5,07,13,3,,0,0,1,0,0
"POINT (7.061167015000024 50.885177920000046)",Unfall 3628 (2024) Kat:3, Licht: 0,3628,3,2,6,07,13,3,,0,0,1,1,0
"POINT (7.017647004000025 50.956844042000057)",Unfall 3629 (2024) Kat:3, Licht: 0,3629,3,3,5,07,16,3,,0,1,1,0,0
"POINT (6.877742765000050 50.967595990000063)",Unfall 3630 (2024) Kat:2, Licht: 0,3630,2,4,6,07,13,3,,0,0,0,1,0
"POINT (6.902218353000023 50.952015244000052)",Unfall 3631 (2024) Kat:3, Licht: 0,3631,3,2,0,07,10,3,,0,1,1,0,0
"POINT (6.884040330000062 50.965260680000029)",Unfall 3632 (2024) Kat:3, Licht: 0,3632,3,3,5,07,19,4,,0,0,1,0,1
"POINT (7.075245313000039 50.893040335000080)",Unfall 3633 (2024) Kat:3, Licht: 0,3633,3,2,5,07,09,2,,0,1,1,0,0
"POINT (6.889294795000069 51.013060912000071)",Unfall 3634 (2024) Kat:2, Licht: 0,3634,2,7,2,07,19,2,,0,0,1,0,1
"POINT (6.922524578000036 50.940757495000071)",Unfall 3635 (2024) Kat:3, Licht: 0,3635,3,3,5,07,08,2,,0,1,0,0,0
"POINT (6.963138091000076 50.880451284000060)",Unfall 3636 (2024) Kat:3, Licht: 0,3636,3,2,5,07,12,2,,0,1,0,0,0
"POINT (7.015116959000068 50.885079467000025)",Unfall 3637 (2024) Kat:3, Licht: 0,3637,3,7,0,07,08,2,,0,1,0,0,0
"POINT (6.965268293000065 50.948741927000071)",Unfall 3638 (2024) Kat:3, Licht: 0,3638,3,6,3,07,15,2,,0,0,1,0,0
"POINT (6.950064576000045 50.937243981000051)",Unfall 3639 (2024) Kat:2, Licht: 0,3639,2,7,6,07,09,2,,0,0,0,1,0
"POINT (6.890805723000028 50.950605250000081)",Unfall 3640 (2024) Kat:3, Licht: 0,3640,3,7,8,07,14,1,,0,1,0,0,0
"POINT (6.907246271000076 50.922771592000061)",Unfall 3641 (2024) Kat:3, Licht: 0,3641,3,5,4,07,14,1,,0,1,0,0,0
"POINT (6.942277899000032 50.925649030000045)",Unfall 3642 (2024) Kat:3, Licht: 0,3642,3,3,5,07,13,1,,0,0,1,0,0
"POINT (6.998201910000034 50.920073961000071)",Unfall 3643 (2024) Kat:3, Licht: 0,3643,3,4,0,07,10,7,,0,0,1,1,0
"POINT (6.974976290000029 50.936804063000068)",Unfall 3644 (2024) Kat:3, Licht: 0,3644,3,7,0,07,19,7,,0,0,0,0,0
"POINT (6.978602192000039 51.004349632000071)",Unfall 3645 (2024) Kat:2, Licht: 1,3645,2,1,8,07,20,7,,1,1,1,0,0
"POINT (6.915644099000076 50.947631957000056)",Unfall 3646 (2024) Kat:3, Licht: 0,3646,3,4,6,07,16,7,,0,0,1,1,0
"POINT (7.005848607000075 50.865121582000029)",Unfall 3647 (2024) Kat:3, Licht: 0,3647,3,7,0,07,08,7,,0,1,0,0,0
"POINT (6.938475931000028 50.946659826000030)",Unfall 3648 (2024) Kat:3, Licht: 2,3648,3,6,3,07,22,7,,2,0,1,0,0
"POINT (6.956777050000028 50.948723648000055)",Unfall 3649 (2024) Kat:3, Licht: 0,3649,3,4,6,07,17,7,,0,1,0,1,0
"POINT (6.998614485000076 50.936768200000074)",Unfall 3650 (2024) Kat:3, Licht: 2,3650,3,3,5,07,02,6,,2,0,1,0,0
"POINT (7.027588183000034 50.962332437000043)",Unfall 3651 (2024) Kat:3, Licht: 0,3651,3,1,1,07,19,6,,0,0,1,0,0
"POINT (6.963466411000070 50.960010422000039)",Unfall 3652 (2024) Kat:3, Licht: 2,3652,3,1,0,07,22,6,,2,1,0,0,0
"POINT (6.948790966000047 50.973306261000062)",Unfall 3653 (2024) Kat:3, Licht: 0,3653,3,6,2,07,12,6,,0,1,0,0,0
"POINT (6.897892295000077 50.957194962000074)",Unfall 3654 (2024) Kat:3, Licht: 0,3654,3,2,5,07,16,6,,0,0,1,0,0
"POINT (6.922014464000029 50.937810923000029)",Unfall 3655 (2024) Kat:3, Licht: 0,3655,3,5,1,07,15,6,,0,1,1,0,0
"POINT (6.902854351000030 50.956781629000034)",Unfall 3656 (2024) Kat:3, Licht: 0,3656,3,6,3,07,17,6,,0,1,0,0,0
"POINT (6.863049142000023 50.961982840000076)",Unfall 3657 (2024) Kat:3, Licht: 0,3657,3,7,0,07,12,6,,0,1,0,0,0
"POINT (6.927328779000050 50.953816992000043)",Unfall 3658 (2024) Kat:3, Licht: 0,3658,3,1,9,07,13,6,,0,0,1,0,0
"POINT (6.964108603000057 50.862857853000037)",Unfall 3659 (2024) Kat:2, Licht: 0,3659,2,1,0,07,12,6,,0,0,0,0,1
"POINT (6.956240936000029 50.934249192000038)",Unfall 3660 (2024) Kat:3, Licht: 0,3660,3,5,0,07,13,6,,0,1,0,0,0
"POINT (7.071123146000048 50.882659018000027)",Unfall 3661 (2024) Kat:3, Licht: 0,3661,3,6,2,07,18,5,,0,0,1,0,0
"POINT (7.062353375000043 50.882674966000081)",Unfall 3662 (2024) Kat:3, Licht: 0,3662,3,4,6,07,15,5,,0,0,1,1,0
"POINT (6.974436251000043 50.936700124000026)",Unfall 3663 (2024) Kat:3, Licht: 0,3663,3,7,0,07,11,5,,0,1,0,0,1
"POINT (6.910749315000032 50.986176442000044)",Unfall 3664 (2024) Kat:3, Licht: 0,3664,3,3,5,07,15,5,,0,0,1,0,0
"POINT (6.919600085000070 51.033168934000059)",Unfall 3665 (2024) Kat:3, Licht: 0,3665,3,3,5,07,07,5,,0,1,1,0,0
"POINT (6.900730890000034 50.934666380000067)",Unfall 3666 (2024) Kat:3, Licht: 0,3666,3,5,1,07,19,5,,0,0,1,0,0
"POINT (6.919954238000059 50.957751277000057)",Unfall 3667 (2024) Kat:3, Licht: 0,3667,3,1,0,07,15,5,,0,1,0,0,0
"POINT (6.961374331000059 50.946047402000033)",Unfall 3668 (2024) Kat:3, Licht: 0,3668,3,3,5,07,18,5,,0,1,0,0,0
"POINT (6.958091886000034 50.935304334000080)",Unfall 3669 (2024) Kat:3, Licht: 0,3669,3,1,0,07,14,5,,0,1,0,0,0
"POINT (6.923617676000049 50.952581423000026)",Unfall 3670 (2024) Kat:3, Licht: 2,3670,3,2,5,07,22,6,,2,1,1,0,0
"POINT (7.045518008000045 50.865793574000065)",Unfall 3671 (2024) Kat:3, Licht: 0,3671,3,4,6,07,13,4,,0,0,1,1,0
"POINT (7.010168278000037 50.942820163000079)",Unfall 3672 (2024) Kat:3, Licht: 0,3672,3,3,5,07,13,4,,0,0,1,0,0
"POINT (6.906215596000038 50.990699335000045)",Unfall 3673 (2024) Kat:3, Licht: 0,3673,3,6,4,07,17,4,,0,1,0,0,0
"POINT (6.913024928000027 50.971614497000076)",Unfall 3674 (2024) Kat:3, Licht: 0,3674,3,3,5,07,08,4,,0,1,1,0,0
"POINT (6.940548382000031 50.919513996000035)",Unfall 3675 (2024) Kat:3, Licht: 0,3675,3,3,5,07,16,4,,0,0,1,0,1
"POINT (7.099189484000021 50.872655689000055)",Unfall 3676 (2024) Kat:3, Licht: 0,3676,3,1,8,07,08,3,,0,1,0,0,0
"POINT (6.907580442000040 50.955230286000074)",Unfall 3677 (2024) Kat:3, Licht: 0,3677,3,7,4,07,20,3,,0,0,1,0,1
"POINT (6.904583889000037 50.938634299000057)",Unfall 3678 (2024) Kat:3, Licht: 0,3678,3,3,5,07,11,3,,0,0,0,0,1
"POINT (6.965035599000032 50.911767579000070)",Unfall 3679 (2024) Kat:2, Licht: 0,3679,2,4,6,07,17,3,,0,1,0,1,0
"POINT (6.957353145000070 50.945098637000058)",Unfall 3680 (2024) Kat:3, Licht: 0,3680,3,1,0,07,12,3,,0,1,0,0,0
"POINT (6.941429607000032 50.907671760000028)",Unfall 3681 (2024) Kat:3, Licht: 0,3681,3,2,5,07,16,3,,0,1,0,0,0
"POINT (6.956278163000036 50.932789985000056)",Unfall 3682 (2024) Kat:3, Licht: 0,3682,3,2,5,07,19,6,,0,1,0,0,0
"POINT (7.109304887000064 50.876820008000038)",Unfall 3683 (2024) Kat:3, Licht: 1,3683,3,5,1,07,06,2,,1,0,1,0,0
"POINT (6.976349938000055 50.969023270000037)",Unfall 3684 (2024) Kat:2, Licht: 0,3684,2,3,5,07,13,2,,0,1,1,0,0
"POINT (6.832575023000061 50.959927621000077)",Unfall 3685 (2024) Kat:3, Licht: 0,3685,3,3,5,07,16,2,,0,1,1,0,0
"POINT (7.008143013000051 50.891902100000038)",Unfall 3686 (2024) Kat:3, Licht: 0,3686,3,5,1,07,16,2,,0,1,1,0,0
"POINT (7.070664361000070 50.887651408000067)",Unfall 3687 (2024) Kat:3, Licht: 2,3687,3,6,6,08,22,7,,2,0,0,1,0
"POINT (6.854090225000050 50.997656912000082)",Unfall 3688 (2024) Kat:3, Licht: 0,3688,3,1,9,08,18,7,,0,0,1,0,0
"POINT (6.907037746000071 51.022970392000047)",Unfall 3689 (2024) Kat:3, Licht: 1,3689,3,2,5,08,06,7,,1,1,1,0,0
"POINT (6.832630485000038 50.970798540000033)",Unfall 3690 (2024) Kat:3, Licht: 0,3690,3,1,0,08,13,7,,0,1,1,0,0
"POINT (6.940965792000043 50.914394294000033)",Unfall 3691 (2024) Kat:3, Licht: 0,3691,3,1,0,08,17,7,,0,1,0,0,0
"POINT (6.940671331000033 50.907050882000078)",Unfall 3692 (2024) Kat:2, Licht: 0,3692,2,1,0,08,11,7,,0,1,0,0,0
"POINT (6.950717610000027 50.936504043000070)",Unfall 3693 (2024) Kat:2, Licht: 0,3693,2,1,0,08,10,7,,0,0,0,0,0
"POINT (7.081102575000045 50.883866085000079)",Unfall 3694 (2024) Kat:2, Licht: 0,3694,2,1,0,08,23,6,,0,1,0,0,0
"POINT (7.089920927000037 50.881126214000062)",Unfall 3695 (2024) Kat:3, Licht: 0,3695,3,5,6,08,18,6,,0,0,1,1,0
"POINT (6.915700879000042 50.992799672000046)",Unfall 3696 (2024) Kat:2, Licht: 0,3696,2,1,0,08,18,6,,0,1,0,0,0
"POINT (6.953172013000028 50.956225312000072)",Unfall 3697 (2024) Kat:3, Licht: 0,3697,3,6,2,08,16,6,,0,0,1,0,0
"POINT (6.972290889000021 50.855111427000054)",Unfall 3698 (2024) Kat:3, Licht: 0,3698,3,3,5,08,15,6,,0,1,1,0,0
"POINT (6.932617288000074 50.913814652000042)",Unfall 3699 (2024) Kat:3, Licht: 0,3699,3,1,0,08,09,6,,0,0,0,0,0
"POINT (6.963940067000067 50.920788085000027)",Unfall 3700 (2024) Kat:3, Licht: 0,3700,3,1,0,08,19,6,,0,0,0,0,1
"POINT (6.955313436000040 50.946071164000045)",Unfall 3701 (2024) Kat:3, Licht: 0,3701,3,1,0,08,13,6,,0,1,0,0,0
"POINT (7.021772687000066 50.927230450000081)",Unfall 3702 (2024) Kat:3, Licht: 0,3702,3,3,5,08,18,5,,0,0,1,0,0
"POINT (6.999132864000046 50.939165830000036)",Unfall 3703 (2024) Kat:3, Licht: 0,3703,3,3,5,08,15,5,,0,1,1,0,0
"POINT (7.029711013000053 50.989527398000064)",Unfall 3704 (2024) Kat:3, Licht: 0,3704,3,6,3,08,08,5,,0,1,0,0,0
"POINT (6.992640728000026 50.991875766000078)",Unfall 3705 (2024) Kat:3, Licht: 0,3705,3,6,8,08,09,5,,0,0,1,0,0
"POINT (6.932998520000069 50.949351832000048)",Unfall 3706 (2024) Kat:3, Licht: 0,3706,3,2,0,08,07,5,,0,1,0,0,0
"POINT (6.956678063000027 50.932901609000055)",Unfall 3707 (2024) Kat:3, Licht: 0,3707,3,2,5,08,09,5,,0,1,1,0,0
"POINT (7.005473547000065 50.946298521000074)",Unfall 3708 (2024) Kat:3, Licht: 0,3708,3,3,5,08,16,4,,0,1,1,0,0
"POINT (7.020988551000073 50.940978458000075)",Unfall 3709 (2024) Kat:3, Licht: 0,3709,3,3,5,08,13,4,,0,0,1,0,0
"POINT (6.901455120000037 50.928858061000028)",Unfall 3710 (2024) Kat:3, Licht: 1,3710,3,1,0,08,19,4,,1,1,0,0,0
"POINT (6.961519529000043 50.914623101000075)",Unfall 3711 (2024) Kat:3, Licht: 0,3711,3,2,0,08,18,4,,0,1,0,0,0
"POINT (7.050419416000068 50.893600353000068)",Unfall 3712 (2024) Kat:3, Licht: 0,3712,3,1,0,08,20,3,,0,0,0,0,1
"POINT (7.048043474000053 50.918556956000032)",Unfall 3713 (2024) Kat:3, Licht: 0,3713,3,3,5,08,09,3,,0,1,1,0,0
"POINT (7.057279779000055 50.967512410000040)",Unfall 3714 (2024) Kat:3, Licht: 0,3714,3,3,5,08,12,3,,0,1,1,0,0
"POINT (6.916192376000026 50.961355349000030)",Unfall 3715 (2024) Kat:2, Licht: 0,3715,2,1,0,08,07,3,,0,1,0,0,0
"POINT (6.932229733000042 50.969081213000038)",Unfall 3716 (2024) Kat:3, Licht: 0,3716,3,4,0,08,09,2,,0,1,0,1,0
"POINT (6.915611072000047 50.961956885000063)",Unfall 3717 (2024) Kat:3, Licht: 2,3717,3,1,8,08,00,2,,2,0,1,0,0
"POINT (6.886922506000076 50.977413828000067)",Unfall 3718 (2024) Kat:2, Licht: 0,3718,2,2,5,08,07,2,,0,0,1,0,1
