WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (10.722903686000052 52.368293780000045)",Unfall 63 (2024) Kat:3, Licht: 0,63,3,1,0,10,15,2,,0,0,1,0,1
"POINT (10.757036817000028 52.453353561000029)",Unfall 64 (2024) Kat:3, Licht: 0,64,3,3,5,09,15,6,,0,1,1,0,0
"POINT (10.862340299000039 52.465458616000035)",Unfall 65 (2024) Kat:2, Licht: 0,65,2,3,5,09,12,7,,0,0,1,0,0
"POINT (10.745572911000068 52.369485251000071)",Unfall 66 (2024) Kat:2, Licht: 0,66,2,7,0,09,10,4,,0,0,1,0,0
"POINT (10.835375349000060 52.459153759000060)",Unfall 67 (2024) Kat:3, Licht: 0,67,3,6,4,12,11,2,,0,0,1,0,0
"POINT (10.779084239000042 52.451761958000077)",Unfall 68 (2024) Kat:3, Licht: 1,68,3,6,4,12,06,2,,1,0,1,0,0
"POINT (10.828046245000053 52.448963713000069)",Unfall 69 (2024) Kat:2, Licht: 2,69,2,6,1,12,15,6,,2,0,1,0,0
"POINT (10.765679591000037 52.456171377000032)",Unfall 70 (2024) Kat:1, Licht: 0,70,1,1,4,12,10,4,,0,0,1,0,0
"POINT (10.848293559000069 52.369007669000041)",Unfall 71 (2024) Kat:2, Licht: 1,71,2,1,8,12,16,3,,1,0,1,0,0
"POINT (10.735462504000054 52.422843619000048)",Unfall 72 (2024) Kat:3, Licht: 2,72,3,2,2,12,16,2,,2,0,1,0,0
"POINT (10.894089347000033 52.419216095000081)",Unfall 73 (2024) Kat:2, Licht: 2,73,2,1,9,12,22,1,,2,0,1,0,0
"POINT (10.837772112000039 52.334781867000061)",Unfall 74 (2024) Kat:3, Licht: 0,74,3,6,0,12,14,1,,0,0,1,0,0
"POINT (10.738557589000038 52.368934309000053)",Unfall 75 (2024) Kat:3, Licht: 2,75,3,2,4,11,07,5,,2,0,1,0,0
"POINT (10.828597564000063 52.449445906000051)",Unfall 76 (2024) Kat:3, Licht: 0,76,3,6,2,11,13,4,,0,0,1,0,0
"POINT (10.723758813000074 52.362069457000075)",Unfall 77 (2024) Kat:3, Licht: 2,77,3,6,2,11,21,3,,2,0,1,0,0
"POINT (10.736221982000075 52.422876481000060)",Unfall 78 (2024) Kat:3, Licht: 2,78,3,3,5,12,18,3,,2,1,1,0,0
"POINT (10.737794588000042 52.392884302000027)",Unfall 79 (2024) Kat:3, Licht: 2,79,3,1,8,11,01,7,,2,0,1,0,0
"POINT (10.785066863000054 52.462508772000035)",Unfall 80 (2024) Kat:3, Licht: 0,80,3,1,4,12,11,2,,0,0,1,0,0
"POINT (10.732987122000054 52.407632567000064)",Unfall 81 (2024) Kat:3, Licht: 0,81,3,1,8,11,14,2,,0,0,1,0,0
"POINT (10.794919351000033 52.439532860000043)",Unfall 82 (2024) Kat:3, Licht: 2,82,3,7,0,11,21,7,,2,0,1,0,0
"POINT (10.807442695000077 52.441113141000073)",Unfall 83 (2024) Kat:3, Licht: 0,83,3,6,2,01,15,3,,0,0,1,0,0
"POINT (10.760655282000073 52.414582924000058)",Unfall 84 (2024) Kat:3, Licht: 2,84,3,5,1,02,22,2,,2,0,1,0,0
"POINT (10.700329120000049 52.397019084000078)",Unfall 85 (2024) Kat:3, Licht: 0,85,3,6,2,02,11,5,,0,0,1,0,0
"POINT (10.695056323000074 52.424811921000071)",Unfall 86 (2024) Kat:3, Licht: 0,86,3,3,5,02,10,4,,0,0,1,0,0
"POINT (10.781584340000052 52.424264091000055)",Unfall 87 (2024) Kat:3, Licht: 0,87,3,4,6,02,14,4,,0,0,1,1,0
"POINT (10.789624449000030 52.415906468000060)",Unfall 88 (2024) Kat:3, Licht: 0,88,3,5,2,02,08,4,,0,0,1,0,0
"POINT (10.760153754000044 52.425985285000081)",Unfall 89 (2024) Kat:3, Licht: 2,89,3,3,5,02,22,2,,2,1,1,0,0
"POINT (10.813200928000072 52.427230732000055)",Unfall 90 (2024) Kat:3, Licht: 0,90,3,3,0,02,10,7,,0,1,1,0,0
"POINT (10.765072583000062 52.413362030000030)",Unfall 91 (2024) Kat:3, Licht: 0,91,3,3,5,02,14,6,,0,0,1,0,0
"POINT (10.788357446000077 52.444079183000042)",Unfall 92 (2024) Kat:3, Licht: 2,92,3,7,0,02,22,4,,2,0,1,0,0
"POINT (10.771599533000028 52.412728316000027)",Unfall 93 (2024) Kat:3, Licht: 0,93,3,7,0,02,14,4,,0,1,1,0,0
"POINT (10.787060151000048 52.428885667000031)",Unfall 94 (2024) Kat:3, Licht: 2,94,3,2,6,02,20,7,,2,0,1,1,0
"POINT (10.801503238000066 52.450067768000054)",Unfall 95 (2024) Kat:2, Licht: 1,95,2,4,0,02,07,6,,1,0,1,1,0
"POINT (10.730212026000061 52.369366422000041)",Unfall 96 (2024) Kat:3, Licht: 0,96,3,6,2,01,16,2,,0,0,1,0,0
"POINT (10.760156561000031 52.425926529000037)",Unfall 97 (2024) Kat:3, Licht: 2,97,3,2,5,01,06,4,,2,0,1,0,0
"POINT (10.712509887000067 52.393304011000055)",Unfall 98 (2024) Kat:3, Licht: 2,98,3,2,5,02,17,7,,2,0,1,0,1
"POINT (10.813257433000047 52.427016258000037)",Unfall 99 (2024) Kat:3, Licht: 1,99,3,3,5,01,15,2,,1,0,1,0,0
"POINT (10.749675433000050 52.414093555000079)",Unfall 100 (2024) Kat:2, Licht: 0,100,2,6,4,01,11,6,,0,0,1,0,0
"POINT (10.776647784000033 52.410187021000070)",Unfall 101 (2024) Kat:2, Licht: 0,101,2,6,2,01,11,5,,0,0,1,0,0
"POINT (10.761796136000044 52.420183503000032)",Unfall 102 (2024) Kat:2, Licht: 2,102,2,2,6,01,21,3,,2,0,1,1,0
"POINT (10.779416621000053 52.420970729000032)",Unfall 103 (2024) Kat:3, Licht: 2,103,3,1,0,01,04,7,,2,0,0,0,0
"POINT (10.791389790000039 52.448371376000068)",Unfall 104 (2024) Kat:3, Licht: 0,104,3,7,9,01,15,4,,0,0,1,0,0
"POINT (10.742445333000035 52.408127318000027)",Unfall 105 (2024) Kat:2, Licht: 0,105,2,7,8,01,11,4,,0,0,1,0,0
"POINT (10.801845643000036 52.448673362000079)",Unfall 106 (2024) Kat:3, Licht: 1,106,3,6,6,01,08,3,,1,1,0,1,0
"POINT (10.754393283000070 52.395117759000073)",Unfall 107 (2024) Kat:3, Licht: 0,107,3,6,2,01,11,2,,0,0,1,0,0
"POINT (10.711691087000077 52.420862346000035)",Unfall 108 (2024) Kat:3, Licht: 2,108,3,2,6,01,18,7,,2,0,1,1,0
"POINT (10.762859566000031 52.419462528000054)",Unfall 109 (2024) Kat:3, Licht: 0,109,3,7,2,01,12,2,,0,1,1,0,0
"POINT (10.725549818000047 52.398834818000068)",Unfall 110 (2024) Kat:2, Licht: 2,110,2,3,5,01,07,5,,2,1,1,0,0
"POINT (10.754179985000064 52.423771136000028)",Unfall 111 (2024) Kat:3, Licht: 0,111,3,3,5,04,15,2,,0,0,1,0,0
"POINT (10.788750138000069 52.444527158000028)",Unfall 112 (2024) Kat:2, Licht: 0,112,2,3,5,04,12,2,,0,1,1,0,0
"POINT (10.752818201000025 52.411109595000028)",Unfall 113 (2024) Kat:3, Licht: 0,113,3,2,3,04,10,6,,0,1,1,0,0
"POINT (10.770292398000038 52.420594498000071)",Unfall 114 (2024) Kat:3, Licht: 0,114,3,6,2,04,13,3,,0,0,1,0,0
"POINT (10.709980399000074 52.415284229000065)",Unfall 115 (2024) Kat:3, Licht: 0,115,3,2,2,04,16,2,,0,0,1,0,0
"POINT (10.729167061000055 52.369205045000058)",Unfall 116 (2024) Kat:3, Licht: 0,116,3,1,0,03,14,5,,0,0,0,0,1
"POINT (10.786403362000044 52.427810859000033)",Unfall 117 (2024) Kat:3, Licht: 0,117,3,3,5,03,16,3,,0,1,1,0,0
"POINT (10.813232092000021 52.427128107000044)",Unfall 118 (2024) Kat:3, Licht: 0,118,3,2,4,03,08,3,,0,0,1,0,0
"POINT (10.754215513000076 52.419621168000049)",Unfall 119 (2024) Kat:3, Licht: 0,119,3,6,2,03,16,6,,0,0,1,0,0
"POINT (10.797554513000023 52.424398202000077)",Unfall 120 (2024) Kat:3, Licht: 0,120,3,2,3,03,14,5,,0,0,1,0,1
"POINT (10.846087594000039 52.448101818000055)",Unfall 121 (2024) Kat:3, Licht: 0,121,3,7,6,03,15,2,,0,0,1,1,0
"POINT (10.783706869000071 52.419788679000078)",Unfall 122 (2024) Kat:3, Licht: 2,122,3,6,0,03,18,7,,2,0,1,0,0
"POINT (10.813195682000071 52.427103079000062)",Unfall 123 (2024) Kat:3, Licht: 0,123,3,2,4,03,10,5,,0,0,1,0,0
"POINT (10.851364866000040 52.453006683000069)",Unfall 124 (2024) Kat:3, Licht: 0,124,3,3,5,04,14,5,,0,1,1,0,0
"POINT (10.751984966000066 52.418278060000034)",Unfall 125 (2024) Kat:3, Licht: 2,125,3,6,2,03,21,3,,2,0,1,0,0
"POINT (10.839690483000027 52.425448983000081)",Unfall 126 (2024) Kat:3, Licht: 0,126,3,3,5,03,14,2,,0,1,1,0,0
"POINT (10.780934653000031 52.410788007000065)",Unfall 127 (2024) Kat:3, Licht: 2,127,3,1,9,03,06,1,,2,0,1,0,0
"POINT (10.793613106000066 52.424243069000056)",Unfall 128 (2024) Kat:3, Licht: 0,128,3,6,2,03,13,1,,0,0,1,0,0
"POINT (10.829473145000065 52.426356039000041)",Unfall 129 (2024) Kat:3, Licht: 2,129,3,1,8,04,23,7,,2,0,0,0,1
"POINT (10.799256070000069 52.434919550000075)",Unfall 130 (2024) Kat:3, Licht: 2,130,3,3,5,02,18,5,,2,1,1,0,0
"POINT (10.769015659000047 52.410033247000058)",Unfall 131 (2024) Kat:3, Licht: 0,131,3,5,1,02,17,4,,0,0,1,0,0
"POINT (10.758730595000031 52.420103071000028)",Unfall 132 (2024) Kat:3, Licht: 0,132,3,6,2,04,15,5,,0,0,1,0,0
"POINT (10.797232352000037 52.424538581000036)",Unfall 133 (2024) Kat:3, Licht: 0,133,3,3,5,02,13,7,,0,1,1,0,0
"POINT (10.756352908000054 52.419797190000054)",Unfall 134 (2024) Kat:3, Licht: 0,134,3,2,5,02,15,4,,0,0,1,0,0
"POINT (10.857251523000059 52.455344289000038)",Unfall 135 (2024) Kat:2, Licht: 0,135,2,7,0,05,20,1,,0,1,0,0,0
"POINT (10.778801440000052 52.419797896000034)",Unfall 136 (2024) Kat:2, Licht: 0,136,2,2,5,05,15,6,,0,1,1,0,0
"POINT (10.808699844000046 52.437250599000038)",Unfall 137 (2024) Kat:3, Licht: 0,137,3,3,5,05,15,3,,0,0,1,0,0
"POINT (10.708074038000063 52.413430066000046)",Unfall 138 (2024) Kat:3, Licht: 0,138,3,3,0,05,16,2,,0,1,1,0,0
"POINT (10.812441080000042 52.427165412000079)",Unfall 139 (2024) Kat:3, Licht: 0,139,3,6,2,05,16,2,,0,0,1,0,0
"POINT (10.842629195000029 52.444958786000029)",Unfall 140 (2024) Kat:3, Licht: 0,140,3,7,5,05,13,5,,0,0,0,1,0
"POINT (10.803126819000056 52.426954055000067)",Unfall 141 (2024) Kat:3, Licht: 0,141,3,3,5,05,11,5,,0,1,1,0,0
"POINT (10.857156344000032 52.414819343000033)",Unfall 142 (2024) Kat:3, Licht: 0,142,3,2,4,04,08,2,,0,1,1,0,0
"POINT (10.781834309000033 52.428155658000037)",Unfall 143 (2024) Kat:3, Licht: 0,143,3,3,5,04,14,2,,0,1,1,0,0
"POINT (10.836921061000055 52.441308259000039)",Unfall 144 (2024) Kat:3, Licht: 2,144,3,1,0,04,02,1,,2,1,0,0,0
"POINT (10.797271822000027 52.424184124000078)",Unfall 145 (2024) Kat:3, Licht: 0,145,3,2,5,04,16,1,,0,1,1,0,0
"POINT (10.735208624000052 52.413436729000068)",Unfall 146 (2024) Kat:3, Licht: 0,146,3,6,2,04,12,7,,0,0,1,0,0
"POINT (10.802141383000048 52.381851775000030)",Unfall 147 (2024) Kat:3, Licht: 0,147,3,3,5,04,10,5,,0,1,1,0,0
"POINT (10.805788073000031 52.444444440000041)",Unfall 148 (2024) Kat:3, Licht: 0,148,3,6,2,04,14,3,,0,0,1,0,0
"POINT (10.790685780000047 52.444872746000044)",Unfall 149 (2024) Kat:3, Licht: 0,149,3,6,2,04,11,4,,0,0,1,0,0
"POINT (10.741421519000028 52.401653514000031)",Unfall 150 (2024) Kat:3, Licht: 0,150,3,7,1,04,11,7,,0,0,1,0,0
"POINT (10.716765526000074 52.420785124000076)",Unfall 151 (2024) Kat:3, Licht: 0,151,3,2,6,04,09,2,,0,0,1,1,0
"POINT (10.745561161000069 52.435929987000065)",Unfall 152 (2024) Kat:3, Licht: 0,152,3,3,0,06,15,5,,0,1,1,0,0
"POINT (10.792025631000058 52.427615536000076)",Unfall 153 (2024) Kat:3, Licht: 0,153,3,3,5,06,19,3,,0,1,1,0,0
"POINT (10.745345239000073 52.408770097000058)",Unfall 154 (2024) Kat:3, Licht: 0,154,3,7,8,06,17,1,,0,0,0,0,1
"POINT (10.761937047000060 52.420438375000060)",Unfall 155 (2024) Kat:3, Licht: 0,155,3,2,5,06,09,5,,0,1,1,0,0
"POINT (10.782487185000036 52.422245718000056)",Unfall 156 (2024) Kat:2, Licht: 0,156,2,3,5,06,07,3,,0,1,1,0,0
"POINT (10.739575458000047 52.396215565000034)",Unfall 157 (2024) Kat:3, Licht: 0,157,3,3,5,06,16,1,,0,0,0,0,1
"POINT (10.732202834000077 52.396722346000047)",Unfall 158 (2024) Kat:3, Licht: 0,158,3,2,4,05,17,4,,0,1,1,0,0
"POINT (10.786305814000059 52.442932519000067)",Unfall 159 (2024) Kat:3, Licht: 0,159,3,7,5,05,08,4,,0,0,1,0,0
"POINT (10.784264438000037 52.413161082000045)",Unfall 160 (2024) Kat:3, Licht: 0,160,3,3,5,05,14,2,,0,0,1,0,0
"POINT (10.753873757000065 52.423383642000033)",Unfall 161 (2024) Kat:2, Licht: 0,161,2,2,4,05,09,6,,0,1,1,0,0
"POINT (10.705125413000076 52.393600496000033)",Unfall 162 (2024) Kat:3, Licht: 0,162,3,5,6,05,07,5,,0,0,1,1,0
"POINT (10.791698268000061 52.429257349000068)",Unfall 163 (2024) Kat:3, Licht: 0,163,3,3,5,05,16,5,,0,1,1,0,0
"POINT (10.752810822000072 52.401552665000054)",Unfall 164 (2024) Kat:3, Licht: 0,164,3,7,6,05,09,5,,0,0,1,1,0
"POINT (10.736222468000051 52.413174128000037)",Unfall 165 (2024) Kat:3, Licht: 0,165,3,6,2,05,14,5,,0,0,1,0,0
"POINT (10.722399023000037 52.420510168000078)",Unfall 166 (2024) Kat:3, Licht: 0,166,3,2,4,05,10,4,,0,0,1,0,0
"POINT (10.752125530000058 52.418397692000042)",Unfall 167 (2024) Kat:3, Licht: 0,167,3,6,2,05,13,1,,0,0,1,0,0
"POINT (10.781207594000023 52.425193109000077)",Unfall 168 (2024) Kat:3, Licht: 2,168,3,1,9,05,02,1,,2,0,0,0,0
"POINT (10.748702152000021 52.363545679000026)",Unfall 169 (2024) Kat:3, Licht: 0,169,3,3,5,05,11,7,,0,0,1,0,0
"POINT (10.791317869000068 52.428834087000041)",Unfall 170 (2024) Kat:2, Licht: 0,170,2,4,6,07,15,4,,0,0,1,1,0
"POINT (10.739770646000068 52.407982363000031)",Unfall 171 (2024) Kat:3, Licht: 0,171,3,3,5,07,15,4,,0,0,1,0,0
"POINT (10.768848620000028 52.426586951000047)",Unfall 172 (2024) Kat:3, Licht: 0,172,3,3,5,07,08,3,,0,0,1,0,0
"POINT (10.792341334000071 52.427662801000054)",Unfall 173 (2024) Kat:2, Licht: 0,173,2,1,0,07,19,7,,0,1,0,0,0
"POINT (10.786275581000041 52.451055098000040)",Unfall 174 (2024) Kat:2, Licht: 0,174,2,5,1,07,14,5,,0,1,1,0,0
"POINT (10.783039693000035 52.422250898000073)",Unfall 175 (2024) Kat:3, Licht: 0,175,3,6,2,07,16,3,,0,0,1,0,0
"POINT (10.806611804000056 52.419108437000034)",Unfall 176 (2024) Kat:3, Licht: 0,176,3,7,6,07,20,7,,0,0,1,1,0
"POINT (10.852045934000046 52.433487795000076)",Unfall 177 (2024) Kat:3, Licht: 0,177,3,7,5,06,12,7,,0,1,1,0,0
"POINT (10.751741240000058 52.414544385000056)",Unfall 178 (2024) Kat:3, Licht: 0,178,3,3,5,06,12,7,,0,1,1,0,0
"POINT (10.714270748000047 52.420533947000081)",Unfall 179 (2024) Kat:3, Licht: 2,179,3,2,4,06,22,6,,2,0,1,0,1
"POINT (10.774276510000050 52.420741241000030)",Unfall 180 (2024) Kat:3, Licht: 0,180,3,6,2,06,07,3,,0,0,1,0,0
"POINT (10.811637434000033 52.422513835000075)",Unfall 181 (2024) Kat:2, Licht: 0,181,2,2,0,06,19,2,,0,1,1,0,0
"POINT (10.808342755000069 52.439039714000046)",Unfall 182 (2024) Kat:2, Licht: 2,182,2,2,4,07,23,6,,2,0,1,0,0
"POINT (10.790087392000032 52.428243889000044)",Unfall 183 (2024) Kat:3, Licht: 1,183,3,7,6,06,20,5,,1,1,0,1,0
"POINT (10.834409419000053 52.448971918000041)",Unfall 184 (2024) Kat:3, Licht: 0,184,3,3,5,06,07,4,,0,1,1,0,0
"POINT (10.779622037000024 52.428147103000072)",Unfall 185 (2024) Kat:3, Licht: 0,185,3,2,4,06,06,4,,0,0,1,0,1
"POINT (10.755104943000049 52.390433126000062)",Unfall 186 (2024) Kat:2, Licht: 0,186,2,4,6,06,07,4,,0,0,1,1,0
"POINT (10.712560345000043 52.393195113000047)",Unfall 187 (2024) Kat:3, Licht: 0,187,3,2,4,08,12,2,,0,0,1,0,0
"POINT (10.732767948000060 52.423904766000078)",Unfall 188 (2024) Kat:3, Licht: 2,188,3,6,2,08,21,1,,2,0,0,0,1
"POINT (10.794023565000032 52.416371304000052)",Unfall 189 (2024) Kat:3, Licht: 0,189,3,3,5,08,19,1,,0,0,1,0,0
"POINT (10.779983088000051 52.447499776000029)",Unfall 190 (2024) Kat:3, Licht: 0,190,3,6,9,08,18,3,,0,1,0,0,0
"POINT (10.752192027000035 52.418708334000030)",Unfall 191 (2024) Kat:3, Licht: 0,191,3,2,5,08,11,3,,0,1,1,0,0
"POINT (10.729376342000023 52.421391872000072)",Unfall 192 (2024) Kat:3, Licht: 0,192,3,3,5,08,15,2,,0,1,1,0,0
"POINT (10.831622571000025 52.442110223000043)",Unfall 193 (2024) Kat:3, Licht: 0,193,3,5,1,08,16,6,,0,0,1,0,1
"POINT (10.741332734000025 52.401596868000070)",Unfall 194 (2024) Kat:3, Licht: 0,194,3,3,5,08,06,5,,0,0,1,0,0
"POINT (10.835425807000036 52.444503730000065)",Unfall 195 (2024) Kat:3, Licht: 0,195,3,7,4,08,11,3,,0,0,0,0,0
"POINT (10.715813714000035 52.409138625000026)",Unfall 196 (2024) Kat:3, Licht: 0,196,3,3,5,08,09,3,,0,1,1,0,0
"POINT (10.780537003000063 52.421860603000027)",Unfall 197 (2024) Kat:3, Licht: 0,197,3,5,1,08,16,7,,0,0,1,0,0
"POINT (10.816652471000054 52.444894316000045)",Unfall 198 (2024) Kat:3, Licht: 1,198,3,6,2,08,20,6,,1,0,1,0,0
"POINT (10.752759718000050 52.400725285000078)",Unfall 199 (2024) Kat:3, Licht: 0,199,3,3,5,08,13,7,,0,1,1,0,0
"POINT (10.779657568000061 52.426862723000056)",Unfall 200 (2024) Kat:3, Licht: 0,200,3,6,4,08,09,6,,0,0,1,0,0
"POINT (10.849269339000045 52.434701541000038)",Unfall 201 (2024) Kat:3, Licht: 0,201,3,3,5,08,16,5,,0,0,1,0,0
"POINT (10.813201130000039 52.427248706000057)",Unfall 202 (2024) Kat:2, Licht: 0,202,2,3,5,07,13,4,,0,1,1,0,0
"POINT (10.786230984000042 52.425065168000060)",Unfall 203 (2024) Kat:3, Licht: 0,203,3,2,5,07,10,4,,0,1,1,0,0
"POINT (10.785693132000063 52.450737360000062)",Unfall 204 (2024) Kat:3, Licht: 0,204,3,3,5,07,09,4,,0,1,1,0,0
"POINT (10.769030298000075 52.424481142000047)",Unfall 205 (2024) Kat:3, Licht: 2,205,3,1,7,08,23,5,,2,0,0,0,0
"POINT (10.831135762000031 52.449989331000040)",Unfall 206 (2024) Kat:2, Licht: 2,206,2,7,6,07,01,1,,2,0,1,1,0
"POINT (10.789769165000052 52.425877828000068)",Unfall 207 (2024) Kat:3, Licht: 0,207,3,6,0,09,12,6,,0,0,1,0,0
"POINT (10.850035486000024 52.451467084000058)",Unfall 208 (2024) Kat:2, Licht: 0,208,2,3,5,09,17,4,,0,0,1,0,1
"POINT (10.726404183000056 52.370076884000071)",Unfall 209 (2024) Kat:3, Licht: 0,209,3,3,5,09,12,4,,0,0,1,0,0
"POINT (10.748977824000065 52.411596785000029)",Unfall 210 (2024) Kat:3, Licht: 0,210,3,6,2,09,13,4,,0,0,1,0,0
"POINT (10.751772545000051 52.424350647000040)",Unfall 211 (2024) Kat:3, Licht: 0,211,3,6,2,09,17,3,,0,0,1,0,0
"POINT (10.780467978000047 52.422772138000028)",Unfall 212 (2024) Kat:3, Licht: 0,212,3,3,5,09,14,3,,0,1,1,0,0
"POINT (10.782477714000038 52.422224709000034)",Unfall 213 (2024) Kat:3, Licht: 0,213,3,3,5,09,09,2,,0,1,1,0,0
"POINT (10.804800756000077 52.422386667000069)",Unfall 214 (2024) Kat:3, Licht: 0,214,3,6,3,09,14,7,,0,0,1,0,0
"POINT (10.788439261000065 52.427957333000052)",Unfall 215 (2024) Kat:3, Licht: 0,215,3,7,5,09,15,6,,0,0,0,0,0
"POINT (10.748208500000032 52.423632119000047)",Unfall 216 (2024) Kat:3, Licht: 0,216,3,6,2,09,17,5,,0,0,1,0,1
"POINT (10.753688970000042 52.422890738000035)",Unfall 217 (2024) Kat:3, Licht: 0,217,3,6,2,09,15,3,,0,0,1,0,0
"POINT (10.848927051000032 52.431148724000082)",Unfall 218 (2024) Kat:3, Licht: 0,218,3,6,2,09,11,5,,0,1,1,0,0
"POINT (10.789996721000023 52.427911243000040)",Unfall 219 (2024) Kat:3, Licht: 1,219,3,3,5,09,18,5,,1,0,1,0,0
"POINT (10.792819643000030 52.427893556000072)",Unfall 220 (2024) Kat:3, Licht: 0,220,3,3,5,09,06,5,,0,1,1,0,0
"POINT (10.781924624000055 52.425889918000053)",Unfall 221 (2024) Kat:3, Licht: 0,221,3,4,0,09,11,4,,0,1,0,1,0
"POINT (10.803677166000057 52.422492504000047)",Unfall 222 (2024) Kat:3, Licht: 0,222,3,3,5,09,13,3,,0,1,1,0,0
"POINT (10.841183918000070 52.441519384000060)",Unfall 223 (2024) Kat:3, Licht: 1,223,3,1,4,09,06,2,,1,0,1,0,0
"POINT (10.795955648000074 52.427862362000042)",Unfall 224 (2024) Kat:3, Licht: 0,224,3,3,0,09,17,2,,0,1,1,0,0
"POINT (10.867114519000040 52.413838256000076)",Unfall 225 (2024) Kat:3, Licht: 0,225,3,7,0,09,08,1,,0,0,0,0,0
"POINT (10.782022138000059 52.453029732000061)",Unfall 226 (2024) Kat:3, Licht: 0,226,3,7,9,09,10,7,,0,0,1,0,0
"POINT (10.754423589000055 52.394904706000034)",Unfall 227 (2024) Kat:3, Licht: 0,227,3,3,0,09,11,6,,0,0,1,0,0
"POINT (10.783926882000060 52.416953403000036)",Unfall 228 (2024) Kat:3, Licht: 0,228,3,3,5,09,08,5,,0,1,1,0,0
"POINT (10.731214022000074 52.398492759000078)",Unfall 229 (2024) Kat:3, Licht: 0,229,3,6,3,09,17,4,,0,0,1,0,1
"POINT (10.711408439000024 52.420884389000037)",Unfall 230 (2024) Kat:3, Licht: 0,230,3,2,2,09,08,4,,0,0,1,0,0
"POINT (10.793957822000039 52.427832758000079)",Unfall 231 (2024) Kat:3, Licht: 0,231,3,6,6,09,07,4,,0,0,0,1,0
"POINT (10.783262840000077 52.422206925000069)",Unfall 232 (2024) Kat:3, Licht: 0,232,3,1,8,09,14,3,,0,0,0,0,1
"POINT (10.805383820000031 52.427346986000032)",Unfall 233 (2024) Kat:3, Licht: 0,233,3,3,5,09,12,3,,0,1,1,0,0
"POINT (10.804684017000056 52.427168136000034)",Unfall 234 (2024) Kat:3, Licht: 0,234,3,3,5,09,12,3,,0,1,1,0,0
"POINT (10.759794074000069 52.410844729000075)",Unfall 235 (2024) Kat:3, Licht: 2,235,3,5,1,09,00,3,,2,0,1,0,0
"POINT (10.709578960000044 52.424010591000069)",Unfall 236 (2024) Kat:2, Licht: 0,236,2,3,5,09,17,2,,0,1,1,0,0
"POINT (10.777538952000043 52.426871841000036)",Unfall 237 (2024) Kat:3, Licht: 0,237,3,5,1,09,17,2,,0,0,1,0,0
"POINT (10.805675410000049 52.452769387000046)",Unfall 238 (2024) Kat:3, Licht: 0,238,3,3,0,08,18,7,,0,1,1,0,0
"POINT (10.772473182000056 52.420273278000082)",Unfall 239 (2024) Kat:3, Licht: 0,239,3,2,2,08,14,6,,0,0,1,0,0
"POINT (10.864091481000060 52.424207697000043)",Unfall 240 (2024) Kat:2, Licht: 0,240,2,1,8,08,16,5,,0,0,0,0,1
"POINT (10.762957861000075 52.420660743000042)",Unfall 241 (2024) Kat:3, Licht: 0,241,3,6,4,08,16,3,,0,1,0,0,0
"POINT (10.810634075000053 52.437418781000076)",Unfall 242 (2024) Kat:3, Licht: 2,242,3,3,5,10,23,5,,2,0,1,0,0
"POINT (10.800889001000030 52.449347367000030)",Unfall 243 (2024) Kat:3, Licht: 0,243,3,3,5,10,14,6,,0,1,1,0,0
"POINT (10.762845042000038 52.412220050000030)",Unfall 244 (2024) Kat:3, Licht: 0,244,3,3,5,10,07,4,,0,0,0,0,0
"POINT (10.753317664000065 52.393785079000054)",Unfall 245 (2024) Kat:3, Licht: 0,245,3,7,6,10,17,3,,0,0,0,1,0
"POINT (10.761661796000055 52.418507974000079)",Unfall 246 (2024) Kat:3, Licht: 1,246,3,2,5,10,18,4,,1,1,1,0,0
"POINT (10.786165602000040 52.424644199000056)",Unfall 247 (2024) Kat:3, Licht: 0,247,3,6,2,10,14,6,,0,0,1,0,0
"POINT (10.790738672000032 52.424071194000078)",Unfall 248 (2024) Kat:3, Licht: 0,248,3,5,0,10,09,3,,0,1,1,0,0
"POINT (10.685952472000054 52.412888692000081)",Unfall 249 (2024) Kat:3, Licht: 0,249,3,7,6,10,13,2,,0,0,0,1,0
"POINT (10.723325055000032 52.421825590000026)",Unfall 250 (2024) Kat:3, Licht: 0,250,3,7,0,10,12,7,,0,0,1,0,0
"POINT (10.792783274000044 52.421692636000046)",Unfall 251 (2024) Kat:2, Licht: 2,251,2,1,0,10,01,7,,2,0,0,0,0
"POINT (10.722107529000027 52.419800882000061)",Unfall 252 (2024) Kat:3, Licht: 0,252,3,7,0,10,10,6,,0,0,1,1,0
"POINT (10.767609896000067 52.421142669000062)",Unfall 253 (2024) Kat:3, Licht: 0,253,3,3,5,10,13,6,,0,0,1,0,0
"POINT (10.814215407000063 52.415724848000082)",Unfall 254 (2024) Kat:3, Licht: 0,254,3,7,5,10,16,5,,0,1,1,0,0
"POINT (10.763431834000073 52.411985977000029)",Unfall 255 (2024) Kat:3, Licht: 0,255,3,1,8,10,14,4,,0,0,1,0,0
"POINT (10.776078360000042 52.428225682000061)",Unfall 256 (2024) Kat:3, Licht: 2,256,3,3,5,10,22,2,,2,1,1,0,0
"POINT (10.773511220000046 52.424010746000079)",Unfall 257 (2024) Kat:3, Licht: 0,257,3,3,5,10,12,4,,0,1,1,0,0
