WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.719610795000051 52.367561802000068)",Unfall 1242 (2023) Kat:3, Licht: 2,1242,3,7,0,06,03,1,,2,0,0,0,0
"POINT (9.625982222000061 52.291461503000050)",Unfall 1243 (2023) Kat:3, Licht: 0,1243,3,1,0,06,12,1,,0,1,0,0,0
"POINT (9.723184711000044 52.442163794000066)",Unfall 1244 (2023) Kat:3, Licht: 0,1244,3,1,8,06,15,1,,0,0,0,0,1
"POINT (9.680474264000054 52.371932521000076)",Unfall 1245 (2023) Kat:3, Licht: 0,1245,3,2,5,06,12,1,,0,1,1,0,0
"POINT (9.920319551000034 52.294725528000072)",Unfall 1246 (2023) Kat:3, Licht: 0,1246,3,7,8,07,08,3,,0,0,0,0,0
"POINT (9.730752082000038 52.370885958000031)",Unfall 1247 (2023) Kat:3, Licht: 0,1247,3,4,6,06,11,7,,0,1,0,1,0
"POINT (9.733449194000059 52.384444415000075)",Unfall 1248 (2023) Kat:3, Licht: 0,1248,3,1,0,08,14,4,,0,0,0,0,1
"POINT (9.810196126000051 52.318323667000072)",Unfall 1249 (2023) Kat:3, Licht: 0,1249,3,6,2,07,16,6,,0,0,1,0,0
"POINT (9.452629118000061 52.445477908000043)",Unfall 1250 (2023) Kat:3, Licht: 0,1250,3,6,4,06,16,7,,0,1,0,0,0
"POINT (9.668110263000074 52.343478205000054)",Unfall 1251 (2023) Kat:3, Licht: 0,1251,3,7,0,06,10,7,,0,0,1,0,0
"POINT (9.724969183000042 52.521806801000082)",Unfall 1252 (2023) Kat:3, Licht: 0,1252,3,6,2,06,10,7,,0,0,1,0,0
"POINT (9.786792646000038 52.355934479000041)",Unfall 1253 (2023) Kat:3, Licht: 0,1253,3,1,8,06,21,7,,0,0,0,0,1
"POINT (9.765415036000036 52.583816810000030)",Unfall 1254 (2023) Kat:3, Licht: 0,1254,3,6,2,06,09,7,,0,0,1,0,0
"POINT (9.768221597000036 52.581836542000076)",Unfall 1255 (2023) Kat:3, Licht: 0,1255,3,6,2,06,09,7,,0,0,1,0,0
"POINT (9.782477219000043 52.325088298000026)",Unfall 1256 (2023) Kat:3, Licht: 0,1256,3,2,5,06,10,7,,0,0,1,0,0
"POINT (9.718310442000075 52.367199530000050)",Unfall 1257 (2023) Kat:1, Licht: 0,1257,1,1,0,07,13,4,,0,0,0,0,1
"POINT (9.486478818000023 52.395902327000044)",Unfall 1258 (2023) Kat:3, Licht: 0,1258,3,6,2,06,18,5,,0,0,1,0,0
"POINT (9.723555751000049 52.368238178000070)",Unfall 1259 (2023) Kat:3, Licht: 0,1259,3,6,2,07,14,4,,0,0,1,0,0
"POINT (9.754528980000032 52.340468952000037)",Unfall 1260 (2023) Kat:3, Licht: 1,1260,3,1,9,06,22,6,,1,0,1,0,0
"POINT (9.827584469000044 52.360775114000035)",Unfall 1261 (2023) Kat:3, Licht: 0,1261,3,6,6,08,16,1,,0,1,0,1,0
"POINT (9.683289676000072 52.373773926000069)",Unfall 1262 (2023) Kat:3, Licht: 0,1262,3,2,5,06,15,6,,0,0,1,0,0
"POINT (9.556482088000052 52.202475141000036)",Unfall 1263 (2023) Kat:3, Licht: 0,1263,3,2,2,06,16,6,,0,1,1,0,0
"POINT (9.730361979000065 52.318828647000032)",Unfall 1264 (2023) Kat:3, Licht: 0,1264,3,2,5,06,15,6,,0,0,1,0,1
"POINT (10.003085879000025 52.386437284000067)",Unfall 1265 (2023) Kat:3, Licht: 0,1265,3,6,3,06,15,6,,0,0,1,0,0
"POINT (9.629995894000047 52.420784695000066)",Unfall 1266 (2023) Kat:3, Licht: 0,1266,3,1,3,08,17,7,,0,0,1,0,0
"POINT (9.720333173000029 52.391553049000038)",Unfall 1267 (2023) Kat:3, Licht: 0,1267,3,2,0,06,13,3,,0,1,1,0,0
"POINT (9.698944788000063 52.347770635000074)",Unfall 1268 (2023) Kat:3, Licht: 0,1268,3,2,5,06,09,5,,0,0,1,0,0
"POINT (9.739066010000045 52.581559148000053)",Unfall 1269 (2023) Kat:2, Licht: 0,1269,2,1,0,06,16,5,,0,1,0,0,0
"POINT (9.810685294000052 52.318256806000079)",Unfall 1270 (2023) Kat:3, Licht: 0,1270,3,6,2,06,17,5,,0,0,1,0,0
"POINT (9.907461094000041 52.291472130000045)",Unfall 1271 (2023) Kat:3, Licht: 0,1271,3,1,9,08,08,3,,0,0,1,0,0
"POINT (9.716861800000061 52.396657747000063)",Unfall 1272 (2023) Kat:3, Licht: 0,1272,3,1,0,07,13,6,,0,1,0,0,0
"POINT (9.731601112000021 52.369536586000038)",Unfall 1273 (2023) Kat:3, Licht: 0,1273,3,6,2,05,11,4,,0,0,1,0,0
"POINT (9.827258664000055 52.351919817000066)",Unfall 1274 (2023) Kat:3, Licht: 0,1274,3,4,6,05,16,4,,0,0,1,1,0
"POINT (9.786758924000026 52.335276740000040)",Unfall 1275 (2023) Kat:3, Licht: 0,1275,3,2,5,05,09,4,,0,1,1,0,0
"POINT (9.517538085000069 52.173869928000045)",Unfall 1276 (2023) Kat:3, Licht: 0,1276,3,6,2,05,16,4,,0,0,1,0,0
"POINT (9.642231758000037 52.397000091000052)",Unfall 1277 (2023) Kat:3, Licht: 0,1277,3,5,1,05,11,4,,0,0,1,0,0
"POINT (9.476444003000040 52.301271076000035)",Unfall 1278 (2023) Kat:3, Licht: 0,1278,3,2,5,05,13,4,,0,1,1,0,0
"POINT (9.966914801000030 52.319377499000041)",Unfall 1279 (2023) Kat:3, Licht: 0,1279,3,2,2,05,07,4,,0,0,1,0,0
"POINT (9.718169799000066 52.367238966000059)",Unfall 1280 (2023) Kat:3, Licht: 0,1280,3,2,5,05,17,4,,0,1,0,0,0
"POINT (9.572498644000063 52.669115893000026)",Unfall 1281 (2023) Kat:3, Licht: 2,1281,3,7,9,07,22,7,,2,0,0,0,1
"POINT (9.824593542000059 52.362401859000045)",Unfall 1282 (2023) Kat:3, Licht: 0,1282,3,3,5,05,11,4,,0,0,1,0,0
"POINT (9.866496023000025 52.577349627000046)",Unfall 1283 (2023) Kat:3, Licht: 0,1283,3,6,8,06,14,5,,0,0,1,0,0
"POINT (9.750118352000072 52.296663542000033)",Unfall 1284 (2023) Kat:2, Licht: 0,1284,2,7,6,06,17,2,,0,1,0,1,0
"POINT (10.254951862000041 52.478106978000028)",Unfall 1285 (2023) Kat:3, Licht: 0,1285,3,6,2,06,06,2,,0,0,1,0,0
"POINT (9.732185972000025 52.383231899000066)",Unfall 1286 (2023) Kat:3, Licht: 0,1286,3,3,5,05,12,3,,0,0,1,0,0
"POINT (9.845509416000027 52.389981227000078)",Unfall 1287 (2023) Kat:2, Licht: 0,1287,2,3,5,05,12,3,,0,1,0,0,0
"POINT (9.730126854000048 52.368690019000042)",Unfall 1288 (2023) Kat:3, Licht: 0,1288,3,3,5,05,17,3,,0,1,1,0,0
"POINT (9.675441435000039 52.352101539000046)",Unfall 1289 (2023) Kat:3, Licht: 0,1289,3,3,5,05,12,3,,0,1,1,0,0
"POINT (9.571598887000050 52.337569318000078)",Unfall 1290 (2023) Kat:3, Licht: 2,1290,3,7,8,05,01,3,,2,0,1,0,0
"POINT (9.799404590000051 52.479511722000041)",Unfall 1291 (2023) Kat:3, Licht: 0,1291,3,1,8,05,15,3,,0,0,1,0,0
"POINT (9.782630808000022 52.569412927000030)",Unfall 1292 (2023) Kat:3, Licht: 0,1292,3,6,2,05,14,3,,0,0,1,0,0
"POINT (9.632867319000070 52.421340325000074)",Unfall 1293 (2023) Kat:3, Licht: 0,1293,3,6,3,05,11,3,,0,0,1,0,0
"POINT (9.745595404000028 52.369058425000048)",Unfall 1294 (2023) Kat:3, Licht: 0,1294,3,3,5,06,17,5,,0,1,1,0,0
"POINT (9.794087181000066 52.350246238000068)",Unfall 1295 (2023) Kat:3, Licht: 0,1295,3,1,9,07,06,1,,0,0,1,0,0
"POINT (9.782097989000022 52.325278542000035)",Unfall 1296 (2023) Kat:3, Licht: 0,1296,3,6,3,05,20,2,,0,0,1,0,1
"POINT (9.604178181000066 52.176566228000070)",Unfall 1297 (2023) Kat:3, Licht: 0,1297,3,7,0,05,10,2,,0,1,0,0,0
"POINT (9.476621921000060 52.521803993000049)",Unfall 1298 (2023) Kat:3, Licht: 0,1298,3,2,2,05,12,2,,0,0,1,0,0
"POINT (10.090618737000057 52.365385920000051)",Unfall 1299 (2023) Kat:3, Licht: 0,1299,3,1,8,05,13,2,,0,0,1,0,0
"POINT (9.452510745000041 52.433161121000069)",Unfall 1300 (2023) Kat:3, Licht: 0,1300,3,6,4,06,10,1,,0,1,0,0,0
"POINT (9.953200596000045 52.475476396000033)",Unfall 1301 (2023) Kat:3, Licht: 2,1301,3,1,8,07,23,3,,2,0,1,0,0
"POINT (9.858678157000043 52.306820567000045)",Unfall 1302 (2023) Kat:3, Licht: 0,1302,3,6,3,08,16,7,,0,0,1,0,0
"POINT (9.573159757000042 52.440139871000042)",Unfall 1303 (2023) Kat:3, Licht: 0,1303,3,3,5,05,20,1,,0,1,1,0,0
"POINT (9.455156003000070 52.306547657000067)",Unfall 1304 (2023) Kat:3, Licht: 0,1304,3,4,6,06,15,6,,0,0,1,1,0
"POINT (9.725402702000054 52.544285358000081)",Unfall 1305 (2023) Kat:3, Licht: 0,1305,3,2,2,05,16,1,,0,0,1,0,1
"POINT (9.546399388000054 52.272877426000036)",Unfall 1306 (2023) Kat:1, Licht: 0,1306,1,4,6,05,11,1,,0,0,0,1,1
"POINT (9.854941963000044 52.542695325000068)",Unfall 1307 (2023) Kat:2, Licht: 1,1307,2,7,9,05,04,1,,1,0,1,0,0
"POINT (9.851023387000055 52.410679495000068)",Unfall 1308 (2023) Kat:3, Licht: 0,1308,3,6,3,05,16,1,,0,0,1,0,0
"POINT (9.836903132000032 52.277203529000076)",Unfall 1309 (2023) Kat:3, Licht: 0,1309,3,7,0,05,19,1,,0,1,0,0,0
"POINT (9.728063660000032 52.292730489000064)",Unfall 1310 (2023) Kat:3, Licht: 0,1310,3,6,2,06,12,5,,0,0,1,0,0
"POINT (9.799217159000023 52.410305218000076)",Unfall 1311 (2023) Kat:3, Licht: 0,1311,3,7,0,07,09,4,,0,1,0,0,0
"POINT (9.714503739000065 52.361022397000056)",Unfall 1312 (2023) Kat:3, Licht: 0,1312,3,2,3,05,17,7,,0,0,1,0,0
"POINT (9.718844060000038 52.333641895000028)",Unfall 1313 (2023) Kat:3, Licht: 0,1313,3,6,2,05,11,7,,0,0,1,0,0
"POINT (9.430226201000039 52.424431309000056)",Unfall 1314 (2023) Kat:3, Licht: 0,1314,3,6,2,05,13,7,,0,0,1,0,0
"POINT (9.729398829000047 52.489825711000037)",Unfall 1315 (2023) Kat:3, Licht: 0,1315,3,3,5,05,15,7,,0,0,1,0,0
"POINT (9.719520885000065 52.477376012000036)",Unfall 1316 (2023) Kat:2, Licht: 0,1316,2,1,8,05,21,7,,0,0,0,0,1
"POINT (9.823444081000048 52.308362378000027)",Unfall 1317 (2023) Kat:3, Licht: 0,1317,3,6,3,05,13,7,,0,0,1,0,0
"POINT (9.725289801000031 52.487832938000054)",Unfall 1318 (2023) Kat:3, Licht: 0,1318,3,6,2,05,08,7,,0,0,1,0,0
"POINT (9.490891228000066 52.398454562000040)",Unfall 1319 (2023) Kat:3, Licht: 0,1319,3,6,9,05,06,7,,0,0,1,0,0
"POINT (9.515456468000025 52.411598026000036)",Unfall 1320 (2023) Kat:2, Licht: 0,1320,2,2,5,07,14,6,,0,0,1,0,0
"POINT (9.802802939000060 52.436375300000066)",Unfall 1321 (2023) Kat:3, Licht: 0,1321,3,1,0,06,17,3,,0,1,0,0,0
"POINT (9.731640867000067 52.369505793000030)",Unfall 1322 (2023) Kat:3, Licht: 0,1322,3,2,4,05,15,6,,0,1,1,1,0
"POINT (9.782481242000074 52.325080960000037)",Unfall 1323 (2023) Kat:3, Licht: 0,1323,3,7,0,05,13,6,,0,0,0,0,1
"POINT (9.768152636000025 52.302006917000028)",Unfall 1324 (2023) Kat:3, Licht: 0,1324,3,1,0,05,20,6,,0,1,0,0,0
"POINT (9.903894139000045 52.444983472000047)",Unfall 1325 (2023) Kat:3, Licht: 0,1325,3,6,2,05,12,6,,0,0,1,0,0
"POINT (9.812754815000062 52.329167733000077)",Unfall 1326 (2023) Kat:2, Licht: 0,1326,2,6,2,05,16,6,,0,0,1,0,0
"POINT (9.619012886000064 52.367884298000035)",Unfall 1327 (2023) Kat:2, Licht: 0,1327,2,7,9,05,14,6,,0,0,1,0,0
"POINT (9.710090913000045 52.520736477000071)",Unfall 1328 (2023) Kat:3, Licht: 0,1328,3,1,8,07,17,2,,0,0,1,0,0
"POINT (9.819881455000029 52.406348315000059)",Unfall 1329 (2023) Kat:3, Licht: 0,1329,3,6,2,05,17,6,,0,0,1,0,0
"POINT (9.699194703000046 52.430582485000059)",Unfall 1330 (2023) Kat:3, Licht: 0,1330,3,6,2,05,15,6,,0,0,1,0,0
"POINT (9.870689947000074 52.402077475000056)",Unfall 1331 (2023) Kat:3, Licht: 0,1331,3,6,3,05,14,6,,0,0,1,0,0
"POINT (9.738972227000033 52.608916746000034)",Unfall 1332 (2023) Kat:3, Licht: 0,1332,3,6,2,05,10,6,,0,0,1,0,0
"POINT (9.721453583000027 52.361350473000073)",Unfall 1333 (2023) Kat:3, Licht: 0,1333,3,1,8,05,13,6,,0,0,1,0,0
"POINT (9.709604297000055 52.441249599000059)",Unfall 1334 (2023) Kat:3, Licht: 0,1334,3,6,3,07,15,4,,0,0,1,0,1
"POINT (9.802016874000060 52.431184921000067)",Unfall 1335 (2023) Kat:3, Licht: 1,1335,3,6,3,07,21,2,,1,0,1,0,1
"POINT (9.734282292000046 52.427122347000079)",Unfall 1336 (2023) Kat:3, Licht: 0,1336,3,1,9,07,17,3,,0,0,0,0,1
"POINT (9.777601006000054 52.519506596000042)",Unfall 1337 (2023) Kat:3, Licht: 0,1337,3,6,2,07,10,3,,0,0,1,0,0
"POINT (9.798902417000022 52.344897638000077)",Unfall 1338 (2023) Kat:3, Licht: 0,1338,3,6,2,07,09,5,,0,0,1,0,0
"POINT (9.997989976000042 52.317603165000037)",Unfall 1339 (2023) Kat:3, Licht: 0,1339,3,7,0,05,05,5,,0,0,0,0,1
"POINT (10.243526209000038 52.431413140000075)",Unfall 1340 (2023) Kat:3, Licht: 0,1340,3,3,5,05,17,5,,0,0,1,0,1
"POINT (9.723393899000030 52.440156768000065)",Unfall 1341 (2023) Kat:3, Licht: 0,1341,3,3,5,07,15,3,,0,0,0,0,0
"POINT (10.032100646000060 52.523667467000053)",Unfall 1342 (2023) Kat:3, Licht: 0,1342,3,6,2,05,15,5,,0,0,1,0,0
"POINT (9.645243114000039 52.423239671000033)",Unfall 1343 (2023) Kat:3, Licht: 0,1343,3,6,2,05,16,5,,0,0,1,0,0
"POINT (9.741158379000069 52.368296022000038)",Unfall 1344 (2023) Kat:3, Licht: 0,1344,3,6,0,05,13,5,,0,0,1,0,0
"POINT (9.690720820000024 52.422129977000054)",Unfall 1345 (2023) Kat:3, Licht: 0,1345,3,3,5,05,06,5,,0,0,0,0,0
"POINT (9.589511871000070 52.439234337000073)",Unfall 1346 (2023) Kat:3, Licht: 0,1346,3,6,2,06,14,7,,0,0,1,0,0
"POINT (9.470746827000028 52.358947649000072)",Unfall 1347 (2023) Kat:3, Licht: 1,1347,3,1,4,06,06,6,,1,0,1,0,0
"POINT (9.460067066000022 52.308125535000045)",Unfall 1348 (2023) Kat:3, Licht: 0,1348,3,2,3,06,16,6,,0,1,1,0,0
"POINT (9.420274945000074 52.465609103000077)",Unfall 1349 (2023) Kat:3, Licht: 1,1349,3,1,8,08,05,3,,1,0,0,0,1
"POINT (9.891334929000038 52.351048140000046)",Unfall 1350 (2023) Kat:3, Licht: 0,1350,3,3,5,05,06,4,,0,1,1,0,0
"POINT (9.682379821000040 52.275363943000059)",Unfall 1351 (2023) Kat:2, Licht: 0,1351,2,7,9,07,12,2,,0,0,1,0,0
"POINT (9.619026003000045 52.421349703000033)",Unfall 1352 (2023) Kat:2, Licht: 1,1352,2,6,3,05,20,4,,1,0,1,0,0
"POINT (9.644314068000028 52.296266290000062)",Unfall 1353 (2023) Kat:3, Licht: 0,1353,3,4,6,06,19,6,,0,1,0,1,0
"POINT (9.826145768000060 52.415067561000058)",Unfall 1354 (2023) Kat:3, Licht: 0,1354,3,3,5,07,07,6,,0,1,1,0,0
"POINT (9.693699557000059 52.381377271000076)",Unfall 1355 (2023) Kat:3, Licht: 0,1355,3,1,0,05,09,3,,0,0,0,0,1
"POINT (9.667628646000026 52.384078580000050)",Unfall 1356 (2023) Kat:3, Licht: 0,1356,3,1,1,05,05,3,,0,1,1,0,0
"POINT (9.440634972000055 52.417455942000061)",Unfall 1357 (2023) Kat:3, Licht: 0,1357,3,6,2,05,11,3,,0,0,1,0,0
"POINT (9.760581029000036 52.259720531000028)",Unfall 1358 (2023) Kat:3, Licht: 0,1358,3,4,6,05,13,3,,0,0,1,1,0
"POINT (9.679108454000072 52.433790969000029)",Unfall 1359 (2023) Kat:3, Licht: 0,1359,3,1,0,05,07,3,,0,1,0,0,0
"POINT (9.861176501000045 52.453436089000036)",Unfall 1360 (2023) Kat:3, Licht: 0,1360,3,6,2,05,07,3,,0,0,0,0,0
"POINT (9.808024763000049 52.374559478000037)",Unfall 1361 (2023) Kat:3, Licht: 0,1361,3,7,0,06,17,6,,0,1,0,1,0
"POINT (9.735075263000056 52.407295878000070)",Unfall 1362 (2023) Kat:3, Licht: 1,1362,3,2,5,07,17,5,,1,0,1,0,0
"POINT (9.961192050000022 52.302205958000059)",Unfall 1363 (2023) Kat:3, Licht: 0,1363,3,1,4,06,16,6,,0,0,1,0,0
"POINT (9.767787957000053 52.370861243000036)",Unfall 1364 (2023) Kat:3, Licht: 0,1364,3,6,3,05,10,2,,0,0,1,0,0
"POINT (9.585631139000043 52.392277128000046)",Unfall 1365 (2023) Kat:3, Licht: 0,1365,3,2,3,05,11,2,,0,0,1,0,0
"POINT (9.629721909000068 52.337871160000077)",Unfall 1366 (2023) Kat:3, Licht: 0,1366,3,1,0,05,15,2,,0,1,0,0,0
"POINT (9.735728371000050 52.400349315000028)",Unfall 1367 (2023) Kat:3, Licht: 0,1367,3,6,4,06,12,6,,0,1,0,0,0
"POINT (9.420232639000062 52.504401251000047)",Unfall 1368 (2023) Kat:3, Licht: 0,1368,3,7,8,05,20,2,,0,0,1,0,0
"POINT (9.802008276000038 52.341162913000062)",Unfall 1369 (2023) Kat:3, Licht: 2,1369,3,6,2,05,22,2,,2,0,1,0,0
"POINT (9.731033092000075 52.383617731000072)",Unfall 1370 (2023) Kat:3, Licht: 0,1370,3,3,5,05,07,2,,0,1,1,0,0
"POINT (9.753224689000035 52.369993632000046)",Unfall 1371 (2023) Kat:3, Licht: 0,1371,3,4,6,05,14,2,,0,0,1,1,0
"POINT (9.786559498000031 52.422634230000028)",Unfall 1372 (2023) Kat:3, Licht: 0,1372,3,7,0,06,20,1,,0,0,0,0,0
"POINT (9.733743099000037 52.384539104000055)",Unfall 1373 (2023) Kat:3, Licht: 0,1373,3,6,1,05,18,1,,0,0,1,0,0
"POINT (9.451477031000024 52.430637087000036)",Unfall 1374 (2023) Kat:3, Licht: 0,1374,3,2,4,05,13,1,,0,0,1,0,1
"POINT (9.618011759000069 52.377970000000062)",Unfall 1375 (2023) Kat:3, Licht: 0,1375,3,2,4,05,16,1,,0,1,1,0,0
"POINT (9.961034964000021 52.419895129000054)",Unfall 1376 (2023) Kat:2, Licht: 0,1376,2,1,0,05,12,1,,0,0,0,0,1
"POINT (9.545294929000022 52.421266596000066)",Unfall 1377 (2023) Kat:3, Licht: 0,1377,3,6,3,05,17,1,,0,0,1,0,0
"POINT (9.726137583000025 52.595885037000073)",Unfall 1378 (2023) Kat:2, Licht: 0,1378,2,1,0,05,13,1,,0,1,0,0,0
"POINT (9.458181178000075 52.376603586000044)",Unfall 1379 (2023) Kat:3, Licht: 0,1379,3,6,2,05,15,1,,0,0,1,0,0
"POINT (9.483633457000053 52.292720106000047)",Unfall 1380 (2023) Kat:3, Licht: 0,1380,3,4,5,08,16,7,,0,1,0,1,0
"POINT (9.971325191000062 52.386417338000058)",Unfall 1381 (2023) Kat:3, Licht: 0,1381,3,6,3,07,07,4,,0,0,1,0,0
"POINT (9.892620469000065 52.465547866000065)",Unfall 1382 (2023) Kat:3, Licht: 0,1382,3,2,2,06,13,3,,0,0,1,0,0
"POINT (9.823467187000062 52.506805205000035)",Unfall 1383 (2023) Kat:3, Licht: 0,1383,3,1,8,05,11,7,,0,0,1,0,0
"POINT (9.792790905000061 52.219553876000077)",Unfall 1384 (2023) Kat:3, Licht: 0,1384,3,5,4,06,12,7,,0,0,1,0,0
"POINT (9.732420703000059 52.369099723000033)",Unfall 1385 (2023) Kat:3, Licht: 0,1385,3,1,0,05,12,7,,0,0,0,0,0
"POINT (9.669309463000047 52.345854546000055)",Unfall 1386 (2023) Kat:3, Licht: 0,1386,3,3,5,07,07,4,,0,1,1,0,0
"POINT (9.450271985000029 52.467378637000081)",Unfall 1387 (2023) Kat:3, Licht: 0,1387,3,1,0,06,18,1,,0,1,0,0,0
"POINT (9.783824282000069 52.519882591000055)",Unfall 1388 (2023) Kat:3, Licht: 0,1388,3,6,4,08,18,6,,0,0,1,0,0
"POINT (9.659437718000049 52.276696299000037)",Unfall 1389 (2023) Kat:2, Licht: 0,1389,2,3,5,06,11,1,,0,1,1,0,0
"POINT (9.730710464000026 52.420721170000036)",Unfall 1390 (2023) Kat:3, Licht: 0,1390,3,3,5,05,14,6,,0,1,1,0,0
"POINT (9.854297815000052 52.390403975000027)",Unfall 1391 (2023) Kat:3, Licht: 0,1391,3,7,0,05,10,6,,0,1,0,0,0
"POINT (9.865806058000032 52.362413809000032)",Unfall 1392 (2023) Kat:3, Licht: 0,1392,3,2,2,05,14,6,,0,0,1,0,1
"POINT (9.574057642000071 52.421679473000040)",Unfall 1393 (2023) Kat:3, Licht: 0,1393,3,3,5,05,15,6,,0,1,1,0,0
"POINT (10.113278718000061 52.353394957000035)",Unfall 1394 (2023) Kat:3, Licht: 2,1394,3,6,4,05,21,6,,2,0,1,0,0
"POINT (9.857542000000024 52.497785376000081)",Unfall 1395 (2023) Kat:3, Licht: 0,1395,3,6,3,05,17,6,,0,1,1,0,0
"POINT (9.572830767000028 52.425205728000037)",Unfall 1396 (2023) Kat:3, Licht: 0,1396,3,6,2,07,16,3,,0,0,1,0,0
"POINT (9.676223576000041 52.381688207000082)",Unfall 1397 (2023) Kat:3, Licht: 0,1397,3,1,8,08,08,1,,0,0,1,0,0
"POINT (9.720786346000068 52.339111690000038)",Unfall 1398 (2023) Kat:3, Licht: 0,1398,3,6,3,06,19,4,,0,0,1,0,0
"POINT (9.717748703000041 52.395675779000044)",Unfall 1399 (2023) Kat:3, Licht: 0,1399,3,6,2,05,17,5,,0,0,1,0,0
"POINT (9.399390181000058 52.428972821000059)",Unfall 1400 (2023) Kat:3, Licht: 0,1400,3,6,2,05,18,5,,0,0,1,0,0
"POINT (9.754682882000054 52.311650607000047)",Unfall 1401 (2023) Kat:3, Licht: 0,1401,3,1,0,05,19,5,,0,1,0,0,0
"POINT (9.610567326000023 52.280865844000061)",Unfall 1402 (2023) Kat:3, Licht: 0,1402,3,1,0,05,17,5,,0,1,0,0,0
"POINT (9.740143014000068 52.608247320000032)",Unfall 1403 (2023) Kat:3, Licht: 2,1403,3,1,9,05,22,5,,2,0,1,0,0
"POINT (9.980582437000066 52.476069400000029)",Unfall 1404 (2023) Kat:2, Licht: 0,1404,2,6,3,05,12,5,,0,0,1,0,0
"POINT (9.755347347000054 52.524449887000060)",Unfall 1405 (2023) Kat:3, Licht: 0,1405,3,5,1,06,11,7,,0,1,1,0,0
"POINT (9.903175306000037 52.514002482000080)",Unfall 1406 (2023) Kat:3, Licht: 0,1406,3,1,8,07,16,2,,0,0,1,0,0
"POINT (9.886035341000024 52.279882642000075)",Unfall 1407 (2023) Kat:3, Licht: 0,1407,3,1,1,05,08,4,,0,0,1,0,0
"POINT (9.732226237000077 52.383057207000036)",Unfall 1408 (2023) Kat:3, Licht: 1,1408,3,6,2,05,21,4,,1,0,1,0,0
"POINT (9.861925523000025 52.358419057000049)",Unfall 1409 (2023) Kat:3, Licht: 0,1409,3,7,6,05,17,4,,0,0,1,1,0
"POINT (9.429974307000066 52.426206364000052)",Unfall 1410 (2023) Kat:3, Licht: 0,1410,3,3,0,05,12,4,,0,1,1,0,0
"POINT (9.742572096000060 52.368318193000050)",Unfall 1411 (2023) Kat:3, Licht: 0,1411,3,7,0,06,19,3,,0,1,0,0,0
"POINT (9.819828081000026 52.406389560000036)",Unfall 1412 (2023) Kat:3, Licht: 0,1412,3,6,2,08,08,2,,0,0,1,0,0
"POINT (9.398888422000027 52.536434223000072)",Unfall 1413 (2023) Kat:3, Licht: 0,1413,3,1,0,07,11,7,,0,0,0,0,1
"POINT (9.662878341000066 52.316108554000039)",Unfall 1414 (2023) Kat:3, Licht: 0,1414,3,6,3,05,18,3,,0,0,0,0,0
"POINT (9.473798529000021 52.503919753000048)",Unfall 1415 (2023) Kat:3, Licht: 0,1415,3,6,2,05,15,3,,0,0,1,0,1
"POINT (9.484341724000046 52.492965870000035)",Unfall 1416 (2023) Kat:3, Licht: 0,1416,3,6,3,05,12,3,,0,0,1,0,1
"POINT (9.737303640000050 52.289335878000031)",Unfall 1417 (2023) Kat:3, Licht: 2,1417,3,7,7,05,21,3,,2,0,0,0,1
"POINT (10.048090819000038 52.415190603000042)",Unfall 1418 (2023) Kat:2, Licht: 0,1418,2,1,8,05,14,3,,0,0,1,0,0
"POINT (9.734058648000030 52.387316569000063)",Unfall 1419 (2023) Kat:3, Licht: 0,1419,3,3,5,05,13,3,,0,0,1,0,0
"POINT (9.755334818000051 52.370108009000035)",Unfall 1420 (2023) Kat:3, Licht: 0,1420,3,3,5,06,20,6,,0,1,1,0,0
"POINT (9.694668087000025 52.419590725000035)",Unfall 1421 (2023) Kat:3, Licht: 0,1421,3,2,5,05,13,3,,0,0,1,0,0
"POINT (10.021423416000061 52.457342604000075)",Unfall 1422 (2023) Kat:3, Licht: 0,1422,3,6,2,07,14,6,,0,0,1,0,0
"POINT (9.666672260000041 52.357836176000035)",Unfall 1423 (2023) Kat:3, Licht: 1,1423,3,7,7,07,21,4,,1,1,0,0,0
"POINT (9.640708940000025 52.422673385000053)",Unfall 1424 (2023) Kat:3, Licht: 0,1424,3,7,0,07,09,7,,0,0,0,0,0
"POINT (9.667432402000031 52.239175062000072)",Unfall 1425 (2023) Kat:3, Licht: 0,1425,3,4,6,06,10,3,,0,1,0,1,0
"POINT (9.774267459000043 52.331711758000040)",Unfall 1426 (2023) Kat:3, Licht: 2,1426,3,1,0,05,00,2,,2,0,0,0,0
"POINT (9.472384197000054 52.301573189000067)",Unfall 1427 (2023) Kat:3, Licht: 0,1427,3,7,0,05,10,2,,0,1,0,0,0
"POINT (9.988816880000059 52.462173295000071)",Unfall 1428 (2023) Kat:3, Licht: 0,1428,3,3,5,05,06,2,,0,0,1,0,0
"POINT (9.725828620000073 52.232240104000027)",Unfall 1429 (2023) Kat:1, Licht: 0,1429,1,1,8,05,10,2,,0,0,1,0,0
"POINT (9.667301382000062 52.340363087000071)",Unfall 1430 (2023) Kat:2, Licht: 0,1430,2,2,6,05,10,2,,0,0,1,1,0
"POINT (9.617411404000052 52.421344069000043)",Unfall 1431 (2023) Kat:3, Licht: 0,1431,3,6,2,05,07,2,,0,0,1,0,0
