WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (9.734027698000034 52.387121527000033)",Unfall 499 (2024) Kat:3, Licht: 0,499,3,2,5,09,17,5,,0,1,1,0,0
"POINT (10.196584623000035 52.464203534000035)",Unfall 500 (2024) Kat:3, Licht: 0,500,3,3,5,12,11,6,,0,1,1,0,0
"POINT (9.570922296000049 52.457731245000048)",Unfall 501 (2024) Kat:3, Licht: 1,501,3,3,5,12,15,2,,1,1,1,0,0
"POINT (9.721240861000069 52.361729607000029)",Unfall 502 (2024) Kat:3, Licht: 0,502,3,7,0,12,10,1,,0,1,0,0,0
"POINT (9.842889896000031 52.361000826000065)",Unfall 503 (2024) Kat:3, Licht: 2,503,3,7,0,12,22,6,,2,1,0,0,0
"POINT (9.501423147000025 52.289427297000032)",Unfall 504 (2024) Kat:2, Licht: 2,504,2,7,0,12,05,6,,2,1,0,0,0
"POINT (9.764889430000039 52.342670292000037)",Unfall 505 (2024) Kat:3, Licht: 2,505,3,3,5,12,07,7,,2,1,1,0,0
"POINT (10.013314771000069 52.443662756000037)",Unfall 506 (2024) Kat:3, Licht: 0,506,3,3,5,12,12,3,,0,1,1,0,0
"POINT (9.699958840000022 52.416269970000030)",Unfall 507 (2024) Kat:3, Licht: 2,507,3,1,0,12,03,2,,2,1,0,0,0
"POINT (9.614515394000023 52.430415034000077)",Unfall 508 (2024) Kat:3, Licht: 2,508,3,6,6,12,00,7,,2,1,0,1,0
"POINT (9.801058557000033 52.429348305000076)",Unfall 509 (2024) Kat:3, Licht: 2,509,3,2,4,12,07,6,,2,1,1,0,0
"POINT (9.664579491000040 52.239774042000079)",Unfall 510 (2024) Kat:3, Licht: 0,510,3,7,0,12,12,6,,0,1,0,0,0
"POINT (9.727154966000057 52.439073445000076)",Unfall 511 (2024) Kat:3, Licht: 0,511,3,3,5,12,13,6,,0,1,1,0,0
"POINT (9.415129255000068 52.327884604000076)",Unfall 512 (2024) Kat:3, Licht: 0,512,3,3,5,12,11,3,,0,1,1,0,0
"POINT (9.749886093000043 52.369270923000045)",Unfall 513 (2024) Kat:2, Licht: 2,513,2,4,6,12,17,5,,2,1,0,1,0
"POINT (9.990422733000059 52.412546909000071)",Unfall 514 (2024) Kat:2, Licht: 0,514,2,3,5,12,12,5,,0,1,1,0,0
"POINT (9.572829473000070 52.425209380000069)",Unfall 515 (2024) Kat:3, Licht: 2,515,3,3,5,12,21,5,,2,1,1,0,0
"POINT (10.227659801000073 52.432917667000027)",Unfall 516 (2024) Kat:3, Licht: 2,516,3,3,0,12,18,4,,2,1,1,0,0
"POINT (9.725987483000040 52.367010621000077)",Unfall 517 (2024) Kat:3, Licht: 0,517,3,7,0,12,16,6,,0,1,0,0,0
"POINT (9.465174793000074 52.413188939000065)",Unfall 518 (2024) Kat:3, Licht: 2,518,3,3,5,12,22,6,,2,1,1,0,0
"POINT (9.624564783000039 52.450442175000035)",Unfall 519 (2024) Kat:3, Licht: 0,519,3,2,5,12,10,3,,0,1,1,0,0
"POINT (9.658005264000053 52.388253074000033)",Unfall 520 (2024) Kat:3, Licht: 2,520,3,6,4,12,20,7,,2,1,0,0,0
"POINT (9.759744715000068 52.370361069000069)",Unfall 521 (2024) Kat:3, Licht: 2,521,3,7,8,12,03,6,,2,1,0,0,0
"POINT (9.731900809000024 52.369459140000060)",Unfall 522 (2024) Kat:3, Licht: 2,522,3,7,0,12,16,6,,2,1,0,0,0
"POINT (9.431215389000045 52.423181153000030)",Unfall 523 (2024) Kat:3, Licht: 0,523,3,2,0,12,14,6,,0,1,1,0,0
"POINT (9.459941442000058 52.307058401000063)",Unfall 524 (2024) Kat:3, Licht: 0,524,3,1,8,12,14,6,,0,1,0,0,0
"POINT (9.723442278000050 52.377713440000036)",Unfall 525 (2024) Kat:3, Licht: 2,525,3,2,5,12,21,6,,2,1,1,0,0
"POINT (9.860053109000035 52.490140876000055)",Unfall 526 (2024) Kat:3, Licht: 2,526,3,3,5,12,07,6,,2,1,0,0,0
"POINT (9.806816554000022 52.307828199000028)",Unfall 527 (2024) Kat:3, Licht: 2,527,3,2,5,12,18,5,,2,1,1,0,0
"POINT (9.465745714000036 52.416840375000049)",Unfall 528 (2024) Kat:3, Licht: 1,528,3,7,0,12,16,5,,1,1,0,0,0
"POINT (9.457249878000027 52.504789416000051)",Unfall 529 (2024) Kat:3, Licht: 2,529,3,2,5,12,07,5,,2,1,1,0,0
"POINT (9.452287899000055 52.307309483000040)",Unfall 530 (2024) Kat:3, Licht: 2,530,3,3,5,12,19,4,,2,1,1,0,0
"POINT (9.736510467000073 52.546563542000058)",Unfall 531 (2024) Kat:3, Licht: 0,531,3,3,0,12,12,4,,0,1,1,0,0
"POINT (9.724756429000024 52.454061991000060)",Unfall 532 (2024) Kat:3, Licht: 0,532,3,3,5,12,08,4,,0,1,0,0,1
"POINT (10.018777335000038 52.436995080000031)",Unfall 533 (2024) Kat:3, Licht: 0,533,3,3,0,12,08,4,,0,1,1,0,0
"POINT (9.798152875000028 52.316650594000066)",Unfall 534 (2024) Kat:2, Licht: 0,534,2,2,5,12,14,2,,0,1,0,0,0
"POINT (9.845090850000076 52.360457090000068)",Unfall 535 (2024) Kat:2, Licht: 0,535,2,3,5,12,15,4,,0,1,0,0,0
"POINT (9.791917376000072 52.335036357000035)",Unfall 536 (2024) Kat:3, Licht: 2,536,3,3,5,11,17,5,,2,1,1,0,0
"POINT (10.202042633000076 52.462929348000046)",Unfall 537 (2024) Kat:3, Licht: 0,537,3,2,4,11,16,5,,0,1,1,0,0
"POINT (9.695238544000063 52.361320563000049)",Unfall 538 (2024) Kat:3, Licht: 0,538,3,3,5,11,08,4,,0,1,1,0,0
"POINT (9.974537629000054 52.400725723000050)",Unfall 539 (2024) Kat:3, Licht: 0,539,3,3,5,11,12,4,,0,1,1,0,0
"POINT (9.431915472000071 52.422446350000030)",Unfall 540 (2024) Kat:3, Licht: 0,540,3,3,5,11,12,3,,0,1,1,0,0
"POINT (9.746473151000032 52.365319379000027)",Unfall 541 (2024) Kat:3, Licht: 0,541,3,7,0,11,07,2,,0,1,0,0,0
"POINT (9.789253128000041 52.519527554000035)",Unfall 542 (2024) Kat:3, Licht: 2,542,3,1,0,11,21,2,,2,1,0,0,0
"POINT (9.652143084000045 52.415908813000044)",Unfall 543 (2024) Kat:2, Licht: 0,543,2,3,5,11,15,2,,0,1,1,0,0
"POINT (9.776589058000070 52.332844532000081)",Unfall 544 (2024) Kat:3, Licht: 2,544,3,2,5,11,19,2,,2,1,1,0,0
"POINT (9.800164575000053 52.426636168000073)",Unfall 545 (2024) Kat:3, Licht: 0,545,3,7,0,11,10,7,,0,1,0,0,0
"POINT (9.471119710000039 52.300887069000055)",Unfall 546 (2024) Kat:3, Licht: 2,546,3,7,7,11,20,7,,2,1,0,0,0
"POINT (9.611647475000041 52.436325095000029)",Unfall 547 (2024) Kat:3, Licht: 0,547,3,6,0,11,12,7,,0,1,0,1,0
"POINT (9.799280994000071 52.410059451000052)",Unfall 548 (2024) Kat:3, Licht: 2,548,3,3,5,11,17,6,,2,1,1,0,0
"POINT (9.618128730000024 52.428907071000026)",Unfall 549 (2024) Kat:3, Licht: 2,549,3,2,5,11,20,6,,2,1,0,0,0
"POINT (10.190296114000034 52.440292701000033)",Unfall 550 (2024) Kat:2, Licht: 2,550,2,6,2,11,18,6,,2,1,0,0,0
"POINT (9.731593722000071 52.383524212000054)",Unfall 551 (2024) Kat:3, Licht: 1,551,3,2,5,12,08,5,,1,1,1,0,0
"POINT (9.730411636000042 52.438718806000054)",Unfall 552 (2024) Kat:3, Licht: 0,552,3,3,5,11,13,4,,0,1,1,0,0
"POINT (9.851843715000030 52.495098928000061)",Unfall 553 (2024) Kat:3, Licht: 0,553,3,3,0,11,08,4,,0,1,0,0,0
"POINT (9.749909059000061 52.360907405000034)",Unfall 554 (2024) Kat:3, Licht: 0,554,3,7,5,12,10,3,,0,1,1,0,0
"POINT (9.692734411000060 52.361030047000042)",Unfall 555 (2024) Kat:3, Licht: 2,555,3,3,5,11,19,3,,2,1,1,0,0
"POINT (9.736752856000066 52.368396349000079)",Unfall 556 (2024) Kat:3, Licht: 1,556,3,2,5,11,07,2,,1,1,0,0,0
"POINT (9.585646195000038 52.397113461000060)",Unfall 557 (2024) Kat:3, Licht: 0,557,3,6,8,11,12,1,,0,1,0,0,0
"POINT (9.717614494000031 52.395994622000046)",Unfall 558 (2024) Kat:3, Licht: 2,558,3,2,5,12,20,5,,2,1,1,0,0
"POINT (9.721644738000066 52.391670073000057)",Unfall 559 (2024) Kat:2, Licht: 2,559,2,3,5,12,18,2,,2,1,1,0,0
"POINT (9.827592099000071 52.360443549000081)",Unfall 560 (2024) Kat:3, Licht: 0,560,3,1,0,11,10,7,,0,1,0,0,0
"POINT (9.596603190000053 52.409606462000056)",Unfall 561 (2024) Kat:3, Licht: 2,561,3,6,6,11,22,6,,2,1,0,1,0
"POINT (9.740548304000072 52.547040695000078)",Unfall 562 (2024) Kat:3, Licht: 1,562,3,7,0,11,16,6,,1,1,0,0,0
"POINT (10.013050454000052 52.446416884000030)",Unfall 563 (2024) Kat:3, Licht: 2,563,3,6,2,11,20,6,,2,1,0,0,0
"POINT (9.832068137000022 52.386018672000034)",Unfall 564 (2024) Kat:3, Licht: 0,564,3,4,6,12,11,6,,0,1,0,1,0
"POINT (9.744127782000021 52.367969556000048)",Unfall 565 (2024) Kat:3, Licht: 1,565,3,5,0,11,16,5,,1,1,1,0,0
"POINT (9.762827970000046 52.370569870000054)",Unfall 566 (2024) Kat:3, Licht: 0,566,3,2,3,11,08,5,,0,1,1,0,0
"POINT (9.732623646000036 52.383757716000048)",Unfall 567 (2024) Kat:3, Licht: 0,567,3,6,2,11,07,5,,0,1,0,0,0
"POINT (9.460584349000044 52.309840227000052)",Unfall 568 (2024) Kat:3, Licht: 0,568,3,3,5,11,12,5,,0,1,1,0,0
"POINT (9.602743177000036 52.409079026000029)",Unfall 569 (2024) Kat:2, Licht: 0,569,2,3,5,11,14,5,,0,1,1,0,0
"POINT (9.812731714000051 52.366014566000047)",Unfall 570 (2024) Kat:3, Licht: 0,570,3,3,5,11,13,5,,0,1,0,0,0
"POINT (9.665317092000066 52.335561227000028)",Unfall 571 (2024) Kat:3, Licht: 2,571,3,2,3,11,22,4,,2,1,1,0,0
"POINT (9.975705585000071 52.410905126000046)",Unfall 572 (2024) Kat:3, Licht: 2,572,3,6,6,11,22,4,,2,1,0,1,0
"POINT (9.689398737000033 52.374832648000051)",Unfall 573 (2024) Kat:3, Licht: 0,573,3,6,3,11,07,4,,0,1,0,0,0
"POINT (9.722055981000040 52.378561938000075)",Unfall 574 (2024) Kat:3, Licht: 0,574,3,6,0,11,13,3,,0,1,0,0,0
"POINT (9.766592727000045 52.367176046000054)",Unfall 575 (2024) Kat:3, Licht: 2,575,3,3,0,01,16,4,,2,1,1,0,0
"POINT (9.564303975000030 52.203030895000040)",Unfall 576 (2024) Kat:3, Licht: 1,576,3,1,8,01,19,4,,1,1,0,0,0
"POINT (9.644680750000020 52.320493907000071)",Unfall 577 (2024) Kat:3, Licht: 0,577,3,1,0,01,15,4,,0,1,1,0,0
"POINT (9.770060020000074 52.410259289000066)",Unfall 578 (2024) Kat:1, Licht: 0,578,1,3,5,01,10,4,,0,1,1,0,0
"POINT (9.730629740000040 52.378529889000049)",Unfall 579 (2024) Kat:3, Licht: 2,579,3,2,5,01,20,3,,2,1,1,0,0
"POINT (9.754838393000057 52.432293301000072)",Unfall 580 (2024) Kat:3, Licht: 2,580,3,1,0,02,19,2,,2,1,0,0,0
"POINT (9.763641509000024 52.356101066000065)",Unfall 581 (2024) Kat:3, Licht: 2,581,3,5,1,02,19,1,,2,1,1,0,0
"POINT (9.455571848000034 52.390640124000072)",Unfall 582 (2024) Kat:2, Licht: 0,582,2,7,0,02,10,1,,0,1,0,0,0
"POINT (9.809842198000069 52.305822955000053)",Unfall 583 (2024) Kat:3, Licht: 0,583,3,7,0,02,16,7,,0,1,0,0,0
"POINT (9.695592011000031 52.408839397000065)",Unfall 584 (2024) Kat:3, Licht: 2,584,3,2,3,02,17,7,,2,1,1,0,0
"POINT (9.744233092000059 52.373327130000064)",Unfall 585 (2024) Kat:3, Licht: 0,585,3,7,0,02,12,5,,0,1,0,0,0
"POINT (9.744079976000023 52.372581978000028)",Unfall 586 (2024) Kat:3, Licht: 0,586,3,3,5,02,11,5,,0,1,1,0,0
"POINT (9.741300593000062 52.375530219000041)",Unfall 587 (2024) Kat:3, Licht: 0,587,3,4,6,02,12,5,,0,1,0,1,0
"POINT (9.741640117000031 52.378447426000037)",Unfall 588 (2024) Kat:3, Licht: 0,588,3,6,2,02,10,5,,0,1,1,0,0
"POINT (9.798320346000025 52.397979714000030)",Unfall 589 (2024) Kat:3, Licht: 2,589,3,6,0,02,20,5,,2,1,0,1,0
"POINT (9.471387495000045 52.427440743000034)",Unfall 590 (2024) Kat:3, Licht: 0,590,3,3,5,02,10,5,,0,1,1,0,0
"POINT (9.732359933000055 52.437740063000035)",Unfall 591 (2024) Kat:3, Licht: 0,591,3,3,5,02,07,5,,0,1,1,0,0
"POINT (9.744228460000045 52.373300433000054)",Unfall 592 (2024) Kat:3, Licht: 0,592,3,1,0,02,14,4,,0,1,0,0,0
"POINT (9.737245053000038 52.370768186000078)",Unfall 593 (2024) Kat:3, Licht: 2,593,3,2,4,02,06,4,,2,1,1,0,0
"POINT (9.707570005000036 52.367167689000041)",Unfall 594 (2024) Kat:3, Licht: 0,594,3,7,0,02,13,4,,0,1,0,0,0
"POINT (9.808554972000024 52.379579593000074)",Unfall 595 (2024) Kat:3, Licht: 1,595,3,3,5,02,18,3,,1,1,1,0,0
"POINT (9.828657705000069 52.399475122000069)",Unfall 596 (2024) Kat:3, Licht: 2,596,3,3,5,02,17,3,,2,1,1,0,0
"POINT (9.622362231000068 52.432010890000072)",Unfall 597 (2024) Kat:3, Licht: 2,597,3,6,4,02,06,3,,2,1,0,0,0
"POINT (9.736607308000032 52.371165145000077)",Unfall 598 (2024) Kat:3, Licht: 0,598,3,2,5,02,11,3,,0,1,1,0,0
"POINT (9.750140226000042 52.375127670000040)",Unfall 599 (2024) Kat:3, Licht: 0,599,3,1,0,02,08,7,,0,1,0,0,0
"POINT (9.587487830000043 52.434399170000063)",Unfall 600 (2024) Kat:2, Licht: 2,600,2,6,6,02,05,6,,2,1,0,1,0
"POINT (9.767488137000043 52.358194597000079)",Unfall 601 (2024) Kat:3, Licht: 2,601,3,2,4,02,19,5,,2,1,1,0,0
"POINT (9.737304483000059 52.375695996000047)",Unfall 602 (2024) Kat:3, Licht: 0,602,3,4,6,02,14,5,,0,1,0,1,0
"POINT (10.016030623000063 52.450042487000076)",Unfall 603 (2024) Kat:3, Licht: 0,603,3,4,6,02,09,5,,0,1,0,1,0
"POINT (9.740930045000027 52.376424667000038)",Unfall 604 (2024) Kat:3, Licht: 0,604,3,3,6,02,15,4,,0,1,0,1,0
"POINT (9.732675925000024 52.379362308000054)",Unfall 605 (2024) Kat:3, Licht: 2,605,3,3,5,02,18,4,,2,1,1,0,0
"POINT (9.733731324000075 52.379820376000055)",Unfall 606 (2024) Kat:3, Licht: 2,606,3,3,5,02,17,4,,2,1,1,0,0
"POINT (9.733711460000052 52.399037455000041)",Unfall 607 (2024) Kat:3, Licht: 0,607,3,3,5,02,13,4,,0,1,1,0,0
"POINT (10.008502484000076 52.446750449000035)",Unfall 608 (2024) Kat:3, Licht: 0,608,3,7,0,02,10,3,,0,1,0,0,0
"POINT (9.594696073000023 52.438767864000056)",Unfall 609 (2024) Kat:3, Licht: 0,609,3,7,0,02,09,7,,0,1,0,0,0
"POINT (9.748338059000048 52.378370271000051)",Unfall 610 (2024) Kat:3, Licht: 0,610,3,1,0,02,16,6,,0,1,0,0,0
"POINT (9.752556552000044 52.373862037000038)",Unfall 611 (2024) Kat:3, Licht: 0,611,3,5,4,02,10,5,,0,1,1,0,0
"POINT (9.723640632000070 52.319736474000081)",Unfall 612 (2024) Kat:3, Licht: 0,612,3,5,3,02,14,5,,0,1,1,0,0
"POINT (9.881932957000060 52.283637452000050)",Unfall 613 (2024) Kat:3, Licht: 0,613,3,5,1,01,12,4,,0,1,1,0,0
"POINT (9.605120683000052 52.346948252000061)",Unfall 614 (2024) Kat:3, Licht: 0,614,3,1,0,01,14,4,,0,1,0,0,0
"POINT (9.746317041000054 52.381125846000032)",Unfall 615 (2024) Kat:3, Licht: 0,615,3,5,0,01,14,4,,0,1,1,0,0
"POINT (9.724851048000062 52.394830606000028)",Unfall 616 (2024) Kat:3, Licht: 2,616,3,5,1,01,17,3,,2,1,1,0,0
"POINT (9.747303105000071 52.409557121000034)",Unfall 617 (2024) Kat:3, Licht: 2,617,3,7,0,01,22,3,,2,1,0,0,0
"POINT (9.712741776000030 52.382153775000063)",Unfall 618 (2024) Kat:3, Licht: 0,618,3,3,5,01,11,2,,0,1,1,0,0
"POINT (9.735442903000035 52.384501348000072)",Unfall 619 (2024) Kat:3, Licht: 2,619,3,3,5,01,19,1,,2,1,1,0,0
"POINT (9.968094563000022 52.314035058000059)",Unfall 620 (2024) Kat:3, Licht: 0,620,3,5,1,01,12,7,,0,1,1,0,0
"POINT (9.737733553000055 52.374669553000047)",Unfall 621 (2024) Kat:3, Licht: 2,621,3,1,0,01,19,7,,2,1,0,0,0
"POINT (9.728308412000047 52.358961929000031)",Unfall 622 (2024) Kat:3, Licht: 2,622,3,3,5,01,18,5,,2,1,1,0,0
"POINT (9.462678367000024 52.494675723000057)",Unfall 623 (2024) Kat:3, Licht: 2,623,3,3,5,01,22,3,,2,1,1,0,0
"POINT (9.704259802000024 52.369647195000027)",Unfall 624 (2024) Kat:3, Licht: 0,624,3,3,5,01,13,2,,0,1,1,0,0
"POINT (9.704009880000058 52.376192034000042)",Unfall 625 (2024) Kat:3, Licht: 0,625,3,3,5,01,13,2,,0,1,0,0,0
"POINT (9.800434547000066 52.335065829000030)",Unfall 626 (2024) Kat:3, Licht: 0,626,3,2,4,01,12,7,,0,1,1,0,0
"POINT (9.717936296000062 52.364600517000042)",Unfall 627 (2024) Kat:3, Licht: 0,627,3,7,0,01,14,6,,0,1,1,0,0
"POINT (9.706675718000042 52.373719086000051)",Unfall 628 (2024) Kat:3, Licht: 2,628,3,7,0,01,20,5,,2,1,0,0,0
"POINT (9.599916962000066 52.318888261000041)",Unfall 629 (2024) Kat:3, Licht: 0,629,3,7,0,01,10,4,,0,1,0,0,0
"POINT (9.750036703000035 52.432042403000082)",Unfall 630 (2024) Kat:3, Licht: 0,630,3,3,5,01,12,3,,0,1,1,0,0
"POINT (9.798595270000021 52.412527305000026)",Unfall 631 (2024) Kat:3, Licht: 0,631,3,2,5,01,10,2,,0,1,0,0,0
"POINT (9.447459498000057 52.428439152000067)",Unfall 632 (2024) Kat:3, Licht: 0,632,3,3,5,01,13,2,,0,1,1,0,0
"POINT (9.716857474000051 52.362151150000045)",Unfall 633 (2024) Kat:3, Licht: 1,633,3,3,5,01,17,7,,1,1,1,0,0
"POINT (9.641027175000033 52.398367198000074)",Unfall 634 (2024) Kat:2, Licht: 0,634,2,3,5,01,09,7,,0,1,1,0,0
"POINT (9.741290144000061 52.438079035000044)",Unfall 635 (2024) Kat:3, Licht: 0,635,3,7,0,01,10,6,,0,1,0,0,0
"POINT (9.708144635000053 52.390205526000045)",Unfall 636 (2024) Kat:2, Licht: 2,636,2,7,0,01,07,6,,2,1,0,0,0
"POINT (9.822426771000039 52.291020736000064)",Unfall 637 (2024) Kat:3, Licht: 1,637,3,7,0,01,16,5,,1,1,0,0,0
"POINT (9.717110779000052 52.363817089000065)",Unfall 638 (2024) Kat:3, Licht: 2,638,3,7,0,01,07,5,,2,1,1,0,0
"POINT (10.204370654000058 52.467357014000072)",Unfall 639 (2024) Kat:3, Licht: 0,639,3,7,0,01,15,5,,0,1,0,0,0
"POINT (9.803444449000040 52.306395899000051)",Unfall 640 (2024) Kat:2, Licht: 0,640,2,2,5,01,12,4,,0,1,0,0,0
"POINT (9.733746376000056 52.384673593000059)",Unfall 641 (2024) Kat:3, Licht: 0,641,3,7,0,02,14,3,,0,1,0,0,0
"POINT (9.782450529000073 52.373048227000027)",Unfall 642 (2024) Kat:3, Licht: 0,642,3,3,5,01,13,3,,0,1,1,0,0
"POINT (9.469059212000047 52.429710097000054)",Unfall 643 (2024) Kat:2, Licht: 0,643,2,1,0,01,10,1,,0,1,0,0,0
"POINT (9.740123720000042 52.368473440000059)",Unfall 644 (2024) Kat:2, Licht: 0,644,2,1,0,01,12,1,,0,1,0,0,0
"POINT (9.734981313000048 52.400965501000030)",Unfall 645 (2024) Kat:3, Licht: 0,645,3,7,0,01,10,7,,0,1,0,0,0
"POINT (9.744232884000041 52.373325929000032)",Unfall 646 (2024) Kat:3, Licht: 0,646,3,1,0,01,14,6,,0,1,0,0,0
"POINT (9.717198600000074 52.345069460000047)",Unfall 647 (2024) Kat:3, Licht: 0,647,3,3,5,01,12,5,,0,1,1,0,0
"POINT (10.109615514000041 52.360562590000029)",Unfall 648 (2024) Kat:3, Licht: 2,648,3,1,0,01,04,5,,2,1,0,0,0
"POINT (9.819088085000033 52.400013325000032)",Unfall 649 (2024) Kat:3, Licht: 0,649,3,3,5,04,13,2,,0,1,1,0,0
"POINT (9.738333229000034 52.382132755000043)",Unfall 650 (2024) Kat:3, Licht: 0,650,3,6,4,04,18,2,,0,1,0,0,0
"POINT (9.614483641000049 52.445200610000029)",Unfall 651 (2024) Kat:3, Licht: 0,651,3,5,1,04,13,2,,0,1,1,0,0
"POINT (9.801045490000035 52.377027144000067)",Unfall 652 (2024) Kat:3, Licht: 0,652,3,7,0,04,17,2,,0,1,0,0,0
"POINT (9.804781417000072 52.378073129000029)",Unfall 653 (2024) Kat:3, Licht: 0,653,3,3,5,04,09,2,,0,1,0,0,0
"POINT (9.720665957000051 52.391089310000041)",Unfall 654 (2024) Kat:3, Licht: 2,654,3,7,0,04,01,1,,2,1,0,0,0
"POINT (9.746748441000022 52.394802659000050)",Unfall 655 (2024) Kat:3, Licht: 0,655,3,3,5,04,13,1,,0,1,1,0,0
"POINT (9.610105572000066 52.410285653000074)",Unfall 656 (2024) Kat:3, Licht: 0,656,3,3,5,04,15,1,,0,1,1,0,0
"POINT (9.964459035000061 52.372557799000049)",Unfall 657 (2024) Kat:3, Licht: 0,657,3,3,5,04,12,7,,0,1,0,0,0
"POINT (9.702142124000034 52.398946175000049)",Unfall 658 (2024) Kat:3, Licht: 0,658,3,1,7,04,11,6,,0,1,0,0,0
"POINT (9.729695739000022 52.355514907000043)",Unfall 659 (2024) Kat:3, Licht: 0,659,3,3,5,04,16,6,,0,1,1,0,0
"POINT (9.896594257000061 52.447809449000033)",Unfall 660 (2024) Kat:3, Licht: 0,660,3,7,4,04,09,6,,0,1,0,0,0
"POINT (9.738531861000070 52.389991154000029)",Unfall 661 (2024) Kat:3, Licht: 0,661,3,2,5,04,11,6,,0,1,1,0,0
"POINT (10.209750286000030 52.467014472000074)",Unfall 662 (2024) Kat:3, Licht: 0,662,3,2,3,04,07,5,,0,1,0,0,0
"POINT (9.753365470000062 52.390254743000071)",Unfall 663 (2024) Kat:3, Licht: 0,663,3,1,0,04,08,5,,0,1,0,0,0
"POINT (9.674798035000038 52.397153027000059)",Unfall 664 (2024) Kat:3, Licht: 0,664,3,2,3,04,08,4,,0,1,0,0,0
"POINT (9.745142310000062 52.372553580000044)",Unfall 665 (2024) Kat:3, Licht: 0,665,3,3,5,04,16,4,,0,1,1,0,0
"POINT (9.748669611000025 52.379662893000045)",Unfall 666 (2024) Kat:3, Licht: 0,666,3,7,1,04,10,4,,0,1,1,0,0
"POINT (9.741008695000062 52.398801815000070)",Unfall 667 (2024) Kat:3, Licht: 0,667,3,2,6,04,07,4,,0,1,0,1,0
"POINT (9.710486362000040 52.448287190000030)",Unfall 668 (2024) Kat:3, Licht: 2,668,3,2,3,04,22,4,,2,1,1,0,0
"POINT (9.826074065000057 52.285164794000082)",Unfall 669 (2024) Kat:3, Licht: 2,669,3,7,0,04,19,3,,2,1,0,0,0
"POINT (9.744448445000046 52.364308636000032)",Unfall 670 (2024) Kat:3, Licht: 0,670,3,3,5,04,18,3,,0,1,1,0,0
"POINT (9.846919572000047 52.387329455000042)",Unfall 671 (2024) Kat:3, Licht: 0,671,3,3,5,04,16,3,,0,1,1,0,0
"POINT (9.606406941000046 52.307919144000039)",Unfall 672 (2024) Kat:3, Licht: 0,672,3,3,5,04,18,3,,0,1,1,0,0
"POINT (9.588281947000041 52.418506867000076)",Unfall 673 (2024) Kat:3, Licht: 0,673,3,7,0,04,09,3,,0,1,0,0,0
"POINT (9.788254512000037 52.401616958000034)",Unfall 674 (2024) Kat:3, Licht: 0,674,3,7,0,03,10,1,,0,1,0,0,0
"POINT (9.581158025000036 52.448782190000031)",Unfall 675 (2024) Kat:3, Licht: 0,675,3,3,5,03,15,1,,0,1,1,0,0
"POINT (9.752344022000045 52.377213830000073)",Unfall 676 (2024) Kat:3, Licht: 0,676,3,6,3,03,12,1,,0,1,0,0,0
"POINT (10.097299364000037 52.387805702000037)",Unfall 677 (2024) Kat:3, Licht: 0,677,3,1,0,03,14,7,,0,1,0,0,0
"POINT (9.738901272000021 52.355973892000065)",Unfall 678 (2024) Kat:2, Licht: 0,678,2,7,0,03,16,6,,0,1,0,0,0
"POINT (9.749175966000053 52.361985705000052)",Unfall 679 (2024) Kat:3, Licht: 0,679,3,2,5,03,16,5,,0,1,1,0,0
"POINT (9.718777403000047 52.373769325000069)",Unfall 680 (2024) Kat:3, Licht: 0,680,3,2,3,03,15,5,,0,1,1,0,0
"POINT (9.728149246000044 52.340652689000080)",Unfall 681 (2024) Kat:3, Licht: 0,681,3,3,5,03,10,5,,0,1,1,0,0
"POINT (9.511811167000076 52.404223216000048)",Unfall 682 (2024) Kat:3, Licht: 0,682,3,3,5,03,06,4,,0,1,1,0,0
"POINT (9.620203945000071 52.438912073000040)",Unfall 683 (2024) Kat:3, Licht: 1,683,3,7,0,03,20,4,,1,1,0,0,0
"POINT (9.994773971000029 52.453220930000043)",Unfall 684 (2024) Kat:3, Licht: 0,684,3,7,0,03,12,4,,0,1,0,0,0
"POINT (9.718086109000069 52.361937853000029)",Unfall 685 (2024) Kat:3, Licht: 0,685,3,2,5,03,08,4,,0,1,1,0,0
"POINT (9.673518900000033 52.406016851000061)",Unfall 686 (2024) Kat:3, Licht: 2,686,3,7,0,03,20,2,,2,1,0,0,0
"POINT (9.428056622000042 52.429104630000040)",Unfall 687 (2024) Kat:3, Licht: 0,687,3,7,0,03,17,2,,0,1,0,0,0
"POINT (9.856443563000028 52.366861735000043)",Unfall 688 (2024) Kat:3, Licht: 0,688,3,5,1,03,12,7,,0,1,0,0,0
"POINT (9.801261581000063 52.370617949000064)",Unfall 689 (2024) Kat:3, Licht: 0,689,3,3,5,03,12,6,,0,1,1,0,0
"POINT (9.718490858000052 52.374388212000042)",Unfall 690 (2024) Kat:3, Licht: 0,690,3,6,0,03,07,6,,0,1,0,0,0
"POINT (9.758891530000028 52.393357272000060)",Unfall 691 (2024) Kat:3, Licht: 0,691,3,6,3,03,14,5,,0,1,1,0,0
"POINT (9.741449147000026 52.440496254000038)",Unfall 692 (2024) Kat:3, Licht: 0,692,3,3,5,03,11,5,,0,1,1,0,0
"POINT (9.807872884000062 52.300700522000056)",Unfall 693 (2024) Kat:3, Licht: 0,693,3,3,5,04,14,7,,0,1,1,0,0
