WKT,Name,OBJECTID,UKATEGORIE,UTYP1,UART,UMONAT,USTUNDE,UWOCHENTAG,STRZUSTAND,ULICHTVERH,ISTRAD,ISTPKW,ISTFUSS,ISTKRAD
"POINT (8.465172090000067 51.970999469000049)",Unfall 228 (2024) Kat:3, Licht: 0,228,3,3,5,05,16,6,,0,1,1,0,0
"POINT (8.555604943000048 52.033285113000034)",Unfall 229 (2024) Kat:3, Licht: 0,229,3,6,2,05,07,6,,0,0,1,0,0
"POINT (8.519590585000060 52.058623231000070)",Unfall 230 (2024) Kat:2, Licht: 0,230,2,6,2,05,13,6,,0,0,1,0,0
"POINT (8.397528660000035 51.957825480000054)",Unfall 231 (2024) Kat:1, Licht: 0,231,1,1,4,05,16,5,,0,0,1,0,1
"POINT (8.543148742000028 52.016380342000048)",Unfall 232 (2024) Kat:3, Licht: 0,232,3,7,0,05,16,5,,0,1,1,0,0
"POINT (8.509593680000023 52.097683519000043)",Unfall 233 (2024) Kat:3, Licht: 0,233,3,6,0,05,16,5,,0,1,1,0,0
"POINT (8.566520869000044 52.054639792000046)",Unfall 234 (2024) Kat:3, Licht: 0,234,3,3,0,05,12,5,,0,1,1,0,0
"POINT (8.519068105000031 52.056316705000029)",Unfall 235 (2024) Kat:3, Licht: 0,235,3,2,5,05,08,5,,0,1,1,0,0
"POINT (8.531920345000060 51.943066405000081)",Unfall 236 (2024) Kat:3, Licht: 0,236,3,6,1,05,07,4,,0,0,1,0,0
"POINT (8.568437717000052 51.939863463000052)",Unfall 237 (2024) Kat:3, Licht: 0,237,3,7,5,05,05,4,,0,0,1,0,1
"POINT (8.559065782000062 51.964699142000029)",Unfall 238 (2024) Kat:3, Licht: 0,238,3,2,5,05,14,3,,0,1,1,0,0
"POINT (8.551576598000054 52.054028597000070)",Unfall 239 (2024) Kat:3, Licht: 0,239,3,2,4,05,17,3,,0,0,1,0,1
"POINT (8.597916225000063 52.039630702000068)",Unfall 240 (2024) Kat:2, Licht: 0,240,2,3,5,05,15,3,,0,0,1,0,0
"POINT (8.610412052000072 52.033424245000049)",Unfall 241 (2024) Kat:3, Licht: 0,241,3,2,5,05,18,4,,0,1,1,0,0
"POINT (8.543537051000044 51.973556827000039)",Unfall 242 (2024) Kat:2, Licht: 0,242,2,1,0,05,13,2,,0,1,0,0,0
"POINT (8.568678644000045 52.035805562000064)",Unfall 243 (2024) Kat:3, Licht: 0,243,3,3,5,05,11,2,,0,1,1,0,0
"POINT (8.555816682000057 52.022191211000063)",Unfall 244 (2024) Kat:2, Licht: 0,244,2,1,5,05,12,2,,0,0,1,0,1
"POINT (8.609052656000074 51.984357432000081)",Unfall 245 (2024) Kat:2, Licht: 0,245,2,1,9,05,12,2,,0,0,1,0,0
"POINT (8.530651754000075 52.016137779000076)",Unfall 246 (2024) Kat:3, Licht: 0,246,3,1,0,06,15,3,,0,0,0,0,1
"POINT (8.547752738000042 52.032332224000072)",Unfall 247 (2024) Kat:3, Licht: 0,247,3,3,4,06,09,2,,0,0,1,0,0
"POINT (8.574658173000046 51.951415774000054)",Unfall 248 (2024) Kat:3, Licht: 0,248,3,3,5,06,12,1,,0,0,1,0,0
"POINT (8.548336918000075 52.006625891000056)",Unfall 249 (2024) Kat:3, Licht: 0,249,3,6,3,06,17,1,,0,0,1,0,0
"POINT (8.544021303000022 52.057999860000052)",Unfall 250 (2024) Kat:3, Licht: 0,250,3,2,5,06,10,1,,0,0,1,0,0
"POINT (8.543837766000024 52.040777539000032)",Unfall 251 (2024) Kat:3, Licht: 0,251,3,4,6,06,07,6,,0,0,1,1,0
"POINT (8.575744496000027 52.038163856000040)",Unfall 252 (2024) Kat:3, Licht: 0,252,3,3,5,06,17,4,,0,1,1,0,0
"POINT (8.523134564000031 52.016462509000064)",Unfall 253 (2024) Kat:3, Licht: 0,253,3,1,2,06,14,4,,0,0,1,0,0
"POINT (8.588234786000044 52.045156361000068)",Unfall 254 (2024) Kat:2, Licht: 2,254,2,7,9,06,22,4,,2,0,1,0,0
"POINT (8.542502531000025 52.053736745000037)",Unfall 255 (2024) Kat:3, Licht: 0,255,3,6,4,06,17,4,,0,1,0,0,0
"POINT (8.600127675000067 52.058185666000043)",Unfall 256 (2024) Kat:3, Licht: 0,256,3,1,2,06,16,2,,0,0,1,0,0
"POINT (8.470052518000045 51.974464280000063)",Unfall 257 (2024) Kat:3, Licht: 0,257,3,6,4,06,12,5,,0,0,1,0,0
"POINT (8.626741903000038 52.008117548000030)",Unfall 258 (2024) Kat:2, Licht: 0,258,2,6,3,06,09,1,,0,0,1,0,0
"POINT (8.558155119000048 52.055802577000065)",Unfall 259 (2024) Kat:2, Licht: 0,259,2,5,0,06,15,1,,0,1,1,0,0
"POINT (8.543076366000037 51.943247150000047)",Unfall 260 (2024) Kat:3, Licht: 2,260,3,1,9,06,02,7,,2,0,1,0,0
"POINT (8.543186083000023 52.033413719000066)",Unfall 261 (2024) Kat:3, Licht: 0,261,3,6,3,06,11,7,,0,0,1,0,0
"POINT (8.529853656000057 52.027912792000052)",Unfall 262 (2024) Kat:3, Licht: 0,262,3,3,5,06,20,7,,0,0,1,0,0
"POINT (8.465831168000022 51.971577197000045)",Unfall 263 (2024) Kat:3, Licht: 0,263,3,2,5,06,08,5,,0,1,1,0,0
"POINT (8.525602102000050 52.057433463000052)",Unfall 264 (2024) Kat:3, Licht: 0,264,3,2,0,06,12,5,,0,1,1,0,0
"POINT (8.514994786000045 51.945011890000046)",Unfall 265 (2024) Kat:3, Licht: 0,265,3,6,0,06,07,4,,0,0,0,0,1
"POINT (8.497881148000033 51.950230779000037)",Unfall 266 (2024) Kat:3, Licht: 0,266,3,6,2,06,16,4,,0,0,1,0,1
"POINT (8.449518022000063 51.959805736000078)",Unfall 267 (2024) Kat:3, Licht: 0,267,3,6,2,06,12,4,,0,0,1,0,0
"POINT (8.501378733000024 51.981927022000036)",Unfall 268 (2024) Kat:3, Licht: 0,268,3,5,1,06,09,4,,0,0,1,0,0
"POINT (8.467648058000066 52.022026990000029)",Unfall 269 (2024) Kat:3, Licht: 0,269,3,6,2,06,13,7,,0,0,1,0,0
"POINT (8.515377974000046 52.058765639000057)",Unfall 270 (2024) Kat:3, Licht: 0,270,3,7,6,06,14,5,,0,0,1,1,0
"POINT (8.626238260000036 51.987464184000032)",Unfall 271 (2024) Kat:3, Licht: 0,271,3,3,5,06,19,2,,0,1,1,0,0
"POINT (8.555123912000056 52.070953949000057)",Unfall 272 (2024) Kat:3, Licht: 0,272,3,6,2,06,19,2,,0,0,1,0,0
"POINT (8.603730120000023 52.058921586000054)",Unfall 273 (2024) Kat:3, Licht: 0,273,3,1,1,06,17,3,,0,0,1,0,0
"POINT (8.506021216000022 52.097285016000058)",Unfall 274 (2024) Kat:3, Licht: 2,274,3,7,9,06,00,1,,2,0,1,0,0
"POINT (8.565739825000037 52.024331430000075)",Unfall 275 (2024) Kat:3, Licht: 1,275,3,2,0,06,20,4,,1,1,1,0,0
"POINT (8.517217888000062 52.070138510000049)",Unfall 276 (2024) Kat:3, Licht: 0,276,3,6,2,05,11,6,,0,0,1,0,0
"POINT (8.555651296000065 52.060974822000048)",Unfall 277 (2024) Kat:2, Licht: 0,277,2,1,0,05,14,5,,0,1,0,0,0
"POINT (8.615216681000049 51.977329269000052)",Unfall 278 (2024) Kat:2, Licht: 0,278,2,7,8,05,10,4,,0,0,1,0,0
"POINT (8.606980722000060 52.012415521000037)",Unfall 279 (2024) Kat:3, Licht: 0,279,3,6,2,05,14,4,,0,0,1,0,0
"POINT (8.553398394000055 52.035608677000027)",Unfall 280 (2024) Kat:3, Licht: 0,280,3,3,5,05,08,4,,0,0,1,0,0
"POINT (8.551727515000039 52.051709409000068)",Unfall 281 (2024) Kat:3, Licht: 0,281,3,3,5,05,16,4,,0,0,1,0,0
"POINT (8.614712718000021 52.036862832000054)",Unfall 282 (2024) Kat:3, Licht: 0,282,3,1,1,06,15,3,,0,0,1,0,0
"POINT (8.582150741000021 52.038574671000049)",Unfall 283 (2024) Kat:3, Licht: 0,283,3,2,5,06,14,4,,0,0,1,0,0
"POINT (8.619323513000040 52.013431751000041)",Unfall 284 (2024) Kat:3, Licht: 0,284,3,3,3,05,16,3,,0,1,1,0,0
"POINT (8.543826818000070 52.040651863000051)",Unfall 285 (2024) Kat:2, Licht: 0,285,2,4,6,05,18,3,,0,0,0,1,0
"POINT (8.519416584000055 52.027193401000034)",Unfall 286 (2024) Kat:3, Licht: 0,286,3,2,5,05,14,3,,0,1,1,0,0
"POINT (8.560585033000052 51.942329079000046)",Unfall 287 (2024) Kat:3, Licht: 0,287,3,6,4,06,14,5,,0,0,1,0,0
"POINT (8.599075016000029 52.057471170000042)",Unfall 288 (2024) Kat:3, Licht: 0,288,3,3,5,06,07,5,,0,1,1,0,0
"POINT (8.562539415000060 51.935158993000073)",Unfall 289 (2024) Kat:3, Licht: 0,289,3,1,0,06,09,4,,0,1,0,0,0
"POINT (8.607472357000063 51.991034184000057)",Unfall 290 (2024) Kat:2, Licht: 0,290,2,3,5,06,11,4,,0,1,1,0,0
"POINT (8.453267535000066 52.049341127000048)",Unfall 291 (2024) Kat:3, Licht: 0,291,3,2,4,06,13,4,,0,1,1,0,0
"POINT (8.609048083000062 51.931766733000075)",Unfall 292 (2024) Kat:3, Licht: 1,292,3,3,5,06,20,3,,1,0,1,0,0
"POINT (8.553441299000042 51.968527659000074)",Unfall 293 (2024) Kat:3, Licht: 0,293,3,2,0,06,07,3,,0,1,1,0,0
"POINT (8.527556816000072 52.091642565000029)",Unfall 294 (2024) Kat:3, Licht: 0,294,3,3,5,06,07,3,,0,1,1,0,0
"POINT (8.544112358000064 51.973240978000035)",Unfall 295 (2024) Kat:3, Licht: 0,295,3,2,5,06,15,2,,0,1,1,0,0
"POINT (8.554067537000037 52.033290218000047)",Unfall 296 (2024) Kat:3, Licht: 0,296,3,1,8,06,20,2,,0,0,0,0,1
"POINT (8.547083934000057 52.032284095000080)",Unfall 297 (2024) Kat:3, Licht: 0,297,3,2,4,06,15,2,,0,1,1,0,0
"POINT (8.637921178000056 52.029955275000077)",Unfall 298 (2024) Kat:2, Licht: 0,298,2,6,2,06,15,1,,0,0,1,0,0
"POINT (8.614927757000032 51.986705701000062)",Unfall 299 (2024) Kat:2, Licht: 0,299,2,6,3,06,11,1,,0,0,1,0,1
"POINT (8.427149670000063 51.966056525000056)",Unfall 300 (2024) Kat:3, Licht: 0,300,3,2,4,06,11,1,,0,0,1,0,0
"POINT (8.509156679000057 51.976461708000045)",Unfall 301 (2024) Kat:3, Licht: 0,301,3,3,5,06,09,7,,0,0,1,0,0
"POINT (8.529684445000044 52.028306384000075)",Unfall 302 (2024) Kat:3, Licht: 2,302,3,1,2,06,23,7,,2,0,1,0,0
"POINT (8.574132250000048 51.951094932000046)",Unfall 303 (2024) Kat:3, Licht: 0,303,3,6,1,06,18,6,,0,0,1,0,0
"POINT (8.607471983000039 51.991042961000062)",Unfall 304 (2024) Kat:3, Licht: 0,304,3,3,5,06,12,6,,0,1,0,0,0
"POINT (8.553693558000020 52.058266636000042)",Unfall 305 (2024) Kat:3, Licht: 0,305,3,3,5,06,07,5,,0,1,1,0,0
"POINT (8.577618602000030 52.070672713000079)",Unfall 306 (2024) Kat:3, Licht: 2,306,3,1,8,06,01,5,,2,0,1,0,0
"POINT (8.557138903000066 52.022313053000062)",Unfall 307 (2024) Kat:3, Licht: 0,307,3,2,6,06,15,5,,0,0,1,1,0
"POINT (8.517264482000030 52.015496929000051)",Unfall 308 (2024) Kat:2, Licht: 0,308,2,1,9,06,05,4,,0,0,1,0,0
"POINT (8.621894275000045 51.976906061000079)",Unfall 309 (2024) Kat:3, Licht: 0,309,3,6,2,06,17,4,,0,0,1,0,0
"POINT (8.546217156000068 52.007372936000081)",Unfall 310 (2024) Kat:3, Licht: 0,310,3,7,6,07,07,3,,0,0,1,1,0
"POINT (8.529461890000050 52.027843869000037)",Unfall 311 (2024) Kat:3, Licht: 0,311,3,1,0,07,05,5,,0,1,0,0,0
"POINT (8.531590171000062 52.098155999000028)",Unfall 312 (2024) Kat:2, Licht: 0,312,2,6,2,07,16,2,,0,0,1,0,0
"POINT (8.607050417000039 52.062933782000073)",Unfall 313 (2024) Kat:3, Licht: 0,313,3,6,2,07,13,2,,0,0,1,0,0
"POINT (8.614335927000070 51.973757132000060)",Unfall 314 (2024) Kat:3, Licht: 0,314,3,1,9,07,05,1,,0,0,1,0,0
"POINT (8.555627476000041 52.033190952000041)",Unfall 315 (2024) Kat:3, Licht: 1,315,3,3,5,07,04,1,,1,0,1,0,0
"POINT (8.608121381000046 52.033027579000077)",Unfall 316 (2024) Kat:3, Licht: 0,316,3,2,5,07,13,6,,0,0,1,0,1
"POINT (8.602151152000033 52.025646956000060)",Unfall 317 (2024) Kat:3, Licht: 0,317,3,3,5,07,14,5,,0,0,1,0,1
"POINT (8.443806702000074 51.955551655000079)",Unfall 318 (2024) Kat:3, Licht: 2,318,3,6,2,07,22,6,,2,0,1,0,0
"POINT (8.633531336000033 52.018091050000066)",Unfall 319 (2024) Kat:3, Licht: 0,319,3,1,8,07,11,4,,0,0,0,0,0
"POINT (8.542728753000063 52.016352927000071)",Unfall 320 (2024) Kat:3, Licht: 0,320,3,3,5,07,17,4,,0,1,1,0,0
"POINT (8.526791424000066 52.032030975000055)",Unfall 321 (2024) Kat:3, Licht: 2,321,3,6,2,07,23,3,,2,0,1,0,0
"POINT (8.569846451000046 52.036059888000068)",Unfall 322 (2024) Kat:3, Licht: 0,322,3,4,6,07,19,1,,0,0,1,1,0
"POINT (8.610077739000076 52.032913204000067)",Unfall 323 (2024) Kat:3, Licht: 0,323,3,7,6,07,09,2,,0,0,1,1,0
"POINT (8.554383133000044 52.005247412000074)",Unfall 324 (2024) Kat:3, Licht: 0,324,3,1,0,07,08,2,,0,0,0,0,1
"POINT (8.595219988000053 51.995827762000033)",Unfall 325 (2024) Kat:3, Licht: 0,325,3,3,5,06,13,1,,0,1,1,0,0
"POINT (8.608055567000065 51.971424713000033)",Unfall 326 (2024) Kat:3, Licht: 0,326,3,6,0,06,13,7,,0,1,1,0,0
"POINT (8.468237036000062 51.992821448000029)",Unfall 327 (2024) Kat:3, Licht: 0,327,3,3,5,07,07,2,,0,0,1,0,0
"POINT (8.511424387000034 51.985300680000080)",Unfall 328 (2024) Kat:3, Licht: 0,328,3,3,5,06,07,6,,0,0,1,0,0
"POINT (8.564852273000042 52.034954616000050)",Unfall 329 (2024) Kat:3, Licht: 0,329,3,6,2,06,16,6,,0,0,1,0,0
"POINT (8.524839109000027 52.017530909000072)",Unfall 330 (2024) Kat:3, Licht: 0,330,3,3,5,06,11,6,,0,0,1,0,0
"POINT (8.518943166000042 52.054273978000026)",Unfall 331 (2024) Kat:3, Licht: 0,331,3,6,1,08,14,6,,0,0,1,0,0
"POINT (8.455078909000065 52.048952068000062)",Unfall 332 (2024) Kat:3, Licht: 0,332,3,2,5,08,14,6,,0,1,1,0,0
"POINT (8.488710719000039 51.998067539000033)",Unfall 333 (2024) Kat:3, Licht: 0,333,3,7,3,08,15,5,,0,1,1,0,0
"POINT (8.573026879000054 52.027052001000072)",Unfall 334 (2024) Kat:2, Licht: 1,334,2,1,4,07,21,4,,1,0,1,0,1
"POINT (8.483987858000035 51.997345728000028)",Unfall 335 (2024) Kat:3, Licht: 0,335,3,3,5,07,10,3,,0,1,1,0,0
"POINT (8.557537590000038 51.999329604000081)",Unfall 336 (2024) Kat:3, Licht: 0,336,3,2,3,07,13,3,,0,1,1,0,0
"POINT (8.559561294000048 51.989629166000043)",Unfall 337 (2024) Kat:2, Licht: 0,337,2,1,9,07,12,3,,0,0,1,0,0
"POINT (8.543163600000071 52.033372119000035)",Unfall 338 (2024) Kat:3, Licht: 0,338,3,2,0,07,08,3,,0,1,1,0,0
"POINT (8.606827116000034 51.997665010000048)",Unfall 339 (2024) Kat:3, Licht: 0,339,3,6,2,07,12,2,,0,0,1,0,0
"POINT (8.566144335000047 52.035271186000045)",Unfall 340 (2024) Kat:3, Licht: 0,340,3,3,5,07,10,2,,0,0,1,0,0
"POINT (8.546053331000053 52.015529265000055)",Unfall 341 (2024) Kat:3, Licht: 0,341,3,1,0,07,19,7,,0,0,0,0,1
"POINT (8.637509566000062 52.052821220000055)",Unfall 342 (2024) Kat:3, Licht: 0,342,3,6,2,07,13,7,,0,0,1,0,0
"POINT (8.549414585000022 52.048391462000041)",Unfall 343 (2024) Kat:3, Licht: 2,343,3,3,5,07,22,7,,2,1,1,0,0
"POINT (8.572963183000070 51.933110653000028)",Unfall 344 (2024) Kat:3, Licht: 0,344,3,6,2,07,14,6,,0,0,1,0,0
"POINT (8.559684362000041 52.037231580000082)",Unfall 345 (2024) Kat:3, Licht: 0,345,3,2,5,07,11,6,,0,0,1,0,0
"POINT (8.531763108000064 51.952319923000061)",Unfall 346 (2024) Kat:3, Licht: 0,346,3,3,5,07,09,5,,0,1,1,0,0
"POINT (8.639405703000023 52.055523982000068)",Unfall 347 (2024) Kat:2, Licht: 0,347,2,2,4,07,18,4,,0,0,1,0,1
"POINT (8.548913946000027 52.006410115000051)",Unfall 348 (2024) Kat:3, Licht: 0,348,3,6,3,07,17,3,,0,0,1,0,1
"POINT (8.530548588000045 52.028371538000044)",Unfall 349 (2024) Kat:3, Licht: 0,349,3,1,0,07,07,3,,0,1,0,0,0
"POINT (8.598809596000024 52.019363083000030)",Unfall 350 (2024) Kat:2, Licht: 0,350,2,1,9,07,21,2,,0,0,1,1,0
"POINT (8.481267107000065 51.997129724000047)",Unfall 351 (2024) Kat:3, Licht: 0,351,3,7,6,07,16,1,,0,0,1,1,0
"POINT (8.555130965000046 52.005216995000069)",Unfall 352 (2024) Kat:3, Licht: 0,352,3,7,0,07,14,1,,0,0,1,0,0
"POINT (8.569996132000028 51.935101921000069)",Unfall 353 (2024) Kat:2, Licht: 1,353,2,6,0,07,21,6,,1,0,1,0,0
"POINT (8.554053329000055 52.033287734000055)",Unfall 354 (2024) Kat:3, Licht: 0,354,3,3,0,07,15,6,,0,0,1,0,0
"POINT (8.554147011000055 52.013571399000057)",Unfall 355 (2024) Kat:3, Licht: 0,355,3,2,5,07,10,6,,0,1,1,0,0
"POINT (8.549255018000053 52.057522391000077)",Unfall 356 (2024) Kat:3, Licht: 0,356,3,2,5,07,15,6,,0,1,1,0,0
"POINT (8.564166137000029 52.012297826000065)",Unfall 357 (2024) Kat:3, Licht: 1,357,3,4,6,07,20,7,,1,1,0,1,0
"POINT (8.572193792000064 51.956006134000063)",Unfall 358 (2024) Kat:3, Licht: 0,358,3,6,3,07,11,4,,0,0,1,0,0
"POINT (8.512338577000037 51.985832028000061)",Unfall 359 (2024) Kat:3, Licht: 0,359,3,2,5,07,16,4,,0,1,1,0,0
"POINT (8.466286249000063 52.021119727000041)",Unfall 360 (2024) Kat:3, Licht: 0,360,3,6,4,07,19,4,,0,0,1,0,0
"POINT (8.565609289000065 52.002854397000078)",Unfall 361 (2024) Kat:2, Licht: 0,361,2,1,2,07,15,3,,0,0,1,0,0
"POINT (8.497750399000040 51.950125328000070)",Unfall 362 (2024) Kat:3, Licht: 0,362,3,3,0,07,16,2,,0,1,1,0,0
"POINT (8.566128965000075 52.024469080000074)",Unfall 363 (2024) Kat:3, Licht: 0,363,3,6,3,07,19,2,,0,0,1,0,0
"POINT (8.598895258000027 52.011950292000051)",Unfall 364 (2024) Kat:3, Licht: 0,364,3,7,3,07,17,2,,0,1,0,0,0
"POINT (8.482848742000044 52.037566289000040)",Unfall 365 (2024) Kat:3, Licht: 0,365,3,5,1,07,10,2,,0,0,1,0,1
"POINT (8.530400307000036 52.029897335000044)",Unfall 366 (2024) Kat:3, Licht: 0,366,3,7,5,07,05,1,,0,0,1,0,0
"POINT (8.593767861000060 52.071240862000082)",Unfall 367 (2024) Kat:3, Licht: 0,367,3,2,5,07,11,5,,0,1,1,0,0
"POINT (8.548736397000027 52.014681377000045)",Unfall 368 (2024) Kat:3, Licht: 0,368,3,1,1,07,16,7,,0,1,1,0,0
"POINT (8.457433812000033 51.984185977000038)",Unfall 369 (2024) Kat:3, Licht: 0,369,3,6,3,07,16,6,,0,0,1,0,0
"POINT (8.568579555000042 52.011814383000058)",Unfall 370 (2024) Kat:3, Licht: 0,370,3,3,0,07,16,6,,0,1,1,0,0
"POINT (8.496497431000023 52.059043429000042)",Unfall 371 (2024) Kat:3, Licht: 1,371,3,2,4,08,20,4,,1,1,1,0,0
"POINT (8.523088559000030 52.025036200000045)",Unfall 372 (2024) Kat:3, Licht: 0,372,3,2,4,08,15,4,,0,0,1,0,0
"POINT (8.502268564000076 52.031311324000058)",Unfall 373 (2024) Kat:3, Licht: 0,373,3,6,1,08,15,3,,0,1,1,0,0
"POINT (8.555183125000042 51.996573523000052)",Unfall 374 (2024) Kat:3, Licht: 0,374,3,3,5,08,16,1,,0,1,1,0,0
"POINT (8.576886736000063 51.937252576000049)",Unfall 375 (2024) Kat:3, Licht: 0,375,3,3,5,08,17,6,,0,1,1,0,0
"POINT (8.508785636000027 51.976642607000031)",Unfall 376 (2024) Kat:3, Licht: 0,376,3,1,2,08,13,6,,0,0,1,0,0
"POINT (8.607469566000077 51.991102672000068)",Unfall 377 (2024) Kat:3, Licht: 2,377,3,3,0,08,21,6,,2,1,1,0,0
"POINT (8.468952243000047 52.022898571000042)",Unfall 378 (2024) Kat:3, Licht: 0,378,3,1,0,08,16,6,,0,0,0,0,1
"POINT (8.574740506000069 52.052429920000066)",Unfall 379 (2024) Kat:3, Licht: 0,379,3,3,5,08,14,6,,0,1,1,0,0
"POINT (8.520214196000040 51.962070198000049)",Unfall 380 (2024) Kat:3, Licht: 0,380,3,4,6,08,17,4,,0,0,1,1,0
"POINT (8.543834191000030 52.029978739000057)",Unfall 381 (2024) Kat:3, Licht: 0,381,3,3,5,08,09,5,,0,0,1,0,0
"POINT (8.527384243000029 52.022393924000028)",Unfall 382 (2024) Kat:3, Licht: 0,382,3,3,5,08,12,5,,0,1,1,0,0
"POINT (8.654448374000026 52.048241234000045)",Unfall 383 (2024) Kat:2, Licht: 0,383,2,1,0,08,12,2,,0,0,1,0,0
"POINT (8.542302358000029 51.974983692000080)",Unfall 384 (2024) Kat:2, Licht: 0,384,2,2,5,08,14,4,,0,0,1,0,0
"POINT (8.569321674000037 51.939664610000079)",Unfall 385 (2024) Kat:3, Licht: 0,385,3,7,2,08,15,4,,0,0,0,0,0
"POINT (8.600955533000047 52.058743398000047)",Unfall 386 (2024) Kat:2, Licht: 0,386,2,1,8,08,13,4,,0,0,1,0,0
"POINT (8.634053365000057 52.019477109000036)",Unfall 387 (2024) Kat:3, Licht: 0,387,3,6,1,08,13,2,,0,0,1,0,0
"POINT (8.555305972000042 52.034233804000053)",Unfall 388 (2024) Kat:3, Licht: 2,388,3,7,4,08,01,1,,2,0,1,0,0
"POINT (8.617836416000046 51.994183794000037)",Unfall 389 (2024) Kat:2, Licht: 2,389,2,1,3,08,01,7,,2,0,1,0,0
"POINT (8.614426598000023 52.037361181000051)",Unfall 390 (2024) Kat:3, Licht: 0,390,3,4,6,08,13,7,,0,0,1,1,0
"POINT (8.519767177000062 51.943869971000026)",Unfall 391 (2024) Kat:3, Licht: 0,391,3,6,2,08,09,3,,0,0,1,0,0
"POINT (8.509581118000028 51.982404460000055)",Unfall 392 (2024) Kat:3, Licht: 0,392,3,1,9,08,07,2,,0,0,1,0,0
"POINT (8.598041388000070 52.015280366000070)",Unfall 393 (2024) Kat:2, Licht: 2,393,2,7,0,08,00,1,,2,1,0,0,0
"POINT (8.487998779000065 51.970666661000052)",Unfall 394 (2024) Kat:2, Licht: 2,394,2,6,3,08,22,7,,2,0,1,0,1
"POINT (8.519041493000032 52.054677827000035)",Unfall 395 (2024) Kat:3, Licht: 0,395,3,6,3,08,17,7,,0,0,1,0,0
"POINT (8.553016675000038 52.016535644000044)",Unfall 396 (2024) Kat:2, Licht: 0,396,2,6,3,08,15,6,,0,1,1,0,0
"POINT (8.550647674000061 52.038323483000056)",Unfall 397 (2024) Kat:3, Licht: 0,397,3,2,5,08,12,6,,0,0,1,0,0
"POINT (8.549528631000044 52.049067705000027)",Unfall 398 (2024) Kat:3, Licht: 0,398,3,2,5,08,15,6,,0,1,1,0,0
"POINT (8.479826644000070 51.979849129000058)",Unfall 399 (2024) Kat:3, Licht: 0,399,3,3,5,08,20,5,,0,0,1,0,0
"POINT (8.618502818000024 51.995503590000055)",Unfall 400 (2024) Kat:2, Licht: 1,400,2,1,0,08,06,5,,1,0,0,0,0
"POINT (8.549422635000042 52.057509736000043)",Unfall 401 (2024) Kat:2, Licht: 0,401,2,1,0,08,10,5,,0,0,0,0,1
"POINT (8.612455481000040 52.068034400000045)",Unfall 402 (2024) Kat:3, Licht: 2,402,3,2,4,08,21,4,,2,0,1,0,1
"POINT (8.552549021000061 52.056265285000052)",Unfall 403 (2024) Kat:3, Licht: 0,403,3,3,5,08,13,4,,0,1,1,0,0
"POINT (8.552927551000039 52.057027919000063)",Unfall 404 (2024) Kat:3, Licht: 0,404,3,2,5,08,13,4,,0,1,1,0,0
"POINT (8.520673959000021 52.026669479000077)",Unfall 405 (2024) Kat:3, Licht: 0,405,3,1,2,08,16,3,,0,1,1,0,0
"POINT (8.570972811000047 52.036304212000061)",Unfall 406 (2024) Kat:2, Licht: 2,406,2,7,0,08,21,3,,2,1,0,0,0
"POINT (8.553639878000070 52.058184451000045)",Unfall 407 (2024) Kat:3, Licht: 0,407,3,6,2,08,16,3,,0,0,1,0,0
"POINT (8.525641674000042 52.018197590000057)",Unfall 408 (2024) Kat:3, Licht: 0,408,3,1,6,08,12,2,,0,1,0,1,0
"POINT (8.610256413000059 51.992540290000079)",Unfall 409 (2024) Kat:2, Licht: 0,409,2,2,6,08,09,2,,0,0,1,1,0
"POINT (8.657451039000023 52.053248131000032)",Unfall 410 (2024) Kat:3, Licht: 0,410,3,7,8,08,07,1,,0,0,1,0,0
"POINT (8.595507618000056 52.031425283000033)",Unfall 411 (2024) Kat:3, Licht: 0,411,3,6,2,08,18,1,,0,0,1,0,0
"POINT (8.556137980000074 52.036226846000034)",Unfall 412 (2024) Kat:2, Licht: 1,412,2,1,9,08,04,7,,1,1,0,0,0
"POINT (8.512376534000055 52.029448562000027)",Unfall 413 (2024) Kat:3, Licht: 0,413,3,3,5,08,09,1,,0,0,1,0,0
"POINT (8.564215384000022 51.936219017000042)",Unfall 414 (2024) Kat:3, Licht: 0,414,3,3,5,08,17,6,,0,1,1,0,0
"POINT (8.483850293000046 51.997367666000059)",Unfall 415 (2024) Kat:3, Licht: 0,415,3,3,5,08,13,6,,0,1,1,0,0
"POINT (8.585805955000069 52.049373631000037)",Unfall 416 (2024) Kat:3, Licht: 0,416,3,7,2,08,06,6,,0,0,1,0,0
"POINT (8.551509298000042 51.946662030000027)",Unfall 417 (2024) Kat:2, Licht: 0,417,2,1,9,08,11,5,,0,0,1,0,0
"POINT (8.465201669000066 51.971020442000054)",Unfall 418 (2024) Kat:3, Licht: 0,418,3,2,5,08,13,5,,0,1,1,0,0
"POINT (8.527680084000053 52.024742248000052)",Unfall 419 (2024) Kat:3, Licht: 0,419,3,6,2,09,14,7,,0,0,1,0,0
"POINT (8.576048350000065 52.028499205000060)",Unfall 420 (2024) Kat:3, Licht: 2,420,3,1,4,09,22,6,,2,0,1,0,0
"POINT (8.586439611000060 52.048599143000047)",Unfall 421 (2024) Kat:3, Licht: 0,421,3,3,5,09,18,6,,0,1,1,0,0
"POINT (8.543164982000064 52.033396357000072)",Unfall 422 (2024) Kat:3, Licht: 2,422,3,2,0,09,04,5,,2,1,0,0,0
