WKT,Name,OBJECTID
"POINT (9.759744715000068 52.370361069000069)",Unfall 932 (2024),932
"POINT (9.731900809000024 52.369459140000060)",Unfall 933 (2024),933
"POINT (9.671057131000055 52.377153554000074)",Unfall 934 (2024),934
"POINT (9.710518139000044 52.429595011000060)",Unfall 935 (2024),935
"POINT (9.655591329000060 52.425536458000067)",Unfall 936 (2024),936
"POINT (9.723442278000050 52.377713440000036)",Unfall 937 (2024),937
"POINT (9.774781914000073 52.371267036000063)",Unfall 938 (2024),938
"POINT (9.694839748000049 52.419485976000033)",Unfall 939 (2024),939
"POINT (9.759264960000053 52.427202224000041)",Unfall 940 (2024),940
"POINT (9.717626181000071 52.395974350000074)",Unfall 941 (2024),941
"POINT (9.878201357000023 52.359655365000037)",Unfall 942 (2024),942
"POINT (9.628079241000023 52.422557936000032)",Unfall 943 (2024),943
"POINT (9.817793251000069 52.405269935000035)",Unfall 944 (2024),944
"POINT (9.702978002000066 52.415276953000046)",Unfall 945 (2024),945
"POINT (9.709390824000025 52.379487479000034)",Unfall 946 (2024),946
"POINT (9.631194234000077 52.421315868000079)",Unfall 947 (2024),947
"POINT (9.752353957000025 52.427359662000072)",Unfall 948 (2024),948
"POINT (9.746807784000055 52.365003943000033)",Unfall 949 (2024),949
"POINT (9.735028251000074 52.393429641000068)",Unfall 950 (2024),950
"POINT (9.715724633000036 52.397772833000033)",Unfall 951 (2024),951
"POINT (9.845090850000076 52.360457090000068)",Unfall 952 (2024),952
"POINT (9.835881836000056 52.387083504000032)",Unfall 953 (2024),953
"POINT (9.743377583000040 52.368279422000057)",Unfall 954 (2024),954
"POINT (9.642163017000030 52.414604958000041)",Unfall 955 (2024),955
"POINT (9.697295473000054 52.375205995000044)",Unfall 956 (2024),956
"POINT (9.789999294000040 52.354489311000066)",Unfall 957 (2024),957
"POINT (9.735264605000054 52.394569138000065)",Unfall 958 (2024),958
"POINT (9.735336526000026 52.404710990000069)",Unfall 959 (2024),959
"POINT (9.814368529000035 52.364488257000062)",Unfall 960 (2024),960
"POINT (9.791917376000072 52.335036357000035)",Unfall 961 (2024),961
"POINT (9.801053442000068 52.429334605000065)",Unfall 962 (2024),962
"POINT (9.809094895000044 52.379657464000047)",Unfall 963 (2024),963
"POINT (9.721598670000049 52.361635309000064)",Unfall 964 (2024),964
"POINT (9.729347256000040 52.372868213000061)",Unfall 965 (2024),965
"POINT (9.695238544000063 52.361320563000049)",Unfall 966 (2024),966
"POINT (9.826904892000073 52.424562444000060)",Unfall 967 (2024),967
"POINT (9.835636807000071 52.418156650000071)",Unfall 968 (2024),968
"POINT (9.812998241000059 52.328274177000026)",Unfall 969 (2024),969
"POINT (9.868193804000043 52.309700857000053)",Unfall 970 (2024),970
"POINT (9.746473151000032 52.365319379000027)",Unfall 971 (2024),971
"POINT (9.652143084000045 52.415908813000044)",Unfall 972 (2024),972
"POINT (9.776589058000070 52.332844532000081)",Unfall 973 (2024),973
"POINT (9.732284510000056 52.383119190000059)",Unfall 974 (2024),974
"POINT (9.735608713000033 52.403213512000036)",Unfall 975 (2024),975
"POINT (9.800164575000053 52.426636168000073)",Unfall 976 (2024),976
"POINT (9.815790316000061 52.403167588000031)",Unfall 977 (2024),977
"POINT (9.825896638000074 52.424986522000040)",Unfall 978 (2024),978
"POINT (9.717198347000021 52.396331651000082)",Unfall 979 (2024),979
"POINT (9.799280994000071 52.410059451000052)",Unfall 980 (2024),980
"POINT (9.650540804000059 52.422776379000027)",Unfall 981 (2024),981
"POINT (9.725359572000059 52.376860294000039)",Unfall 982 (2024),982
"POINT (9.678012535000050 52.359229370000037)",Unfall 983 (2024),983
"POINT (9.728252801000053 52.374233588000038)",Unfall 984 (2024),984
"POINT (9.731593722000071 52.383524212000054)",Unfall 985 (2024),985
"POINT (9.678144810000049 52.365898168000058)",Unfall 986 (2024),986
"POINT (9.810719606000021 52.318182071000081)",Unfall 987 (2024),987
"POINT (9.749909059000061 52.360907405000034)",Unfall 988 (2024),988
"POINT (9.692734411000060 52.361030047000042)",Unfall 989 (2024),989
"POINT (9.694441338000047 52.375915644000031)",Unfall 990 (2024),990
"POINT (9.761164242000063 52.370464922000053)",Unfall 991 (2024),991
"POINT (9.808600897000076 52.337264140000059)",Unfall 992 (2024),992
"POINT (9.776236759000028 52.343527244000029)",Unfall 993 (2024),993
"POINT (9.652687844000070 52.424820192000027)",Unfall 994 (2024),994
"POINT (9.791292934000069 52.371731530000034)",Unfall 995 (2024),995
"POINT (9.736752856000066 52.368396349000079)",Unfall 996 (2024),996
"POINT (9.709423867000055 52.408139160000076)",Unfall 997 (2024),997
"POINT (9.812885658000027 52.329262571000072)",Unfall 998 (2024),998
"POINT (9.782950127000049 52.361390967000034)",Unfall 999 (2024),999
"POINT (9.878674456000056 52.359704019000048)",Unfall 1000 (2024),1000
"POINT (9.717614494000031 52.395994622000046)",Unfall 1001 (2024),1001
"POINT (9.721644738000066 52.391670073000057)",Unfall 1002 (2024),1002
"POINT (9.827592099000071 52.360443549000081)",Unfall 1003 (2024),1003
"POINT (9.824088838000023 52.339601985000058)",Unfall 1004 (2024),1004
"POINT (9.832068137000022 52.386018672000034)",Unfall 1005 (2024),1005
"POINT (9.744127782000021 52.367969556000048)",Unfall 1006 (2024),1006
"POINT (9.762827970000046 52.370569870000054)",Unfall 1007 (2024),1007
"POINT (9.732623646000036 52.383757716000048)",Unfall 1008 (2024),1008
"POINT (9.872214537000048 52.359960906000026)",Unfall 1009 (2024),1009
"POINT (9.664002830000072 52.376965721000033)",Unfall 1010 (2024),1010
"POINT (9.749475880000034 52.427423655000041)",Unfall 1011 (2024),1011
"POINT (9.842260499000076 52.416063730000076)",Unfall 1012 (2024),1012
"POINT (9.812731714000051 52.366014566000047)",Unfall 1013 (2024),1013
"POINT (9.730576558000053 52.430092307000052)",Unfall 1014 (2024),1014
"POINT (9.721951289000060 52.359650238000029)",Unfall 1015 (2024),1015
"POINT (9.769361732000050 52.337514766000027)",Unfall 1016 (2024),1016
"POINT (9.797567883000056 52.416371942000069)",Unfall 1017 (2024),1017
"POINT (9.647057707000045 52.423893917000044)",Unfall 1018 (2024),1018
"POINT (9.621143293000046 52.421015249000050)",Unfall 1019 (2024),1019
"POINT (9.697563751000075 52.347599490000050)",Unfall 1020 (2024),1020
"POINT (9.689398737000033 52.374832648000051)",Unfall 1021 (2024),1021
"POINT (9.785290357000065 52.423222237000061)",Unfall 1022 (2024),1022
"POINT (9.722055981000040 52.378561938000075)",Unfall 1023 (2024),1023
"POINT (9.718782226000030 52.378452216000028)",Unfall 1024 (2024),1024
"POINT (9.687693991000060 52.378541411000072)",Unfall 1025 (2024),1025
"POINT (9.697114010000064 52.375153928000032)",Unfall 1026 (2024),1026
"POINT (9.766592727000045 52.367176046000054)",Unfall 1027 (2024),1027
"POINT (9.770060020000074 52.410259289000066)",Unfall 1028 (2024),1028
"POINT (9.793226281000045 52.415277671000069)",Unfall 1029 (2024),1029
"POINT (9.730629740000040 52.378529889000049)",Unfall 1030 (2024),1030
"POINT (9.749661591000063 52.384191966000060)",Unfall 1031 (2024),1031
"POINT (9.762797730000045 52.410286974000030)",Unfall 1032 (2024),1032
"POINT (9.741704534000064 52.378502649000040)",Unfall 1033 (2024),1033
"POINT (9.696967206000068 52.341405198000075)",Unfall 1034 (2024),1034
"POINT (9.763641509000024 52.356101066000065)",Unfall 1035 (2024),1035
"POINT (9.696946477000040 52.341679839000051)",Unfall 1036 (2024),1036
"POINT (9.695592011000031 52.408839397000065)",Unfall 1037 (2024),1037
"POINT (9.730812757000024 52.398379001000080)",Unfall 1038 (2024),1038
"POINT (9.744233092000059 52.373327130000064)",Unfall 1039 (2024),1039
"POINT (9.744079976000023 52.372581978000028)",Unfall 1040 (2024),1040
"POINT (9.741300593000062 52.375530219000041)",Unfall 1041 (2024),1041
"POINT (9.741640117000031 52.378447426000037)",Unfall 1042 (2024),1042
"POINT (9.798320346000025 52.397979714000030)",Unfall 1043 (2024),1043
"POINT (9.744228460000045 52.373300433000054)",Unfall 1044 (2024),1044
"POINT (9.737245053000038 52.370768186000078)",Unfall 1045 (2024),1045
"POINT (9.707570005000036 52.367167689000041)",Unfall 1046 (2024),1046
"POINT (9.770390787000053 52.397175611000080)",Unfall 1047 (2024),1047
"POINT (9.653578291000031 52.411992989000055)",Unfall 1048 (2024),1048
"POINT (9.785613338000076 52.398043962000031)",Unfall 1049 (2024),1049
"POINT (9.736952898000027 52.404597510000031)",Unfall 1050 (2024),1050
"POINT (9.772569802000021 52.365423808000060)",Unfall 1051 (2024),1051
"POINT (9.808554972000024 52.379579593000074)",Unfall 1052 (2024),1052
"POINT (9.828657705000069 52.399475122000069)",Unfall 1053 (2024),1053
"POINT (9.735772903000054 52.362561148000054)",Unfall 1054 (2024),1054
"POINT (9.736607308000032 52.371165145000077)",Unfall 1055 (2024),1055
"POINT (9.809857939000040 52.348826048000035)",Unfall 1056 (2024),1056
"POINT (9.765126262000024 52.347909497000046)",Unfall 1057 (2024),1057
"POINT (9.738829182000075 52.371191857000042)",Unfall 1058 (2024),1058
"POINT (9.747453916000040 52.387675155000068)",Unfall 1059 (2024),1059
"POINT (9.703984005000052 52.366901706000078)",Unfall 1060 (2024),1060
"POINT (9.750140226000042 52.375127670000040)",Unfall 1061 (2024),1061
"POINT (9.768502749000049 52.356854868000028)",Unfall 1062 (2024),1062
"POINT (9.767488137000043 52.358194597000079)",Unfall 1063 (2024),1063
"POINT (9.717189669000049 52.344844870000031)",Unfall 1064 (2024),1064
"POINT (9.737304483000059 52.375695996000047)",Unfall 1065 (2024),1065
"POINT (9.790353692000053 52.328978658000040)",Unfall 1066 (2024),1066
"POINT (9.750660354000047 52.375479381000048)",Unfall 1067 (2024),1067
"POINT (9.732293864000042 52.379093625000053)",Unfall 1068 (2024),1068
"POINT (9.740930045000027 52.376424667000038)",Unfall 1069 (2024),1069
"POINT (9.732675925000024 52.379362308000054)",Unfall 1070 (2024),1070
"POINT (9.733731324000075 52.379820376000055)",Unfall 1071 (2024),1071
"POINT (9.733711460000052 52.399037455000041)",Unfall 1072 (2024),1072
"POINT (9.737788000000023 52.374767100000042)",Unfall 1073 (2024),1073
"POINT (9.776996342000075 52.362948466000034)",Unfall 1074 (2024),1074
"POINT (9.821505645000059 52.339935073000049)",Unfall 1075 (2024),1075
"POINT (9.746909090000031 52.385456840000074)",Unfall 1076 (2024),1076
"POINT (9.691773749000049 52.364988125000082)",Unfall 1077 (2024),1077
"POINT (9.723315707000040 52.372079565000035)",Unfall 1078 (2024),1078
"POINT (9.741739519000021 52.378532641000049)",Unfall 1079 (2024),1079
"POINT (9.748338059000048 52.378370271000051)",Unfall 1080 (2024),1080
"POINT (9.751578422000023 52.371395250000035)",Unfall 1081 (2024),1081
"POINT (9.744508963000044 52.380809024000030)",Unfall 1082 (2024),1082
"POINT (9.813531502000046 52.389717724000036)",Unfall 1083 (2024),1083
"POINT (9.752556552000044 52.373862037000038)",Unfall 1084 (2024),1084
"POINT (9.676853228000027 52.396337326000037)",Unfall 1085 (2024),1085
"POINT (9.714723983000056 52.366887177000081)",Unfall 1086 (2024),1086
"POINT (9.746317041000054 52.381125846000032)",Unfall 1087 (2024),1087
"POINT (9.771023144000026 52.418282742000031)",Unfall 1088 (2024),1088
"POINT (9.724851048000062 52.394830606000028)",Unfall 1089 (2024),1089
"POINT (9.747303105000071 52.409557121000034)",Unfall 1090 (2024),1090
"POINT (9.792508413000064 52.396831622000036)",Unfall 1091 (2024),1091
"POINT (9.712741776000030 52.382153775000063)",Unfall 1092 (2024),1092
"POINT (9.668041001000063 52.382406164000031)",Unfall 1093 (2024),1093
"POINT (9.811201379000067 52.364066379000064)",Unfall 1094 (2024),1094
"POINT (9.729695739000022 52.355514907000043)",Unfall 1095 (2024),1095
"POINT (9.735442903000035 52.384501348000072)",Unfall 1096 (2024),1096
"POINT (9.737733553000055 52.374669553000047)",Unfall 1097 (2024),1097
"POINT (9.844516802000044 52.387639620000073)",Unfall 1098 (2024),1098
"POINT (9.787263798000026 52.333204566000063)",Unfall 1099 (2024),1099
"POINT (9.779560926000045 52.329555119000077)",Unfall 1100 (2024),1100
"POINT (9.735338709000075 52.399322465000068)",Unfall 1101 (2024),1101
"POINT (9.814162443000043 52.331817754000042)",Unfall 1102 (2024),1102
"POINT (9.836862769000049 52.396317904000057)",Unfall 1103 (2024),1103
"POINT (9.728308412000047 52.358961929000031)",Unfall 1104 (2024),1104
"POINT (9.660873131000073 52.431244839000044)",Unfall 1105 (2024),1105
"POINT (9.727290226000036 52.401931087000037)",Unfall 1106 (2024),1106
"POINT (9.704259802000024 52.369647195000027)",Unfall 1107 (2024),1107
"POINT (9.704009880000058 52.376192034000042)",Unfall 1108 (2024),1108
"POINT (9.708033625000041 52.367159542000081)",Unfall 1109 (2024),1109
"POINT (9.739536952000037 52.364281043000062)",Unfall 1110 (2024),1110
"POINT (9.800434547000066 52.335065829000030)",Unfall 1111 (2024),1111
"POINT (9.784848792000048 52.372644036000054)",Unfall 1112 (2024),1112
"POINT (9.700030373000061 52.344277116000058)",Unfall 1113 (2024),1113
"POINT (9.743961590000026 52.371135756000058)",Unfall 1114 (2024),1114
"POINT (9.773353888000031 52.350852007000071)",Unfall 1115 (2024),1115
"POINT (9.693194794000021 52.367544875000078)",Unfall 1116 (2024),1116
"POINT (9.717936296000062 52.364600517000042)",Unfall 1117 (2024),1117
"POINT (9.681472287000076 52.416166146000080)",Unfall 1118 (2024),1118
"POINT (9.654737553000075 52.409887108000078)",Unfall 1119 (2024),1119
"POINT (9.729401267000071 52.361649847000081)",Unfall 1120 (2024),1120
"POINT (9.706675718000042 52.373719086000051)",Unfall 1121 (2024),1121
"POINT (9.803027622000059 52.358907227000032)",Unfall 1122 (2024),1122
"POINT (9.671582575000059 52.355761388000076)",Unfall 1123 (2024),1123
"POINT (9.731236858000045 52.391438242000049)",Unfall 1124 (2024),1124
"POINT (9.709845454000060 52.367256261000080)",Unfall 1125 (2024),1125
"POINT (9.798595270000021 52.412527305000026)",Unfall 1126 (2024),1126
"POINT (9.719707765000067 52.386598188000050)",Unfall 1127 (2024),1127
"POINT (9.855343202000029 52.392353635000063)",Unfall 1128 (2024),1128
"POINT (9.716857474000051 52.362151150000045)",Unfall 1129 (2024),1129
"POINT (9.731630075000055 52.374770138000031)",Unfall 1130 (2024),1130
"POINT (9.755121742000028 52.391387952000059)",Unfall 1131 (2024),1131
"POINT (9.711995175000027 52.392252333000044)",Unfall 1132 (2024),1132
"POINT (9.722309723000023 52.388829262000058)",Unfall 1133 (2024),1133
"POINT (9.708144635000053 52.390205526000045)",Unfall 1134 (2024),1134
"POINT (9.717110779000052 52.363817089000065)",Unfall 1135 (2024),1135
"POINT (9.802448998000045 52.361501102000034)",Unfall 1136 (2024),1136
"POINT (9.749159514000041 52.350575618000050)",Unfall 1137 (2024),1137
"POINT (9.747117488000072 52.373764999000059)",Unfall 1138 (2024),1138
"POINT (9.814211785000055 52.385615379000058)",Unfall 1139 (2024),1139
"POINT (9.733746376000056 52.384673593000059)",Unfall 1140 (2024),1140
"POINT (9.782450529000073 52.373048227000027)",Unfall 1141 (2024),1141
"POINT (9.668174932000056 52.415387949000035)",Unfall 1142 (2024),1142
"POINT (9.725045551000051 52.342822943000044)",Unfall 1143 (2024),1143
"POINT (9.753422030000024 52.390370558000029)",Unfall 1144 (2024),1144
"POINT (9.762332653000044 52.379027957000062)",Unfall 1145 (2024),1145
"POINT (9.690314247000060 52.418442430000027)",Unfall 1146 (2024),1146
"POINT (9.740123720000042 52.368473440000059)",Unfall 1147 (2024),1147
"POINT (9.734981313000048 52.400965501000030)",Unfall 1148 (2024),1148
"POINT (9.712094986000068 52.370843021000042)",Unfall 1149 (2024),1149
"POINT (9.699500905000036 52.326720578000049)",Unfall 1150 (2024),1150
"POINT (9.744544507000057 52.395031862000053)",Unfall 1151 (2024),1151
"POINT (9.750027840000030 52.410702745000037)",Unfall 1152 (2024),1152
"POINT (9.762662204000037 52.357104491000030)",Unfall 1153 (2024),1153
"POINT (9.693157829000029 52.341918098000065)",Unfall 1154 (2024),1154
"POINT (9.690763278000077 52.345995698000081)",Unfall 1155 (2024),1155
"POINT (9.744232884000041 52.373325929000032)",Unfall 1156 (2024),1156
"POINT (9.741554810000025 52.371041936000040)",Unfall 1157 (2024),1157
"POINT (9.729569090000041 52.346248234000029)",Unfall 1158 (2024),1158
"POINT (9.717198600000074 52.345069460000047)",Unfall 1159 (2024),1159
"POINT (9.819088085000033 52.400013325000032)",Unfall 1160 (2024),1160
"POINT (9.755570615000067 52.391357712000058)",Unfall 1161 (2024),1161
"POINT (9.738333229000034 52.382132755000043)",Unfall 1162 (2024),1162
"POINT (9.708496403000026 52.394393100000059)",Unfall 1163 (2024),1163
"POINT (9.801045490000035 52.377027144000067)",Unfall 1164 (2024),1164
"POINT (9.776806601000033 52.362811692000037)",Unfall 1165 (2024),1165
"POINT (9.804781417000072 52.378073129000029)",Unfall 1166 (2024),1166
"POINT (9.720665957000051 52.391089310000041)",Unfall 1167 (2024),1167
"POINT (9.746748441000022 52.394802659000050)",Unfall 1168 (2024),1168
"POINT (9.737508138000067 52.387984430000074)",Unfall 1169 (2024),1169
"POINT (9.734876649000057 52.380166559000031)",Unfall 1170 (2024),1170
