WKT,Name,OBJECTID
"POINT (7.148268827000038 50.691311876000043)",Unfall 274 (2024),274
"POINT (7.151755656000034 50.741112017000034)",Unfall 275 (2024),275
"POINT (7.084751186000062 50.746089398000038)",Unfall 276 (2024),276
"POINT (7.085769008000057 50.717916950000074)",Unfall 277 (2024),277
"POINT (7.114924582000071 50.760485431000063)",Unfall 278 (2024),278
"POINT (7.090638124000066 50.743432797000025)",Unfall 279 (2024),279
"POINT (7.067563381000070 50.726479869000059)",Unfall 280 (2024),280
"POINT (7.119770027000072 50.747261172000037)",Unfall 281 (2024),281
"POINT (7.078001318000076 50.729632788000060)",Unfall 282 (2024),282
"POINT (7.102426814000069 50.739145779000069)",Unfall 283 (2024),283
"POINT (7.039262439000026 50.714508924000029)",Unfall 284 (2024),284
"POINT (7.102663338000070 50.737565354000026)",Unfall 285 (2024),285
"POINT (7.072959097000023 50.727990156000033)",Unfall 286 (2024),286
"POINT (7.075651881000056 50.730594382000049)",Unfall 287 (2024),287
"POINT (7.091061357000058 50.731176359000074)",Unfall 288 (2024),288
"POINT (7.105870553000045 50.737682323000058)",Unfall 289 (2024),289
"POINT (7.174533816000064 50.713425784000037)",Unfall 290 (2024),290
"POINT (7.198924548000036 50.651588867000044)",Unfall 291 (2024),291
"POINT (7.140073615000063 50.698022907000052)",Unfall 292 (2024),292
"POINT (7.157314913000050 50.752762808000057)",Unfall 293 (2024),293
"POINT (7.149875467000072 50.747887289000062)",Unfall 294 (2024),294
"POINT (7.098780418000047 50.737532571000031)",Unfall 295 (2024),295
"POINT (7.103789272000029 50.737345578000031)",Unfall 296 (2024),296
"POINT (7.065474629000050 50.739097583000046)",Unfall 297 (2024),297
"POINT (7.074811508000039 50.741418267000029)",Unfall 298 (2024),298
"POINT (7.044972337000047 50.740259376000040)",Unfall 299 (2024),299
"POINT (7.038983306000034 50.714540904000046)",Unfall 300 (2024),300
"POINT (7.062037982000049 50.721543405000034)",Unfall 301 (2024),301
"POINT (7.123720041000070 50.763990835000072)",Unfall 302 (2024),302
"POINT (7.119755516000055 50.751269165000053)",Unfall 303 (2024),303
"POINT (7.086861886000065 50.714032465000059)",Unfall 304 (2024),304
"POINT (7.080473612000048 50.731117112000049)",Unfall 305 (2024),305
"POINT (7.073509612000066 50.741190135000068)",Unfall 306 (2024),306
"POINT (7.152590532000033 50.685346854000045)",Unfall 307 (2024),307
"POINT (7.167949170000043 50.677633736000075)",Unfall 308 (2024),308
"POINT (7.139720883000052 50.698379592000038)",Unfall 309 (2024),309
"POINT (7.137080460000050 50.751791341000057)",Unfall 310 (2024),310
"POINT (7.174190738000050 50.713507611000068)",Unfall 311 (2024),311
"POINT (7.157024251000053 50.738641249000068)",Unfall 312 (2024),312
"POINT (7.180256487000065 50.734086202000071)",Unfall 313 (2024),313
"POINT (7.096985393000068 50.741641505000075)",Unfall 314 (2024),314
"POINT (7.116422544000045 50.739017831000069)",Unfall 315 (2024),315
"POINT (7.078524449000042 50.738908661000039)",Unfall 316 (2024),316
"POINT (7.092322076000073 50.745469842000034)",Unfall 317 (2024),317
"POINT (7.078498591000027 50.741468317000056)",Unfall 318 (2024),318
"POINT (7.073495581000032 50.728174491000061)",Unfall 319 (2024),319
"POINT (7.102542375000041 50.738732531000039)",Unfall 320 (2024),320
"POINT (7.167986808000023 50.677612343000078)",Unfall 321 (2024),321
"POINT (7.103118333000054 50.738135131000035)",Unfall 322 (2024),322
"POINT (7.132947151000053 50.705351988000075)",Unfall 323 (2024),323
"POINT (7.164446495000050 50.755573542000036)",Unfall 324 (2024),324
"POINT (7.112225276000061 50.724625382000056)",Unfall 325 (2024),325
"POINT (7.085719928000060 50.718675691000044)",Unfall 326 (2024),326
"POINT (7.068524716000070 50.755756851000058)",Unfall 327 (2024),327
"POINT (7.137872674000050 50.765502896000044)",Unfall 328 (2024),328
"POINT (7.112848474000032 50.723759571000073)",Unfall 329 (2024),329
"POINT (7.131721477000042 50.662544190000062)",Unfall 330 (2024),330
"POINT (7.154916105000041 50.752435760000026)",Unfall 331 (2024),331
"POINT (7.080536933000076 50.748641101000032)",Unfall 332 (2024),332
"POINT (7.033142340000040 50.730281790000049)",Unfall 333 (2024),333
"POINT (7.098678947000053 50.740737806000027)",Unfall 334 (2024),334
"POINT (7.090031333000070 50.734623623000061)",Unfall 335 (2024),335
"POINT (7.079145419000042 50.738675542000067)",Unfall 336 (2024),336
"POINT (7.041283810000039 50.757296686000075)",Unfall 337 (2024),337
"POINT (7.101947464000034 50.757707880000055)",Unfall 338 (2024),338
"POINT (7.142373376000023 50.716374576000078)",Unfall 339 (2024),339
"POINT (7.096363867000036 50.736832664000076)",Unfall 340 (2024),340
"POINT (7.070202210000048 50.703788937000070)",Unfall 341 (2024),341
"POINT (7.122192303000077 50.743429568000067)",Unfall 342 (2024),342
"POINT (7.101111715000059 50.738228776000028)",Unfall 343 (2024),343
"POINT (7.081664976000070 50.736639673000070)",Unfall 344 (2024),344
"POINT (7.073465314000032 50.680990398000063)",Unfall 345 (2024),345
"POINT (7.080462175000036 50.731109059000062)",Unfall 346 (2024),346
"POINT (7.076000706000059 50.747773177000056)",Unfall 347 (2024),347
"POINT (7.134996047000072 50.703083886000059)",Unfall 348 (2024),348
"POINT (7.069032220000054 50.748012727000059)",Unfall 349 (2024),349
"POINT (7.098558196000056 50.737538912000048)",Unfall 350 (2024),350
"POINT (7.066821708000020 50.748507202000042)",Unfall 351 (2024),351
"POINT (7.148627046000058 50.691290809000066)",Unfall 352 (2024),352
"POINT (7.200562711000032 50.649369249000074)",Unfall 353 (2024),353
"POINT (7.057487806000040 50.762249625000038)",Unfall 354 (2024),354
"POINT (7.115926635000051 50.738949501000036)",Unfall 355 (2024),355
"POINT (7.106629446000056 50.759862730000066)",Unfall 356 (2024),356
"POINT (7.071125812000048 50.740771132000077)",Unfall 357 (2024),357
"POINT (7.137888518000068 50.751873172000046)",Unfall 358 (2024),358
"POINT (7.033795766000026 50.727576259000045)",Unfall 359 (2024),359
"POINT (7.167940449000071 50.744990285000029)",Unfall 360 (2024),360
"POINT (7.109488336000027 50.738128970000048)",Unfall 361 (2024),361
"POINT (7.076422658000070 50.751100239000039)",Unfall 362 (2024),362
"POINT (7.075976514000047 50.740325162000033)",Unfall 363 (2024),363
"POINT (7.080818529000055 50.728000319000046)",Unfall 364 (2024),364
"POINT (7.175673497000048 50.712235220000082)",Unfall 365 (2024),365
"POINT (7.134884926000041 50.703187623000076)",Unfall 366 (2024),366
"POINT (7.087612341000067 50.720962109000027)",Unfall 367 (2024),367
"POINT (7.137925494000058 50.742406918000029)",Unfall 368 (2024),368
"POINT (7.077997218000064 50.739112297000077)",Unfall 369 (2024),369
"POINT (7.056743270000027 50.762705342000061)",Unfall 370 (2024),370
"POINT (7.088832497000055 50.722586844000034)",Unfall 371 (2024),371
"POINT (7.105124098000033 50.737597850000043)",Unfall 372 (2024),372
"POINT (7.152877434000061 50.750283792000062)",Unfall 373 (2024),373
"POINT (7.177245127000049 50.672617187000071)",Unfall 374 (2024),374
"POINT (7.131592844000068 50.706567006000057)",Unfall 375 (2024),375
"POINT (7.075575318000062 50.683316840000032)",Unfall 376 (2024),376
"POINT (7.088517330000059 50.722050995000075)",Unfall 377 (2024),377
"POINT (7.127215813000021 50.764641738000080)",Unfall 378 (2024),378
"POINT (7.101167469000075 50.737619345000041)",Unfall 379 (2024),379
"POINT (7.130177005000064 50.707444157000054)",Unfall 380 (2024),380
"POINT (7.081071556000040 50.702481076000026)",Unfall 381 (2024),381
"POINT (7.167041764000032 50.720667740000067)",Unfall 382 (2024),382
"POINT (7.158337834000065 50.752993682000067)",Unfall 383 (2024),383
"POINT (7.078446687000053 50.742957242000045)",Unfall 384 (2024),384
"POINT (7.146472050000057 50.692686562000063)",Unfall 385 (2024),385
"POINT (7.164934348000031 50.679315726000027)",Unfall 386 (2024),386
"POINT (7.074358721000067 50.681970867000075)",Unfall 387 (2024),387
"POINT (7.157021112000052 50.752703263000058)",Unfall 388 (2024),388
"POINT (7.054026514000043 50.739593524000043)",Unfall 389 (2024),389
"POINT (7.067150610000056 50.726316605000079)",Unfall 390 (2024),390
"POINT (7.086192438000069 50.745203098000047)",Unfall 391 (2024),391
"POINT (7.118702192000057 50.739820250000037)",Unfall 392 (2024),392
"POINT (7.083011198000065 50.747175099000060)",Unfall 393 (2024),393
"POINT (7.074022287000048 50.752500166000061)",Unfall 394 (2024),394
"POINT (7.141950148000035 50.742484956000055)",Unfall 395 (2024),395
"POINT (7.152983982000023 50.685708243000079)",Unfall 396 (2024),396
"POINT (7.104620207000039 50.736382276000029)",Unfall 397 (2024),397
"POINT (7.110638505000054 50.738290538000058)",Unfall 398 (2024),398
"POINT (7.156957430000034 50.752693228000055)",Unfall 399 (2024),399
"POINT (7.045912078000072 50.715380638000056)",Unfall 400 (2024),400
"POINT (7.194201036000038 50.656021573000032)",Unfall 401 (2024),401
"POINT (7.175628586000073 50.664683434000040)",Unfall 402 (2024),402
"POINT (7.138022209000042 50.711426221000067)",Unfall 403 (2024),403
"POINT (7.073535529000026 50.728188216000035)",Unfall 404 (2024),404
"POINT (7.140980613000067 50.745178594000038)",Unfall 405 (2024),405
"POINT (7.103893455000048 50.737248011000077)",Unfall 406 (2024),406
"POINT (7.050666700000022 50.655948493000039)",Unfall 407 (2024),407
"POINT (7.086638612000058 50.735487766000062)",Unfall 408 (2024),408
"POINT (7.058517777000077 50.665519499000027)",Unfall 409 (2024),409
"POINT (7.121410668000067 50.716190761000064)",Unfall 410 (2024),410
"POINT (7.078134730000045 50.739054749000047)",Unfall 411 (2024),411
"POINT (7.179955904000053 50.667639455000028)",Unfall 412 (2024),412
"POINT (7.121283047000077 50.716278715000044)",Unfall 413 (2024),413
"POINT (7.140542931000027 50.754712218000066)",Unfall 414 (2024),414
"POINT (7.113584915000047 50.722856495000030)",Unfall 415 (2024),415
"POINT (7.095359884000061 50.742080064000049)",Unfall 416 (2024),416
"POINT (7.074378075000027 50.745780561000061)",Unfall 417 (2024),417
"POINT (7.151541603000055 50.687974299000075)",Unfall 418 (2024),418
"POINT (7.046286975000044 50.739944910000077)",Unfall 419 (2024),419
"POINT (7.098453197000026 50.740963186000045)",Unfall 420 (2024),420
"POINT (7.114315739000062 50.721998619000033)",Unfall 421 (2024),421
"POINT (7.098405005000075 50.741011298000046)",Unfall 422 (2024),422
"POINT (7.101075142000070 50.738338814000031)",Unfall 423 (2024),423
"POINT (7.089934620000065 50.724114517000032)",Unfall 424 (2024),424
"POINT (7.110640668000030 50.738290837000079)",Unfall 425 (2024),425
"POINT (7.090430338000033 50.743487646000062)",Unfall 426 (2024),426
"POINT (7.153600013000073 50.722827362000032)",Unfall 427 (2024),427
"POINT (7.130555969000056 50.736439801000074)",Unfall 428 (2024),428
"POINT (7.085972047000041 50.745327272000054)",Unfall 429 (2024),429
"POINT (7.074100294000061 50.707121754000070)",Unfall 430 (2024),430
"POINT (7.106374191000043 50.733338660000072)",Unfall 431 (2024),431
"POINT (7.158707774000050 50.753092091000042)",Unfall 432 (2024),432
"POINT (7.063371238000059 50.749097150000068)",Unfall 433 (2024),433
"POINT (7.115984706000063 50.739095528000064)",Unfall 434 (2024),434
"POINT (7.091411765000032 50.725513597000031)",Unfall 435 (2024),435
"POINT (7.095662947000051 50.754567730000076)",Unfall 436 (2024),436
"POINT (7.068207225000037 50.748027928000056)",Unfall 437 (2024),437
"POINT (7.107639694000056 50.765626286000042)",Unfall 438 (2024),438
"POINT (7.042791338000029 50.741234796000072)",Unfall 439 (2024),439
"POINT (7.076414063000072 50.686085153000079)",Unfall 440 (2024),440
"POINT (7.097744247000037 50.706059050000079)",Unfall 441 (2024),441
"POINT (7.078840880000030 50.690373296000075)",Unfall 442 (2024),442
"POINT (7.094997906000060 50.730332136000072)",Unfall 443 (2024),443
"POINT (7.121547606000036 50.742382056000054)",Unfall 444 (2024),444
"POINT (7.069870234000064 50.697773481000070)",Unfall 445 (2024),445
"POINT (7.098739263000027 50.740677589000029)",Unfall 446 (2024),446
"POINT (7.056408892000036 50.739503131000049)",Unfall 447 (2024),447
"POINT (7.089048033000040 50.722886305000031)",Unfall 448 (2024),448
"POINT (7.075835170000062 50.745034967000038)",Unfall 449 (2024),449
"POINT (7.104772609000065 50.759265474000074)",Unfall 450 (2024),450
"POINT (7.148245086000031 50.691516363000062)",Unfall 451 (2024),451
"POINT (7.152850157000046 50.686806514000068)",Unfall 452 (2024),452
"POINT (7.141620210000042 50.696820693000063)",Unfall 453 (2024),453
"POINT (7.132393464000074 50.664571966000040)",Unfall 454 (2024),454
"POINT (7.069412689000046 50.705174369000076)",Unfall 455 (2024),455
"POINT (7.156796579000059 50.752667877000079)",Unfall 456 (2024),456
"POINT (7.137964563000025 50.760912802000064)",Unfall 457 (2024),457
"POINT (7.070921418000069 50.727401628000052)",Unfall 458 (2024),458
"POINT (7.051337753000041 50.752547045000028)",Unfall 459 (2024),459
"POINT (7.044978368000045 50.755647825000040)",Unfall 460 (2024),460
"POINT (7.086264752000034 50.745162354000058)",Unfall 461 (2024),461
"POINT (7.063666443000045 50.724089012000036)",Unfall 462 (2024),462
"POINT (7.087326554000072 50.733114502000035)",Unfall 463 (2024),463
"POINT (7.056635151000023 50.719103078000046)",Unfall 464 (2024),464
"POINT (7.101509978000024 50.740618484000038)",Unfall 465 (2024),465
"POINT (7.072680345000038 50.680113287000040)",Unfall 466 (2024),466
"POINT (7.155300109000052 50.721084124000072)",Unfall 467 (2024),467
"POINT (7.095001088000060 50.730264181000052)",Unfall 468 (2024),468
"POINT (7.132469385000036 50.705792703000043)",Unfall 469 (2024),469
"POINT (7.176177145000054 50.663971986000035)",Unfall 470 (2024),470
"POINT (7.143169121000028 50.752132974000062)",Unfall 471 (2024),471
"POINT (7.074632647000044 50.741386927000065)",Unfall 472 (2024),472
"POINT (7.112958770000034 50.723614915000041)",Unfall 473 (2024),473
"POINT (7.067849278000040 50.726586364000070)",Unfall 474 (2024),474
"POINT (7.124018515000046 50.745902730000068)",Unfall 475 (2024),475
"POINT (7.092591926000068 50.726531825000052)",Unfall 476 (2024),476
"POINT (7.162114452000026 50.681030341000053)",Unfall 477 (2024),477
"POINT (7.038587953000047 50.714586199000053)",Unfall 478 (2024),478
"POINT (7.119758653000076 50.751244814000074)",Unfall 479 (2024),479
"POINT (7.043263234000051 50.647744348000060)",Unfall 480 (2024),480
"POINT (7.078371793000031 50.742753893000042)",Unfall 481 (2024),481
"POINT (7.100780141000030 50.737452185000052)",Unfall 482 (2024),482
"POINT (7.086583270000062 50.733890065000026)",Unfall 483 (2024),483
"POINT (7.075771768000038 50.751479758000073)",Unfall 484 (2024),484
"POINT (7.152878507000025 50.750284443000055)",Unfall 485 (2024),485
"POINT (7.175657812000054 50.664653438000073)",Unfall 486 (2024),486
"POINT (7.122627378000061 50.743949543000042)",Unfall 487 (2024),487
"POINT (7.158981932000074 50.727430119000076)",Unfall 488 (2024),488
"POINT (7.084761700000058 50.724140064000039)",Unfall 489 (2024),489
"POINT (7.071087693000038 50.727439969000045)",Unfall 490 (2024),490
"POINT (7.171385363000070 50.659522477000053)",Unfall 491 (2024),491
"POINT (7.119825166000055 50.740538465000043)",Unfall 492 (2024),492
"POINT (7.066614380000033 50.748380128000065)",Unfall 493 (2024),493
"POINT (7.081924986000047 50.726790095000069)",Unfall 494 (2024),494
"POINT (7.099872017000052 50.756608240000048)",Unfall 495 (2024),495
"POINT (7.114725678000070 50.738857922000079)",Unfall 496 (2024),496
"POINT (7.139870385000052 50.750950717000080)",Unfall 497 (2024),497
"POINT (7.096217297000067 50.741849407000075)",Unfall 498 (2024),498
"POINT (7.065616298000066 50.748600806000070)",Unfall 499 (2024),499
"POINT (7.167898441000034 50.745005268000057)",Unfall 500 (2024),500
"POINT (7.081211560000042 50.748221083000033)",Unfall 501 (2024),501
"POINT (7.073357368000075 50.680870582000068)",Unfall 502 (2024),502
"POINT (7.082601766000039 50.724340032000043)",Unfall 503 (2024),503
"POINT (7.139478722000035 50.711059587000079)",Unfall 504 (2024),504
"POINT (7.109408463000022 50.760418580000078)",Unfall 505 (2024),505
"POINT (7.084294430000057 50.751610965000054)",Unfall 506 (2024),506
"POINT (7.114662729000031 50.761403538000081)",Unfall 507 (2024),507
"POINT (7.174288800000056 50.710141571000065)",Unfall 508 (2024),508
"POINT (7.100598655000056 50.756994190000057)",Unfall 509 (2024),509
"POINT (7.067423771000051 50.714042017000054)",Unfall 510 (2024),510
"POINT (7.140818954000054 50.697612255000081)",Unfall 511 (2024),511
"POINT (7.137296390000074 50.743597253000075)",Unfall 512 (2024),512
"POINT (7.176235873000053 50.664098758000080)",Unfall 513 (2024),513
"POINT (7.100505427000030 50.742975993000073)",Unfall 514 (2024),514
"POINT (7.068756154000027 50.747912109000026)",Unfall 515 (2024),515
"POINT (7.110856951000073 50.760648089000028)",Unfall 516 (2024),516
"POINT (7.176174648000028 50.663970529000039)",Unfall 517 (2024),517
"POINT (7.056618561000050 50.762781459000053)",Unfall 518 (2024),518
"POINT (7.045690260000072 50.715242383000032)",Unfall 519 (2024),519
"POINT (7.122569159000022 50.743875275000050)",Unfall 520 (2024),520
"POINT (7.085275099000057 50.710833096000044)",Unfall 521 (2024),521
"POINT (7.143469556000070 50.745727173000034)",Unfall 522 (2024),522
"POINT (7.077263833000075 50.742649678000078)",Unfall 523 (2024),523
"POINT (7.086595002000024 50.737278348000075)",Unfall 524 (2024),524
